timestamp,open,high,low,close,volume,quote_volume,ema_10,ema_20,sma_10,sma_20,bb_bbm,bb_bbh,bb_bbl,bb_width,atr_14,rsi_14,macd,macd_signal,macd_diff,obv,return_1,return_3,return_5,volatility_5,volatility_10,future_max_8,future_min_8,future_max_16,future_min_16,hour,dayofweek,label
2025-03-19 05:45:00,0.01726,0.01731,0.01722,0.0173,5982177.0,103403.07142,0.017290896795105586,0.017274717125670865,0.017316,0.017262999999999997,0.017262999999999997,0.017391078101172682,0.017134921898827312,1.4838452316826167,8.840250451116082e-05,54.776513177593245,2.0623625619123342e-05,2.0419964854240018e-05,2.0366076488332474e-07,27129228.0,0.002317497103128563,0.0,-0.0028818443804035088,3.507135583349731e-05,3.687817782916784e-05,0.01734,0.01704,0.01734,0.01704,5,2,1
2025-03-19 06:00:00,0.0173,0.01735,0.01727,0.01734,745700.0,12905.98447,0.017299824650540932,0.01728093454227364,0.017318999999999998,0.017267499999999998,0.017267499999999998,0.01739969304066402,0.017135306959335975,1.5311196254700847,8.780232561750649e-05,59.345520521818514,2.3266787234254432e-05,2.09893293302429e-05,2.277457904011531e-06,27874928.0,0.0023121387283238093,0.004053271569195216,-0.0005763688760807018,3.1304951684993334e-05,3.7549966711033796e-05,0.01728,0.01704,0.01728,0.01704,6,2,0
2025-03-19 06:15:00,0.01735,0.01735,0.01727,0.01727,540856.0,9365.92383,0.017294401986806214,0.0172798931572952,0.017308,0.017268,0.017268,0.017400151428293455,0.017135848571706542,1.530593332099337,8.724501664482747e-05,49.853178154567516,1.9488446195009557e-05,2.0689152703196233e-05,-1.2007065081866764e-06,27334072.0,-0.0040369088811995635,0.0005793742757820297,-0.001734104046242746,3.271085446758895e-05,3.359894178227286e-05,0.01728,0.01704,0.01728,0.01704,6,2,0
2025-03-19 06:30:00,0.01727,0.01731,0.01727,0.01728,619224.0,10701.81314,0.017291783443750538,0.017279903332790895,0.017304,0.01727,0.01727,0.017401605471010897,0.017138394528989104,1.5240934685685796,8.387037259876824e-05,51.05754243555822,1.710383773183971e-05,1.997208970892493e-05,-2.8682519770852207e-06,27953296.0,0.0005790387955992848,-0.0011560693641617936,0.0005790387955992848,3.162277660168044e-05,3.4383458555268754e-05,0.01724,0.01704,0.01724,0.01704,6,2,0
2025-03-19 06:45:00,0.01727,0.01733,0.01724,0.01724,4915217.0,84893.65797,0.01728236827215953,0.017276103015382238,0.017296,0.0172735,0.0172735,0.017397802051471407,0.017149197948528594,1.4392225255033055,8.430820312742789e-05,46.27053953053362,1.184975602728025e-05,1.8347622972595994e-05,-6.497866945315743e-06,23038079.0,-0.0023148148148148806,-0.005767012687428075,-0.0011587485515645035,3.714835124201169e-05,3.921450978626992e-05,0.01716,0.01704,0.01718,0.01704,6,2,0
2025-03-19 07:00:00,0.01724,0.01724,0.01714,0.01716,4044186.0,69478.14309,0.01726011949540325,0.017265045585345834,0.017277,0.017274,0.017274,0.01739637646832623,0.017151623531673772,1.416886283735428,8.5429045761183e-05,38.49660477346218,1.2165039108662234e-06,1.492139916025004e-05,-1.3704895249383816e-05,18993893.0,-0.004640371229698181,-0.006369426751592244,-0.008092485549132777,6.572670690061956e-05,5.3551636555547046e-05,0.01715,0.01704,0.01732,0.01704,7,2,0
2025-03-19 07:15:00,0.01716,0.0172,0.01713,0.01715,23576190.0,404755.01766,0.017240097768966293,0.017254088862931945,0.017257,0.017273,0.017273,0.017399031742033506,0.017146968257966494,1.4592918663058672,8.432697106395569e-05,37.64519127277281,-7.925975712089889e-06,1.0351924185782054e-05,-1.8277899897871943e-05,-4582297.0,-0.0005827505827508128,-0.007523148148148251,-0.010957324106113164,6.123724356958091e-05,6.019413038937444e-05,0.01714,0.01704,0.01743,0.01704,7,2,0
2025-03-19 07:30:00,0.01716,0.01717,0.01703,0.01707,9040039.0,154489.91678,0.01720917090188151,0.01723655659027176,0.017234000000000003,0.017266499999999997,0.017266499999999997,0.01741779771974488,0.017115202280255114,1.7525001563128997,8.830361598795895e-05,31.620188757814645,-2.1380328969821533e-05,4.0054735546613375e-06,-2.538580252448287e-05,-13622336.0,-0.004664723032069995,-0.009860788863109038,-0.011580775911986252,8.215838362577865e-05,8.194849330863512e-05,0.01714,0.01704,0.0175,0.01704,7,2,0
2025-03-19 07:45:00,0.01708,0.01708,0.01701,0.01704,3480209.0,59300.07063,0.01717841255608487,0.01721783691500778,0.017211,0.017256,0.017256,0.017436709711969228,0.017075290288030773,2.0944565596804328,8.699621484596194e-05,29.700514055849624,-3.407100085016032e-05,-3.6098213263029945e-06,-3.0461179523857326e-05,-17102545.0,-0.0017574692442881013,-0.006993006993007089,-0.01388888888888895,7.918333157932273e-05,0.00010082437976776997,0.01714,0.01706,0.0175,0.01706,7,2,0
2025-03-19 08:00:00,0.01704,0.01708,0.01704,0.01707,5084098.0,86749.12396,0.017158701182251254,0.017203757208816565,0.017192000000000002,0.017249,0.017249,0.017446372743812315,0.017051627256187685,2.288512305783698,8.363934235696479e-05,34.014664595408405,-4.1232399037315765e-05,-1.1134336868505549e-05,-3.0098062168810216e-05,-12018447.0,0.0017605633802815213,-0.004664723032069995,-0.009860788863109038,5.357238094392698e-05,0.00010819735055289812,0.01714,0.01706,0.0175,0.01706,8,2,1
2025-03-19 08:15:00,0.01706,0.01712,0.01705,0.01712,1795641.0,30667.94334,0.017151664603660115,0.017195780331786415,0.017174000000000002,0.017245,0.017245,0.01744930369551235,0.01704069630448765,2.3694252886326304,8.266510361718164e-05,40.561676498259686,-4.23846922148613e-05,-1.73844079377767e-05,-2.5000284277084597e-05,-10222806.0,0.0029291154071471315,0.0029291154071471315,-0.002331002331002474,4.415880433165287e-05,0.00010308572484426194,0.01714,0.01706,0.0175,0.01706,8,2,0
2025-03-19 08:30:00,0.01712,0.01715,0.01706,0.0171,4845150.0,82898.66193,0.017142271039358274,0.017186658395425804,0.01715,0.0172345,0.0172345,0.017445826761201703,0.017023173238798296,2.452368925140893,8.318902478738294e-05,38.899106267802665,-4.4399911174879125e-05,-2.2787508585197188e-05,-2.1612402589681938e-05,-15067956.0,-0.001168224299065379,0.0035211267605634866,-0.002915451895043608,3.082207001486545e-05,8.6794777108613e-05,0.01717,0.01706,0.0175,0.01706,8,2,0
2025-03-19 08:45:00,0.01709,0.01711,0.01704,0.01706,2586157.0,44145.94128,0.01712731266856586,0.017174595691099536,0.017129,0.0172185,0.0172185,0.017431786192708305,0.017005213807291697,2.477407354976382,8.22469515882842e-05,35.74354641386451,-4.866368772560303e-05,-2.796274441327836e-05,-2.0700943312324674e-05,-17654113.0,-0.002339181286549863,-0.0005858230814294041,-0.0005858230814294041,3.193743884536242e-05,7.964504588067009e-05,0.01718,0.01706,0.0175,0.01706,8,2,0
2025-03-19 09:00:00,0.01707,0.01713,0.01703,0.01709,3550850.0,60657.5426,0.01712052854700843,0.017166538958613864,0.01711,0.017207,0.017207,0.017421951157242765,0.016992048842757235,2.4984152640525994,8.351502647483528e-05,39.69482224166569,-4.905651906619499e-05,-3.2181499343861686e-05,-1.68750197223333e-05,-14103263.0,0.0017584994138337695,-0.0017523364485980686,0.002934272300469498,2.387467277265343e-05,5.981452814976196e-05,0.01732,0.01706,0.01756,0.01706,9,2,1
2025-03-19 09:15:00,0.01708,0.01716,0.01708,0.01714,3341671.0,57269.7449,0.017124068811188716,0.017164011438745876,0.017099999999999997,0.017197999999999998,0.017197999999999998,0.01740829503084953,0.016987704969150468,2.4455754256254276,8.32639531552042e-05,45.68915176939607,-4.481664026960777e-05,-3.4708527529010906e-05,-1.0108112740596866e-05,-10761592.0,0.0029256875365710755,0.002339181286549641,0.00410076157000594,3.03315017762269e-05,4.109609335313861e-05,0.01743,0.01706,0.01756,0.01706,9,2,0
2025-03-19 09:30:00,0.01713,0.01718,0.01709,0.01709,3490256.0,59838.96539,0.01711787448188168,0.01715696273029389,0.017093,0.017185,0.017185,0.017388125576922268,0.01698187442307773,2.363986929557973,8.374509935840387e-05,41.27122920755835,-4.497267095297103e-05,-3.676135621380293e-05,-8.211314739168098e-06,-14251848.0,-0.0029171528588096685,0.0017584994138337695,-0.0017523364485980686,2.8809720581797358e-05,3.529242915352521e-05,0.0175,0.01706,0.01756,0.01706,9,2,0
2025-03-19 09:45:00,0.01708,0.01714,0.01706,0.01712,4177831.0,71452.42569999999,0.017118260939721373,0.0171534424702659,0.01709,0.0171735,0.0171735,0.017363581561441414,0.01698341843855859,2.2136612972476475,8.347759226137503e-05,44.72482168656135,-4.218924575101132e-05,-3.7846934121244606e-05,-4.342311629766717e-06,-10074017.0,0.0017554125219425565,0.0017554125219425565,0.0011695906432747094,3.082207001486491e-05,3.0912061651669824e-05,0.0175,0.01706,0.01756,0.01706,9,2,0
2025-03-19 10:00:00,0.01712,0.01716,0.01706,0.01707,2536163.0,43400.17925,0.017109486223408396,0.017145495568335813,0.01709,0.017162,0.017162,0.01734786016248784,0.01697613983751216,2.165949918282702,8.465776424270559e-05,40.45485701033964,-4.351631437339576e-05,-3.8980810171674834e-05,-4.535504201720925e-06,-12610180.0,-0.0029205607476636697,-0.0040840140023337135,0.0005861664712778492,2.7748873851045194e-05,3.0912061651669824e-05,0.0175,0.01706,0.01761,0.01706,10,2,0
2025-03-19 10:15:00,0.01707,0.01711,0.01706,0.01706,3026655.0,51683.81219,0.017100488728243234,0.01713735313325621,0.017092,0.0171515,0.0171515,0.01733548641254181,0.01696751358745819,2.145426493797164,8.218220965394101e-05,39.639737821670145,-4.485784888525607e-05,-4.015621791439109e-05,-4.701630970864981e-06,-15636835.0,-0.0005858230814294041,-0.0017554125219427785,-0.0017554125219427785,3.361547262796178e-05,2.780887148617153e-05,0.0175,0.01717,0.01761,0.01717,10,2,1
2025-03-19 10:30:00,0.01706,0.01741,0.01706,0.01717,24602496.0,424400.28339,0.017113127141289916,0.017140462358660378,0.017102,0.017147000000000003,0.017147000000000003,0.017324437312874173,0.016969562687125832,2.069601829756459,0.00010131205182151662,51.270750685082376,-3.662277935596869e-05,-3.944953020270661e-05,2.826750846737917e-06,8965661.0,0.006447831184056341,0.0029205607476636697,0.0017502917152860675,4.438468204235941e-05,3.583914681525495e-05,0.0175,0.01718,0.01761,0.01718,10,2,0
2025-03-19 10:45:00,0.01717,0.01725,0.01716,0.01718,5785815.0,99542.31943,0.017125285842873567,0.01714422784831177,0.017107999999999998,0.017141,0.017141,0.017304939013050604,0.016977060986949396,1.9128290420699388,0.0001005040481199797,52.173010186953434,-2.8955727395914982e-05,-3.735076964134829e-05,8.39504224543331e-06,14751476.0,0.0005824111822947398,0.006444053895723556,0.0052662375658278915,5.522680508594905e-05,4.3410188256276154e-05,0.0175,0.01732,0.01761,0.01732,10,2,1
2025-03-19 11:00:00,0.01718,0.01739,0.01716,0.01732,11726031.0,202902.44127,0.017160688416896552,0.017160968053234457,0.01713,0.01714,0.01714,0.017299248233899174,0.016980751766100824,1.8582057631175621,0.00010975375896855241,62.61065134614351,-1.1450706887090184e-05,-3.217075709049667e-05,2.0720050203406487e-05,26477507.0,0.00814901047729899,0.015240328253223856,0.011682242990654235,0.00010511898020814975,7.958224257542546e-05,0.01756,0.01737,0.01761,0.01737,11,2,1
2025-03-19 11:15:00,0.01732,0.01748,0.0173,0.01743,15694858.0,273131.57195,0.017209654159278998,0.017186590143402604,0.017166999999999998,0.017148,0.017148,0.017344326259068944,0.016951673740931057,2.289786086645014,0.00011477134761365579,68.43881737773225,1.1169473931930268e-05,-2.3502710886011284e-05,3.467218481794155e-05,42172365.0,0.006351039260970026,0.015142690739662124,0.02108963093145877,0.00014411800720243772,0.00011944780357033649,0.01756,0.01737,0.01761,0.01737,11,2,1
2025-03-19 11:30:00,0.01742,0.01754,0.0174,0.0175,13749152.0,240242.24422,0.01726244431213736,0.017216438701173783,0.017208,0.017159,0.017159,0.017402630868323384,0.016915369131676617,2.83968609270218,0.00011657339421268045,71.48494609518619,3.4348595953304084e-05,-1.1932449518148213e-05,4.62810454714523e-05,55921517.0,0.004016064257028162,0.0186263096623982,0.025791324736225363,0.00014713938969562938,0.00015512002521345043,0.01756,0.01737,0.01762,0.01737,11,2,0
2025-03-19 11:45:00,0.01749,0.01753,0.0174,0.0175,6759049.0,117898.32162,0.01730563625538511,0.017243444539157233,0.017244000000000002,0.017172,0.017172,0.017455943656382752,0.016888056343617248,3.3070539993332404,0.00011753243748320339,71.48494609518619,5.2117439748360084e-05,8.775283351534473e-07,5.123991141320664e-05,62680566.0,0.0,0.010392609699769295,0.01921956901572508,0.00013667479650616914,0.000177713877404723,0.01756,0.01737,0.01762,0.01737,11,2,0
2025-03-19 12:00:00,0.01751,0.01753,0.01742,0.01747,4991504.0,87213.07778,0.017335520572587818,0.017265021249713686,0.017282,0.0171875,0.0171875,0.01749958172006705,0.01687541827993295,3.6314963789620345,0.00011699440623440308,68.21265077707922,6.305180523168488e-05,1.3312383714459735e-05,4.973942151722515e-05,57689062.0,-0.0017142857142858903,0.0022948938611588865,0.016880093131548257,7.503332592923655e-05,0.00018170794638038164,0.01761,0.01737,0.01762,0.01737,12,2,0
2025-03-19 12:15:00,0.01748,0.01753,0.01743,0.01745,7067919.0,123486.07489,0.017356335013935485,0.017282638273550477,0.017315,0.0172025,0.0172025,0.01753415494116628,0.016870845058833718,3.8558923547889092,0.00011578052007480281,66.04218590858954,6.930463510914156e-05,2.45108339933961e-05,4.479380111574546e-05,50621143.0,-0.0011448196908986352,-0.0028571428571428914,0.007505773672055627,3.082207001489503e-05,0.00017896306260727383,0.01761,0.01737,0.01762,0.01737,12,2,0
2025-03-19 12:30:00,0.01745,0.01747,0.01732,0.01737,9667535.0,167996.61341,0.017358819556856305,0.017290958437974242,0.017345,0.017217500000000004,0.017217500000000004,0.017550959142924604,0.016884040857075403,3.8734908427425627,0.00011822476864088838,58.081180105736685,6.703201310305495e-05,3.301506981532787e-05,3.4016943287727084e-05,40953608.0,-0.004584527220630408,-0.007428571428571562,-0.0034423407917384408,5.357238094394395e-05,0.0001571446608842982,0.01761,0.0174,0.01762,0.0174,12,2,0
2025-03-19 12:45:00,0.01737,0.01743,0.0173,0.0174,4915082.0,85308.79728,0.017366306910155158,0.01730134334864336,0.017379,0.0172355,0.0172355,0.017567552706659665,0.016903447293340337,3.8531253129838317,0.00011906585659511075,60.027113463787636,6.688073360423472e-05,3.978820257310924e-05,2.7092531031125476e-05,45868690.0,0.0017271157167528806,-0.00400686891814539,-0.005714285714285894,5.2630789467791056e-05,0.00012133058604946748,0.01761,0.01748,0.01762,0.01744,12,2,1
2025-03-19 13:00:00,0.0174,0.01764,0.01733,0.01756,54009754.0,947186.21109,0.01740152383558149,0.017325977315439233,0.017418,0.01726,0.01726,0.017611340290886214,0.016908659709113788,4.071150531705828,0.00013270400969545983,68.44144218907067,7.876356894157693e-05,4.758327584680278e-05,3.1180293094774155e-05,99878444.0,0.009195402298850519,0.006303724928366616,0.0034285714285713365,7.314369419165921e-05,0.0001087096029694407,0.01761,0.01748,0.01762,0.01743,13,2,0
2025-03-19 13:15:00,0.01755,0.01776,0.01747,0.01756,28133314.0,496027.45526,0.017430337683657583,0.017348265190159307,0.017456,0.017282,0.017282,0.017650217327131693,0.016913782672868305,4.26128141571223,0.0001439394375743557,68.44144218907067,8.717589213816726e-05,5.550179910507568e-05,3.167409303309158e-05,128011758.0,0.0,0.010938399539435872,0.005151688609044136,8.871302046488478e-05,7.848566748136378e-05,0.01761,0.01748,0.01762,0.01739,13,2,0
2025-03-19 13:30:00,0.01756,0.01756,0.01741,0.01748,6604588.0,115567.93626,0.01743936719571984,0.017360811362525087,0.017472,0.017301,0.017301,0.01766890759709472,0.016933092402905282,4.253021179061535,0.00014437233489047321,60.99593590695988,8.639151980343804e-05,6.167974324474815e-05,2.4711776558689885e-05,121407170.0,-0.004555808656036442,0.0045977011494253706,0.0017191977077362086,8.820430828481744e-05,6.232531142673403e-05,0.01762,0.01751,0.01762,0.01724,13,2,1
2025-03-19 13:45:00,0.01748,0.01762,0.01748,0.01753,12744021.0,223872.13051,0.017455845887407142,0.017376924566094125,0.017482,0.0173245,0.0173245,0.017687844189440274,0.016961155810559726,4.194570572775827,0.0001440600252554395,63.65702981388211,8.878106831835403e-05,6.710000825946934e-05,2.168106005888469e-05,134151191.0,0.0028604118993136307,-0.0017084282460135825,0.00921128382268277,6.767569726277984e-05,6.285786435368263e-05,0.01762,0.01751,0.01762,0.01724,13,2,1
