timestamp,open,high,low,close,volume,quote_volume,ema_10,ema_20,sma_10,sma_20,bb_bbm,bb_bbh,bb_bbl,bb_width,atr_14,rsi_14,macd,macd_signal,macd_diff,obv,cci_20,williamsr_14,stochrsi,stochrsi_k,stochrsi_d,adx_14,adx_pos,adx_neg,mfi_14,return_1,return_3,return_5,volatility_5,volatility_10,future_max_8,future_min_8,future_max_16,future_min_16,hour,dayofweek,label
2025-03-19 03:30:00,0.0172,0.01732,0.01719,0.01731,5320871.0,91972.76145,0.01722810429408789,0.017223727936273286,0.017216,0.017224666666666666,0.017224666666666666,0.01730627276665653,0.0171430605666768,0.9475492509563616,0.00010214285714285715,63.90690151273896,3.336184642988016e-06,-1.7278092442670558e-06,5.063993887255072e-06,18670265.0,116.40211640212182,-8.333333333334418,0.5035102194013628,0.0,0.0,0.0,0.0,0.0,62.67683406653159,0.006395348837209269,0.003478260869565153,0.00815375655212569,4.72228758124696e-05,4.903513479582252e-05,0.01738,0.01726,0.01738,0.01707,3,2,1
2025-03-19 03:45:00,0.0173,0.01738,0.01726,0.01738,3671088.0,63608.38485,0.017255721695162818,0.017238610989961545,0.017228,0.017234375,0.017234375,0.017343454959204245,0.017125295040795754,1.2658417749903357,0.00010341836734693868,70.50415191651359,1.5344402610296265e-05,1.6866331266456085e-06,1.3657769483650656e-05,22341353.0,223.65591397850224,-0.0,1.0,0.5888241346561062,0.0,0.0,21.367088607595036,12.50632911392402,69.4950698843587,0.004043905257076874,0.009877977919814152,0.010465116279069653,7.516648189186359e-05,7.0836274448744e-05,0.01735,0.01726,0.01735,0.01704,3,2,0
2025-03-19 04:00:00,0.01738,0.01742,0.01732,0.01732,3729123.0,64771.74833,0.017267408659678667,0.017246362324250922,0.017235999999999998,0.01723941176470588,0.01723941176470588,0.017352646676851914,0.01712617685255985,1.313674894381925,0.00010317419825072898,60.325753417459815,1.979136081704455e-05,5.307578664725397e-06,1.4483782152319154e-05,18612230.0,210.38355583810215,-30.303030303031132,0.7643927993314951,0.7559676729109527,0.0,0.0,22.688619504252035,11.619323321874381,67.3500222351347,-0.0034522439585731313,0.006976744186046435,0.004057971014492567,7.700649323271311e-05,7.662317607037096e-05,0.01735,0.01726,0.01735,0.01704,4,2,0
2025-03-19 04:15:00,0.01731,0.01734,0.01729,0.01732,1706705.0,29569.09708,0.017276970721555273,0.017253375436227025,0.017251,0.01724388888888889,0.01724388888888889,0.01735996145027259,0.017127816327505187,1.346245758501647,9.937604123281987e-05,60.325753417459815,2.3049902308745762e-05,8.85604339352947e-06,1.4193858915216292e-05,20318935.0,129.0357529794165,-30.303030303031132,0.7643927993314951,0.8429285328876635,0.7292401134849075,0.0,21.854011662980245,13.399021382130014,70.82180316410101,0.0,0.0005777007510110455,0.006391632771644229,6.542170893518423e-05,7.694875639742978e-05,0.01735,0.01726,0.01735,0.01704,4,2,0
2025-03-19 04:30:00,0.01731,0.01737,0.0173,0.01735,1712108.0,29683.04334,0.017290248772181587,0.017262577775633975,0.017271,0.017249473684210526,0.017249473684210526,0.01737198661529353,0.017126960753127522,1.4204831211186166,9.727775257333278e-05,63.390521855646824,2.7733376100722018e-05,1.263150993496798e-05,1.5101866165754038e-05,22031043.0,148.13655336911492,-21.21212121212137,0.835335346185556,0.7880403149495154,0.7956455069160439,0.0,22.957655629498866,12.694947833812934,70.55031024811397,0.0017321016166282899,-0.0017261219792864546,0.008720930232558155,2.880972058177793e-05,7.370361064576146e-05,0.01735,0.01726,0.01735,0.01704,4,2,0
2025-03-19 04:45:00,0.01734,0.01738,0.01732,0.01735,3368128.0,58442.74885,0.017301112631784934,0.017270903701764075,0.017289000000000002,0.0172545,0.0172545,0.01738169669807035,0.017127303301929648,1.4743597098768564,9.461505596095194e-05,63.390521855646824,3.108671452918543e-05,1.632255085381147e-05,1.4764163675373964e-05,25399171.0,141.11922141119618,-21.21212121212137,0.835335346185556,0.8116878305675357,0.8142188928015716,0.0,22.666629871519223,12.10767024714497,70.70704813354475,0.0,0.0017321016166282899,0.0023108030040439598,2.5099800796025416e-05,6.806043066438817e-05,0.01734,0.01724,0.01734,0.01704,4,2,0
2025-03-19 05:00:00,0.01735,0.01737,0.0173,0.0173,1098164.0,19022.1664,0.017300910335096762,0.017273674777786543,0.017299,0.0172585,0.0172585,0.0173861362017611,0.017130863798238898,1.4791111830240322,9.285683767802684e-05,55.1549858185277,2.9371105440042372e-05,1.893226177105765e-05,1.0438843668984721e-05,24301007.0,88.84413114020703,-36.363636363636935,0.6447010738203492,0.7717905887304871,0.7905062447491794,0.0,21.42155634410914,13.01202125862894,67.5796210016338,-0.0028818443804035088,-0.0011547344110853786,-0.004602991944764101,2.1679483388680246e-05,6.0452001161617145e-05,0.01734,0.01716,0.01734,0.01704,5,2,0
2025-03-19 05:15:00,0.0173,0.01734,0.01727,0.01727,1616115.0,27995.62081,0.017295290274170077,0.01727332479894973,0.017301,0.017259,0.017259,0.017386734098814687,0.017131265901185314,1.4802027790102148,9.122420641531069e-05,50.883486514521906,2.5299091419316022e-05,2.0205627700709326e-05,5.093463718606696e-06,22684892.0,43.88240380458269,-45.454545454545645,0.5458254016045453,0.6752872738701502,0.7529218977227243,0.0,20.225134982793385,14.678909529393874,68.72847738684348,-0.001734104046242746,-0.004610951008645503,-0.0028868360277135574,3.420526275297333e-05,5.8963265400301424e-05,0.01734,0.01715,0.01734,0.01704,5,2,0
2025-03-19 05:30:00,0.01727,0.01729,0.01724,0.01726,1537841.0,26552.47504,0.017288873860684607,0.017272055770478325,0.017306,0.0172605,0.0172605,0.017387539363978258,0.017133460636021745,1.4720241473683402,8.827962024278859e-05,49.507142953782754,2.102273751225861e-05,2.0369049663019185e-05,6.536878492394254e-07,21147051.0,4.532211071548745,-48.48484848484855,0.39837257020420036,0.5296330152096983,0.6589036259367785,0.0,19.392005485743333,16.545811151640713,71.3571932065211,-0.0005790387955992848,-0.005187319884726205,-0.0034642032332562467,4.277849927241311e-05,5.211099265563114e-05,0.01734,0.01707,0.01734,0.01704,5,2,1
2025-03-19 05:45:00,0.01726,0.01731,0.01722,0.0173,5982177.0,103403.07142,0.017290896795105586,0.017274717125670865,0.017316,0.017262999999999997,0.017262999999999997,0.017391078101172682,0.017134921898827312,1.4838452316826167,8.840250451116082e-05,54.776513177593245,2.0623625619123342e-05,2.0419964854240018e-05,2.0366076488332474e-07,27129228.0,19.48051948051646,-42.85714285714321,0.3676709596486628,0.4372896438191362,0.5474033109663282,0.0,17.958044565453655,15.322314871001305,82.27595388499904,0.002317497103128563,0.0,-0.0028818443804035088,3.507135583349731e-05,3.687817782916784e-05,0.01734,0.01704,0.01734,0.01704,5,2,1
2025-03-19 06:00:00,0.0173,0.01735,0.01727,0.01734,745700.0,12905.98447,0.017299824650540932,0.01728093454227364,0.017318999999999998,0.017267499999999998,0.017267499999999998,0.01739969304066402,0.017135306959335975,1.5311196254700847,8.780232561750649e-05,59.345520521818514,2.3266787234254432e-05,2.09893293302429e-05,2.277457904011531e-06,27874928.0,68.33855799372962,-29.62962962962939,0.5366837429271053,0.43424242425998955,0.46705502776294133,0.0,20.076225818303552,14.309410394047198,79.16399194057635,0.0023121387283238093,0.004053271569195216,-0.0005763688760807018,3.1304951684993334e-05,3.7549966711033796e-05,0.01728,0.01704,0.01728,0.01704,6,2,0
2025-03-19 06:15:00,0.01735,0.01735,0.01727,0.01727,540856.0,9365.92383,0.017294401986806214,0.0172798931572952,0.017308,0.017268,0.017268,0.017400151428293455,0.017135848571706542,1.530593332099337,8.724501664482747e-05,49.853178154567516,1.9488446195009557e-05,2.0689152703196233e-05,-1.2007065081866764e-06,27334072.0,35.69946035699485,-55.55555555555527,0.14255328186177918,0.3489693281458492,0.4068337987416583,0.0,18.741955876628325,13.358404146923524,76.88247528979,-0.0040369088811995635,0.0005793742757820297,-0.001734104046242746,3.271085446758895e-05,3.359894178227286e-05,0.01728,0.01704,0.01728,0.01704,6,2,0
2025-03-19 06:30:00,0.01727,0.01731,0.01727,0.01728,619224.0,10701.81314,0.017291783443750538,0.017279903332790895,0.017304,0.01727,0.01727,0.017401605471010897,0.017138394528989104,1.5240934685685796,8.387037259876824e-05,51.05754243555822,1.710383773183971e-05,1.997208970892493e-05,-2.8682519770852207e-06,27953296.0,21.09440267335556,-51.851851851851755,0.19255955333752484,0.2905988593754698,0.3579368705937695,0.0,18.09442410339458,12.89687328100055,73.97464981993457,0.0005790387955992848,-0.0011560693641617936,0.0005790387955992848,3.162277660168044e-05,3.4383458555268754e-05,0.01724,0.01704,0.01724,0.01704,6,2,0
2025-03-19 06:45:00,0.01727,0.01733,0.01724,0.01724,4915217.0,84893.65797,0.01728236827215953,0.017276103015382238,0.017296,0.0172735,0.0172735,0.017397802051471407,0.017149197948528594,1.4392225255033055,8.430820312742789e-05,46.27053953053362,1.184975602728025e-05,1.8347622972595994e-05,-6.497866945315743e-06,23038079.0,-3.098716246122117,-78.26086956521837,0.0,0.11170427839976804,0.250424155307029,19.33584696466223,16.69663299103682,14.47558626274435,67.12142957940037,-0.0023148148148148806,-0.005767012687428075,-0.0011587485515645035,3.714835124201169e-05,3.921450978626992e-05,0.01716,0.01704,0.01718,0.01704,6,2,0
2025-03-19 07:00:00,0.01724,0.01724,0.01714,0.01716,4044186.0,69478.14309,0.01726011949540325,0.017265045585345834,0.017277,0.017274,0.017274,0.01739637646832623,0.017151623531673772,1.416886283735428,8.5429045761183e-05,38.49660477346218,1.2165039108662234e-06,1.492139916025004e-05,-1.3704895249383816e-05,18993893.0,-126.9841269841344,-92.85714285714197,0.0,0.06418651777917499,0.15549655185147096,19.195835774738224,15.283858955584137,21.7121752918121,54.52782978685306,-0.004640371229698181,-0.006369426751592244,-0.008092485549132777,6.572670690061956e-05,5.3551636555547046e-05,0.01715,0.01704,0.01732,0.01704,7,2,0
2025-03-19 07:15:00,0.01716,0.0172,0.01713,0.01715,23576190.0,404755.01766,0.017240097768966293,0.017254088862931945,0.017257,0.017273,0.017273,0.017399031742033506,0.017146968257966494,1.4592918663058672,8.432697106395569e-05,37.64519127277281,-7.925975712089889e-06,1.0351924185782054e-05,-1.8277899897871943e-05,-4582297.0,-158.29000577701152,-93.1034482758624,0.0,0.0,0.05863026539298102,19.20769383977964,14.36741648318766,21.266873859407927,28.291983308284117,-0.0005827505827508128,-0.007523148148148251,-0.010957324106113164,6.123724356958091e-05,6.019413038937444e-05,0.01714,0.01704,0.01743,0.01704,7,2,0
2025-03-19 07:30:00,0.01716,0.01717,0.01703,0.01707,9040039.0,154489.91678,0.01720917090188151,0.01723655659027176,0.017234000000000003,0.017266499999999997,0.017266499999999997,0.01741779771974488,0.017115202280255114,1.7525001563128997,8.830361598795895e-05,31.620188757814645,-2.1380328969821533e-05,4.0054735546613375e-06,-2.538580252448287e-05,-13622336.0,-218.68949352899756,-88.57142857142902,0.0,0.0,0.021395505926391663,20.40316520316605,12.724124367958309,27.004183848185765,19.6351381629718,-0.004664723032069995,-0.009860788863109038,-0.011580775911986252,8.215838362577865e-05,8.194849330863512e-05,0.01714,0.01704,0.0175,0.01704,7,2,0
2025-03-19 07:45:00,0.01708,0.01708,0.01701,0.01704,3480209.0,59300.07063,0.01717841255608487,0.01721783691500778,0.017211,0.017256,0.017256,0.017436709711969228,0.017075290288030773,2.0944565596804328,8.699621484596194e-05,29.700514055849624,-3.407100085016032e-05,-3.6098213263029945e-06,-3.0461179523857326e-05,-17102545.0,-216.8252378567808,-91.8918918918922,0.0,0.0,0.0,21.707303337151156,11.98594314937605,27.09510645992416,19.089389535750286,-0.0017574692442881013,-0.006993006993007089,-0.01388888888888895,7.918333157932273e-05,0.00010082437976776997,0.01714,0.01706,0.0175,0.01706,7,2,0
2025-03-19 08:00:00,0.01704,0.01708,0.01704,0.01707,5084098.0,86749.12396,0.017158701182251254,0.017203757208816565,0.017192000000000002,0.017249,0.017249,0.017446372743812315,0.017051627256187685,2.288512305783698,8.363934235696479e-05,34.014664595408405,-4.1232399037315765e-05,-1.1134336868505549e-05,-3.0098062168810216e-05,-12018447.0,-160.96866096866103,-83.78378378378439,0.1280543051576483,0.0426847683858828,0.014228256128627602,22.91828874728019,11.572781985287833,26.161125246550966,23.18333763085323,0.0017605633802815213,-0.004664723032069995,-0.009860788863109038,5.357238094392698e-05,0.00010819735055289812,0.01714,0.01706,0.0175,0.01706,8,2,1
2025-03-19 08:15:00,0.01706,0.01712,0.01705,0.01712,1795641.0,30667.94334,0.017151664603660115,0.017195780331786415,0.017174000000000002,0.017245,0.017245,0.01744930369551235,0.01704069630448765,2.3694252886326304,8.266510361718164e-05,40.561676498259686,-4.23846922148613e-05,-1.73844079377767e-05,-2.5000284277084597e-05,-10222806.0,-118.10197928955242,-69.44444444444466,0.36637409591656456,0.16480946702473764,0.06916474513687348,23.155670734437354,14.35259123852643,24.565276703750808,21.246401459188917,0.0029291154071471315,0.0029291154071471315,-0.002331002331002474,4.415880433165287e-05,0.00010308572484426194,0.01714,0.01706,0.0175,0.01706,8,2,0
2025-03-19 08:30:00,0.01712,0.01715,0.01706,0.0171,4845150.0,82898.66193,0.017142271039358274,0.017186658395425804,0.01715,0.0172345,0.0172345,0.017445826761201703,0.017023173238798296,2.452368925140893,8.318902478738294e-05,38.899106267802665,-4.4399911174879125e-05,-2.2787508585197188e-05,-2.1612402589681938e-05,-15067956.0,-96.60107334525928,-73.52941176470594,0.31029145574694356,0.26823995227371883,0.15857806256144644,22.767772613325956,15.830892735051465,22.65202773106472,27.20091380384035,-0.001168224299065379,0.0035211267605634866,-0.002915451895043608,3.082207001486545e-05,8.6794777108613e-05,0.01717,0.01706,0.0175,0.01706,8,2,0
2025-03-19 08:45:00,0.01709,0.01711,0.01704,0.01706,2586157.0,44145.94128,0.01712731266856586,0.017174595691099536,0.017129,0.0172185,0.0172185,0.017431786192708305,0.017005213807291697,2.477407354976382,8.22469515882842e-05,35.74354641386451,-4.866368772560303e-05,-2.796274441327836e-05,-2.0700943312324674e-05,-17654113.0,-104.05465949820943,-85.29411764705942,0.20384655219933948,0.29350403462094926,0.2421844846398019,22.679070385602436,14.861389088270634,23.014539232944983,26.827556595775633,-0.002339181286549863,-0.0005858230814294041,-0.0005858230814294041,3.193743884536242e-05,7.964504588067009e-05,0.01718,0.01706,0.0175,0.01706,8,2,0
2025-03-19 09:00:00,0.01707,0.01713,0.01703,0.01709,3550850.0,60657.5426,0.01712052854700843,0.017166538958613864,0.01711,0.017207,0.017207,0.017421951157242765,0.016992048842757235,2.4984152640525994,8.351502647483528e-05,39.69482224166569,-4.905651906619499e-05,-3.2181499343861686e-05,-1.68750197223333e-05,-14103263.0,-84.32147562582502,-76.47058823529406,0.3371329399873491,0.2837569826445441,0.28183365651307074,22.18531542000389,15.303847890628328,21.032878110757128,31.06978998458949,0.0017584994138337695,-0.0017523364485980686,0.002934272300469498,2.387467277265343e-05,5.981452814976196e-05,0.01732,0.01706,0.01756,0.01706,9,2,1
2025-03-19 09:15:00,0.01708,0.01716,0.01708,0.01714,3341671.0,57269.7449,0.017124068811188716,0.017164011438745876,0.017099999999999997,0.017197999999999998,0.017197999999999998,0.01740829503084953,0.016987704969150468,2.4455754256254276,8.32639531552042e-05,45.68915176939607,-4.481664026960777e-05,-3.4708527529010906e-05,-1.0108112740596866e-05,-10761592.0,-50.0277315585118,-61.76470588235348,0.5393366242608403,0.36010537214917626,0.3124554631382232,21.13879129981664,16.836703943753495,19.580357224801343,28.348137637423847,0.0029256875365710755,0.002339181286549641,0.00410076157000594,3.03315017762269e-05,4.109609335313861e-05,0.01743,0.01706,0.01756,0.01706,9,2,0
2025-03-19 09:30:00,0.01713,0.01718,0.01709,0.01709,3490256.0,59838.96539,0.01711787448188168,0.01715696273029389,0.017093,0.017185,0.017185,0.017388125576922268,0.01698187442307773,2.363986929557973,8.374509935840387e-05,41.27122920755835,-4.497267095297103e-05,-3.676135621380293e-05,-8.211314739168098e-06,-14251848.0,-49.06204906204822,-76.47058823529406,0.5417755197957274,0.4727483613479723,0.3722035720472309,19.793910132365685,17.252511163720477,18.068589279243234,26.192165927033656,-0.0029171528588096685,0.0017584994138337695,-0.0017523364485980686,2.8809720581797358e-05,3.529242915352521e-05,0.0175,0.01706,0.01756,0.01706,9,2,0
2025-03-19 09:45:00,0.01708,0.01714,0.01706,0.01712,4177831.0,71452.42569999999,0.017118260939721373,0.0171534424702659,0.01709,0.0171735,0.0171735,0.017363581561441414,0.01698341843855859,2.2136612972476475,8.347759226137503e-05,44.72482168656135,-4.218924575101132e-05,-3.7846934121244606e-05,-4.342311629766717e-06,-10074017.0,-53.2150776053256,-65.62500000000041,0.7034830578296363,0.5948650672954013,0.47590626693085,19.052791047699287,16.065153493530744,19.40590385002977,24.91819346364744,0.0017554125219425565,0.0017554125219425565,0.0011695906432747094,3.082207001486491e-05,3.0912061651669824e-05,0.0175,0.01706,0.01756,0.01706,9,2,0
2025-03-19 10:00:00,0.01712,0.01716,0.01706,0.01707,2536163.0,43400.17925,0.017109486223408396,0.017145495568335813,0.01709,0.017162,0.017162,0.01734786016248784,0.01697613983751216,2.165949918282702,8.465776424270559e-05,40.45485701033964,-4.351631437339576e-05,-3.8980810171674834e-05,-4.535504201720925e-06,-12610180.0,-55.55555555555533,-81.25000000000081,0.6490239240078844,0.631427500544416,0.5663469763959298,17.9766124972604,16.39878917301687,17.760477044587933,24.296882178162875,-0.0029205607476636697,-0.0040840140023337135,0.0005861664712778492,2.7748873851045194e-05,3.0912061651669824e-05,0.0175,0.01706,0.01761,0.01706,10,2,0
2025-03-19 10:15:00,0.01707,0.01711,0.01706,0.01706,3026655.0,51683.81219,0.017100488728243234,0.01713735313325621,0.017092,0.0171515,0.0171515,0.01733548641254181,0.01696751358745819,2.145426493797164,8.218220965394101e-05,39.639737821670145,-4.485784888525607e-05,-4.015621791439109e-05,-4.701630970864981e-06,-15636835.0,-66.41708264004195,-78.26086956521804,0.621642940686527,0.6580499741746827,0.6281141806714999,16.977303843281437,15.682773938484207,16.98500685576343,24.928832513861707,-0.0005858230814294041,-0.0017554125219427785,-0.0017554125219427785,3.361547262796178e-05,2.780887148617153e-05,0.0175,0.01717,0.01761,0.01717,10,2,1
2025-03-19 10:30:00,0.01706,0.01741,0.01706,0.01717,24602496.0,424400.28339,0.017113127141289916,0.017140462358660378,0.017102,0.017147000000000003,0.017147000000000003,0.017324437312874173,0.016969562687125832,2.069601829756459,0.00010131205182151662,51.270750685082376,-3.662277935596869e-05,-3.944953020270661e-05,2.826750846737917e-06,8965661.0,51.28205128205255,-59.99999999999965,1.0,0.7568889548981371,0.6821221432057453,18.921941525677912,33.02532061553279,12.778853557958259,45.48950477026769,0.006447831184056341,0.0029205607476636697,0.0017502917152860675,4.438468204235941e-05,3.583914681525495e-05,0.0175,0.01718,0.01761,0.01718,10,2,0
2025-03-19 10:45:00,0.01717,0.01725,0.01716,0.01718,5785815.0,99542.31943,0.017125285842873567,0.01714422784831177,0.017107999999999998,0.017141,0.017141,0.017304939013050604,0.016977060986949396,1.9128290420699388,0.0001005040481199797,52.173010186953434,-2.8955727395914982e-05,-3.735076964134829e-05,8.39504224543331e-06,14751476.0,43.01075268817513,-57.49999999999974,1.0,0.8738809802288423,0.7629399697672207,20.72767651647464,30.90588739702164,11.95875775811649,55.95977804285735,0.0005824111822947398,0.006444053895723556,0.0052662375658278915,5.522680508594905e-05,4.3410188256276154e-05,0.0175,0.01732,0.01761,0.01732,10,2,1
