timestamp,open,high,low,close,volume,quote_volume
2025-03-19 09:30:00,0.01713,0.01718,0.01709,0.01709,3490256.0,59838.96539
2025-03-19 09:45:00,0.01708,0.01714,0.01706,0.01712,4177831.0,71452.42569999999
2025-03-19 10:00:00,0.01712,0.01716,0.01706,0.01707,2536163.0,43400.17925
2025-03-19 10:15:00,0.01707,0.01711,0.01706,0.01706,3026655.0,51683.812190000004
2025-03-19 10:30:00,0.01706,0.01741,0.01706,0.01717,24602496.0,424400.28339
2025-03-19 10:45:00,0.01717,0.01725,0.01716,0.01718,5785815.0,99542.31943
2025-03-19 11:00:00,0.01718,0.01739,0.01716,0.01732,11726031.0,202902.44126999998
2025-03-19 11:15:00,0.01732,0.01748,0.0173,0.01743,15694858.0,273131.57195
2025-03-19 11:30:00,0.01742,0.01754,0.0174,0.0175,13749152.0,240242.24422
2025-03-19 11:45:00,0.01749,0.01753,0.0174,0.0175,6759049.0,117898.32162
2025-03-19 12:00:00,0.01751,0.01753,0.01742,0.01747,4991504.0,87213.07778
2025-03-19 12:15:00,0.01748,0.01753,0.01743,0.01745,7067919.0,123486.07489
2025-03-19 12:30:00,0.01745,0.01747,0.01732,0.01737,9667535.0,167996.61341
2025-03-19 12:45:00,0.01737,0.01743,0.0173,0.0174,4915082.0,85308.79728
2025-03-19 13:00:00,0.0174,0.01764,0.01733,0.01756,54009754.0,947186.21109
2025-03-19 13:15:00,0.01755,0.01776,0.01747,0.01756,28133314.0,496027.45526
2025-03-19 13:30:00,0.01756,0.01756,0.01741,0.01748,6604588.0,115567.93626
2025-03-19 13:45:00,0.01748,0.01762,0.01748,0.01753,12744021.0,223872.13051
2025-03-19 14:00:00,0.01754,0.01769,0.01754,0.01761,16114999.0,284003.09977
2025-03-19 14:15:00,0.01761,0.01765,0.0175,0.01751,5883095.0,103437.01889
2025-03-19 14:30:00,0.01751,0.01757,0.01744,0.01753,8410169.0,147147.42941
2025-03-19 14:45:00,0.01753,0.01759,0.01749,0.01756,3265453.0,57281.51907
2025-03-19 15:00:00,0.01755,0.01762,0.01751,0.01752,3845704.0,67593.04186
2025-03-19 15:15:00,0.01753,0.01756,0.01745,0.01753,8924713.0,156144.70483
2025-03-19 15:30:00,0.01753,0.01764,0.01752,0.01762,13300677.0,234115.93673000002
2025-03-19 15:45:00,0.01762,0.01769,0.01759,0.0176,8212257.0,144893.27824
2025-03-19 16:00:00,0.01759,0.01763,0.01742,0.01746,8984588.0,157338.79998
2025-03-19 16:15:00,0.01746,0.01752,0.01744,0.01751,4209978.0,73576.32365
2025-03-19 16:30:00,0.01751,0.01751,0.01742,0.01744,4095667.0,71533.6934
2025-03-19 16:45:00,0.01743,0.01751,0.0174,0.01747,8572509.0,149583.57111
2025-03-19 17:00:00,0.01748,0.01749,0.01742,0.01743,5083126.0,88716.06953000001
2025-03-19 17:15:00,0.01742,0.01749,0.01737,0.01739,4348050.0,75708.97147
2025-03-19 17:30:00,0.01739,0.01739,0.01721,0.01724,19514235.0,337187.52095000003
2025-03-19 17:45:00,0.01724,0.01732,0.01722,0.01729,6714063.0,115922.1485
2025-03-19 18:00:00,0.01728,0.01751,0.01712,0.01736,52573924.0,910728.99203
2025-03-19 18:15:00,0.01737,0.01742,0.01724,0.0173,7664294.0,132857.24119
2025-03-19 18:30:00,0.0173,0.01746,0.0173,0.01743,6837090.0,118946.66729
2025-03-19 18:45:00,0.01742,0.01778,0.01742,0.01774,18005311.0,317427.56306
2025-03-19 19:00:00,0.01775,0.01782,0.01766,0.01773,35467603.0,629818.69077
2025-03-19 19:15:00,0.01774,0.01775,0.01751,0.01754,8073980.0,142232.76377
2025-03-19 19:30:00,0.01753,0.01764,0.01753,0.01761,7837943.0,138004.0423
2025-03-19 19:45:00,0.01761,0.01761,0.01752,0.01758,5076730.0,89192.13403
2025-03-19 20:00:00,0.01759,0.01766,0.01758,0.01763,27101458.0,477680.09552000003
2025-03-19 20:15:00,0.01763,0.0177,0.01762,0.01765,11356918.0,200685.26467
2025-03-19 20:30:00,0.01764,0.01764,0.01752,0.01752,5121611.0,89935.98651
2025-03-19 20:45:00,0.01751,0.01754,0.01746,0.01754,5974782.0,104465.80406
2025-03-19 21:00:00,0.01753,0.01759,0.01752,0.01755,4568757.0,80239.60842
2025-03-19 21:15:00,0.01755,0.01764,0.01755,0.01759,2883442.0,50700.88594
2025-03-19 21:30:00,0.01758,0.01769,0.01755,0.01757,5650424.0,99539.67158
2025-03-19 21:45:00,0.01757,0.01762,0.01754,0.01761,4261763.0,74894.39607
2025-03-19 22:00:00,0.01762,0.01762,0.01757,0.01762,4598379.0,80931.89089
2025-03-19 22:15:00,0.01763,0.01766,0.0176,0.0176,2210675.0,38979.1515
2025-03-19 22:30:00,0.0176,0.01779,0.0176,0.01776,5682899.0,100782.94805
2025-03-19 22:45:00,0.01776,0.01782,0.01771,0.01773,4961893.0,88233.94446
2025-03-19 23:00:00,0.01773,0.01776,0.01766,0.01769,3549162.0,62841.93161
2025-03-19 23:15:00,0.01768,0.01777,0.01765,0.01775,3127227.0,55406.59515
2025-03-19 23:30:00,0.01775,0.01783,0.01774,0.01778,9705907.0,172688.19439000002
2025-03-19 23:45:00,0.01778,0.01781,0.01773,0.01773,5764732.0,102434.23204
