timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-04 06:15:00,58884.0,58895.99,58535.8,58633.6,381.39249,2024-07-04 06:29:59.999,22404695.963545,19448,136.29561,8006992.88566,0
2024-07-04 06:30:00,58633.61,59076.18,58545.29,58926.0,567.04852,2024-07-04 06:44:59.999,33354267.0348619,27938,271.47314,15965399.9717975,0
2024-07-04 06:45:00,58926.0,58957.8,58778.96,58795.99,270.22832,2024-07-04 06:59:59.999,15907623.3143984,16902,127.22992,7489324.8832984,0
2024-07-04 07:00:00,58796.0,58857.99,58705.94,58750.0,261.63605,2024-07-04 07:14:59.999,15382765.794888,17616,136.11404,8002377.4906501,0
2024-07-04 07:15:00,58749.99,58757.99,58407.62,58444.09,522.10106,2024-07-04 07:29:59.999,30589319.6850024,27157,192.59624,11282802.8601645,0
2024-07-04 07:30:00,58444.09,58649.03,58408.0,58493.52,480.09673,2024-07-04 07:44:59.999,28096586.90537,26134,226.90841,13279410.5344501,0
2024-07-04 07:45:00,58493.52,58541.1,58104.0,58219.99,891.68908,2024-07-04 07:59:59.999,51971579.0305183,29561,326.81922,19046205.7747569,0
2024-07-04 08:00:00,58219.99,58506.18,58179.74,58321.09,620.52122,2024-07-04 08:14:59.999,36220810.3479611,22711,311.02174,18151674.7427349,0
2024-07-04 08:15:00,58321.1,58335.98,58070.0,58070.01,611.75355,2024-07-04 08:29:59.999,35596323.2933129,19956,215.15445,12519290.1111823,0
2024-07-04 08:30:00,58070.0,58189.41,57238.68,57678.59,2202.67576,2024-07-04 08:44:59.999,127183650.5689861,79220,809.45558,46726958.8019241,0
2024-07-04 08:45:00,57678.58,57837.44,57395.68,57688.46,1070.30446,2024-07-04 08:59:59.999,61666031.1735799,47762,519.61363,29940526.6845877,0
2024-07-04 09:00:00,57688.46,57760.0,57066.0,57514.0,1737.30049,2024-07-04 09:14:59.999,99680592.3610883,54586,665.43917,38203732.613159,0
2024-07-04 09:15:00,57514.01,57634.07,56952.0,57540.01,1779.55833,2024-07-04 09:29:59.999,101998489.8620628,48422,815.8995,46793673.5600121,0
2024-07-04 09:30:00,57540.01,57851.36,57511.1,57827.98,1350.17182,2024-07-04 09:44:59.999,77945072.4193365,40467,683.68107,39468819.1444275,0
2024-07-04 09:45:00,57827.98,57873.53,57685.76,57748.0,448.23942,2024-07-04 09:59:59.999,25890023.3894972,19477,188.49242,10886136.9042531,0
2024-07-04 10:00:00,57748.01,57783.43,57463.06,57581.1,565.75868,2024-07-04 10:14:59.999,32590444.4941477,30307,285.00449,16417685.6707653,0
2024-07-04 10:15:00,57581.11,57640.0,57427.71,57600.01,462.29705,2024-07-04 10:29:59.999,26592807.0785277,21054,204.59375,11770008.9944891,0
2024-07-04 10:30:00,57600.01,57681.77,57448.57,57663.08,362.09856,2024-07-04 10:44:59.999,20829949.2479363,16285,182.99191,10527945.7145887,0
2024-07-04 10:45:00,57663.07,57952.95,57652.56,57946.43,542.93805,2024-07-04 10:59:59.999,31407500.457775,19302,254.39366,14716392.2035228,0
2024-07-04 11:00:00,57946.43,58118.96,57909.4,57932.01,584.78353,2024-07-04 11:14:59.999,33922916.3986025,24238,318.1911,18457312.9444796,0
2024-07-04 11:15:00,57932.02,57932.02,57731.11,57777.31,367.22523,2024-07-04 11:29:59.999,21227690.2033398,16779,132.38599,7652915.3233709,0
2024-07-04 11:30:00,57777.32,57842.35,57680.01,57716.0,284.28763,2024-07-04 11:44:59.999,16416811.475145,13091,140.74189,8127601.2865113,0
2024-07-04 11:45:00,57716.0,57848.5,57691.81,57761.94,250.15689,2024-07-04 11:59:59.999,14451699.3056907,12984,112.84436,6518822.8275336,0
2024-07-04 12:00:00,57761.95,57761.95,57574.97,57606.0,417.12229,2024-07-04 12:14:59.999,24044209.1347166,18221,155.50308,8962774.3214673,0
2024-07-04 12:15:00,57606.0,57634.0,57398.49,57523.99,430.5837,2024-07-04 12:29:59.999,24767431.5744992,23287,182.70997,10511160.2920809,0
2024-07-04 12:30:00,57523.99,57729.99,57457.19,57516.19,440.6633,2024-07-04 12:44:59.999,25386084.3146246,19949,237.48093,13681627.1768338,0
2024-07-04 12:45:00,57516.2,57516.2,57161.55,57247.98,651.44814,2024-07-04 12:59:59.999,37331581.5305139,31506,255.41114,14633543.2724072,0
2024-07-04 13:00:00,57247.98,57456.76,57051.1,57335.99,787.58305,2024-07-04 13:14:59.999,45095627.8026563,37210,387.70661,22203066.1736516,0
2024-07-04 13:15:00,57335.99,57389.39,56789.0,56934.01,1786.73082,2024-07-04 13:29:59.999,101899053.6625602,66252,732.40355,41771655.782484,0
2024-07-04 13:30:00,56934.01,57063.01,56778.84,56819.99,1069.74211,2024-07-04 13:44:59.999,60883590.5921072,45067,545.9329,31074368.1975626,0
2024-07-04 13:45:00,56820.0,57504.38,56771.0,57420.02,1349.37294,2024-07-04 13:59:59.999,77223698.2237081,43678,730.16655,41784821.5000315,0
2024-07-04 14:00:00,57420.02,57539.05,57139.52,57288.0,598.30828,2024-07-04 14:14:59.999,34303408.9982754,23500,305.37576,17507976.0272258,0
2024-07-04 14:15:00,57288.01,57391.11,56853.77,57016.36,595.22563,2024-07-04 14:29:59.999,34009420.5255413,25937,286.1651,16351846.5621769,0
2024-07-04 14:30:00,57016.36,57461.1,56924.0,57296.28,740.76395,2024-07-04 14:44:59.999,42403058.3982697,37639,406.41243,23262963.6132243,0
2024-07-04 14:45:00,57296.29,57500.0,57234.37,57450.25,407.86566,2024-07-04 14:59:59.999,23415909.4311644,20301,226.27528,12991927.4779995,0
2024-07-04 15:00:00,57450.25,57656.21,57356.78,57593.46,874.59494,2024-07-04 15:14:59.999,50322878.8480167,36796,419.38883,24126084.3015094,0
2024-07-04 15:15:00,57593.46,57593.99,57374.35,57514.0,254.5154,2024-07-04 15:29:59.999,14631544.6899037,14961,134.92655,7756048.5838177,0
2024-07-04 15:30:00,57514.0,57813.23,57400.0,57802.01,380.00199,2024-07-04 15:44:59.999,21878489.4653491,18797,234.60683,13507537.2948325,0
2024-07-04 15:45:00,57802.0,58350.19,57750.5,58140.0,1333.11305,2024-07-04 15:59:59.999,77378771.1824413,45708,706.61228,41019137.5698658,0
2024-07-04 16:00:00,58140.0,58140.0,57821.95,57862.34,434.80825,2024-07-04 16:14:59.999,25205412.8083922,22407,189.57122,10989670.2073299,0
2024-07-04 16:15:00,57862.34,58051.1,57821.1,57944.0,294.58633,2024-07-04 16:29:59.999,17078905.901099,16490,149.65379,8675840.2189031,0
2024-07-04 16:30:00,57943.99,58206.0,57752.27,58124.0,414.06444,2024-07-04 16:44:59.999,24004311.2243708,22027,184.51933,10698420.6597188,0
2024-07-04 16:45:00,58123.99,58397.6,58026.11,58304.59,428.38797,2024-07-04 16:59:59.999,24941815.244883,18970,276.65204,16106858.3030873,0
2024-07-04 17:00:00,58304.59,58378.0,58113.43,58149.98,327.40557,2024-07-04 17:14:59.999,19061989.308582,15551,156.71546,9124802.2552092,0
2024-07-04 17:15:00,58149.99,58383.99,58100.0,58324.0,210.55083,2024-07-04 17:29:59.999,12261502.2900404,13737,116.9309,6809337.8679217,0
2024-07-04 17:30:00,58324.0,58330.0,58154.21,58171.1,293.11962,2024-07-04 17:44:59.999,17066147.5063134,13275,143.12425,8333248.577242,0
2024-07-04 17:45:00,58171.1,58309.25,58111.82,58240.0,261.14154,2024-07-04 17:59:59.999,15193516.4891815,12807,106.84246,6216164.0241732,0
2024-07-04 18:00:00,58239.99,58336.0,57938.0,58029.99,421.34714,2024-07-04 18:14:59.999,24492983.1712458,19947,137.65575,8000562.7871263,0
2024-07-04 18:15:00,58030.0,58204.0,57982.0,58204.0,234.51891,2024-07-04 18:29:59.999,13615304.8395934,15907,104.73685,6080041.4115531,0
2024-07-04 18:30:00,58204.0,58370.0,58108.96,58196.47,301.54205,2024-07-04 18:44:59.999,17573201.7912381,19281,134.31344,7827391.6698578,0
2024-07-04 18:45:00,58196.47,58200.0,58091.11,58168.0,164.06055,2024-07-04 18:59:59.999,9537986.5494154,11772,75.89945,4412073.4478921,0
2024-07-04 19:00:00,58168.0,58381.1,58141.66,58303.99,239.6197,2024-07-04 19:14:59.999,13963629.736907,13898,113.00843,6584651.4191875,0
2024-07-04 19:15:00,58304.0,58518.41,58221.1,58502.0,304.55613,2024-07-04 19:29:59.999,17792000.7469884,17548,180.58725,10551911.0855709,0
2024-07-04 19:30:00,58502.01,58676.24,58372.39,58376.49,455.28426,2024-07-04 19:44:59.999,26671626.8248573,21240,221.40436,12974613.1997113,0
2024-07-04 19:45:00,58376.49,58398.01,58278.23,58283.62,224.28864,2024-07-04 19:59:59.999,13085530.3696421,13624,90.10269,5256624.151878,0
2024-07-04 20:00:00,58283.62,58309.03,58172.09,58223.03,187.84149,2024-07-04 20:14:59.999,10935553.9044394,15319,86.27133,5022721.0223142,0
2024-07-04 20:15:00,58223.03,58251.1,58151.1,58151.11,114.70204,2024-07-04 20:29:59.999,6676179.9699488,9772,44.58951,2595357.7982173,0
2024-07-04 20:30:00,58151.11,58228.53,58130.01,58205.4,111.44886,2024-07-04 20:44:59.999,6484896.5552908,8303,42.32492,2462694.1969889,0
2024-07-04 20:45:00,58205.39,58358.99,58151.1,58358.99,142.16432,2024-07-04 20:59:59.999,8282308.4504994,10724,80.08868,4665654.200981,0
2024-07-04 21:00:00,58358.99,58486.95,58288.33,58478.48,142.51256,2024-07-04 21:14:59.999,8319481.5999571,10079,64.51606,3766253.2753633,0
2024-07-04 21:15:00,58478.48,58647.22,58396.98,58468.0,203.53148,2024-07-04 21:29:59.999,11909816.3805827,15590,85.81723,5022128.4836241,0
2024-07-04 21:30:00,58468.0,58468.0,58323.89,58359.59,124.402,2024-07-04 21:44:59.999,7265836.0437977,12472,46.32422,2705662.5977496,0
2024-07-04 21:45:00,58359.6,58507.65,58359.59,58494.01,65.90688,2024-07-04 21:59:59.999,3851010.615404,7078,34.08839,1991718.8634775,0
2024-07-04 22:00:00,58494.0,58813.13,58452.44,58523.99,312.99527,2024-07-04 22:14:59.999,18360523.5854812,18650,171.17175,10042536.884033,0
2024-07-04 22:15:00,58523.99,58538.0,58360.94,58365.99,167.05433,2024-07-04 22:29:59.999,9762328.5021448,11973,65.71605,3840444.2333032,0
2024-07-04 22:30:00,58366.0,58391.1,58162.0,58262.01,249.87924,2024-07-04 22:44:59.999,14559205.5685713,14487,105.61198,6153693.6285175,0
2024-07-04 22:45:00,58262.02,58273.98,58000.0,58038.84,415.62662,2024-07-04 22:59:59.999,24154768.224716,19015,143.95941,8367275.654985,0
2024-07-04 23:00:00,58038.84,58112.84,57877.34,58081.74,426.02463,2024-07-04 23:14:59.999,24702073.2988893,24121,154.72169,8973027.8587145,0
2024-07-04 23:15:00,58081.74,58086.0,57810.46,57816.0,403.30221,2024-07-04 23:29:59.999,23349033.7353185,33480,155.22359,8985889.1984895,0
2024-07-04 23:30:00,57816.0,57901.1,56866.0,57121.99,1838.53357,2024-07-04 23:44:59.999,105360419.5901775,82282,729.23536,41787560.3378891,0
2024-07-04 23:45:00,57121.99,57344.0,56923.07,57050.01,808.92515,2024-07-04 23:59:59.999,46246816.5152296,38523,417.95653,23895715.4503737,0
2024-07-05 00:00:00,57050.02,57260.76,56727.78,56884.01,1374.98552,2024-07-05 00:14:59.999,78381594.8540768,77075,701.8199,40013897.070458,0
2024-07-05 00:15:00,56884.01,57294.02,56884.0,57050.0,699.62709,2024-07-05 00:29:59.999,39928916.7550252,36058,336.99761,19235210.8836241,0
2024-07-05 00:30:00,57050.0,57281.52,56690.0,56942.0,1031.19246,2024-07-05 00:44:59.999,58802040.1953355,75207,473.22513,26989912.4730292,0
2024-07-05 00:45:00,56942.01,57546.0,56941.1,57375.99,745.9229,2024-07-05 00:59:59.999,42753458.4380154,43160,410.17757,23508642.4915991,0
2024-07-05 01:00:00,57375.99,57442.0,57194.0,57204.01,284.19098,2024-07-05 01:14:59.999,16298057.7920944,23411,115.19411,6607039.1717816,0
2024-07-05 01:15:00,57204.01,57321.11,56821.11,57008.0,504.65078,2024-07-05 01:29:59.999,28788958.206138,35157,230.52436,13150768.0791727,0
2024-07-05 01:30:00,57008.01,57189.32,56807.0,56975.98,535.99529,2024-07-05 01:44:59.999,30538281.7915802,42774,256.15288,14590836.9153886,0
2024-07-05 01:45:00,56975.99,57312.5,56975.99,57172.01,382.7122,2024-07-05 01:59:59.999,21892180.6461062,27448,178.40774,10203247.4538638,0
2024-07-05 02:00:00,57172.02,57191.1,56830.0,56842.0,588.96438,2024-07-05 02:14:59.999,33559511.0978107,39724,214.75503,12232353.8406326,0
2024-07-05 02:15:00,56842.0,57000.0,56633.91,56942.01,682.37843,2024-07-05 02:29:59.999,38794366.1847548,35467,282.18015,16042842.7960465,0
2024-07-05 02:30:00,56942.01,57243.1,56673.32,56771.34,832.13343,2024-07-05 02:44:59.999,47350727.5534521,54970,364.02945,20714880.282658,0
2024-07-05 02:45:00,56771.34,56911.1,55458.7,55766.32,3876.98729,2024-07-05 02:59:59.999,217811603.59192368,145590,1431.21409,80433954.03989,0
2024-07-05 03:00:00,55766.32,55992.58,55000.0,55366.78,3839.14832,2024-07-05 03:14:59.999,212842262.01281232,157894,1730.93517,95994758.2634728,0
2024-07-05 03:15:00,55366.78,55643.99,55261.1,55445.52,1269.95931,2024-07-05 03:29:59.999,70425788.1275441,74333,583.2767,32345977.5035736,0
2024-07-05 03:30:00,55445.53,55521.1,55292.03,55352.01,1291.97781,2024-07-05 03:44:59.999,71600847.268335,59268,628.8871,34851521.4470548,0
2024-07-05 03:45:00,55352.0,55371.1,55154.66,55227.99,902.08498,2024-07-05 03:59:59.999,49869679.4550771,41334,443.50815,24516309.4603584,0
2024-07-05 04:00:00,55228.0,55356.42,55012.0,55034.89,877.80489,2024-07-05 04:14:59.999,48451485.299123,34591,419.95047,23185048.2572102,0
2024-07-05 04:15:00,55034.88,55115.16,53485.93,54451.65,4854.13362,2024-07-05 04:29:59.999,263363285.4908396,161096,1970.88564,106871587.3568406,0
2024-07-05 04:30:00,54451.65,54580.89,54276.39,54408.02,1256.07357,2024-07-05 04:44:59.999,68364075.8872839,47765,651.68011,35477388.3232504,0
2024-07-05 04:45:00,54408.02,54436.16,53743.32,53941.1,1113.43122,2024-07-05 04:59:59.999,60276234.4323717,39838,495.63986,26834761.0287335,0
2024-07-05 05:00:00,53941.1,54444.0,53801.1,54443.99,1291.28901,2024-07-05 05:14:59.999,69917494.1252353,43628,728.91479,39459201.5971128,0
2024-07-05 05:15:00,54443.99,54487.03,54216.39,54220.01,818.51058,2024-07-05 05:29:59.999,44494741.8077436,29789,371.94519,20219109.3196824,0
2024-07-05 05:30:00,54220.01,54400.99,54114.65,54392.01,740.43449,2024-07-05 05:44:59.999,40159764.3354647,30526,384.49247,20857388.3989275,0
2024-07-05 05:45:00,54392.0,54812.96,54386.0,54806.02,869.98469,2024-07-05 05:59:59.999,47558235.7671905,34586,524.36472,28666884.7856667,0
2024-07-05 06:00:00,54806.02,54818.3,54449.26,54504.04,636.79227,2024-07-05 06:14:59.999,34755780.8643724,30380,290.835,15872587.6767527,0
2024-07-05 06:15:00,54504.05,54519.75,54187.89,54308.54,787.17205,2024-07-05 06:29:59.999,42788787.7954668,42436,345.39489,18773855.7515645,0
2024-07-05 06:30:00,54308.55,54377.11,53871.16,54288.0,1234.42475,2024-07-05 06:44:59.999,66757867.7127581,60649,528.79053,28600506.7443612,0
2024-07-05 06:45:00,54288.0,54482.09,54172.43,54283.99,712.21354,2024-07-05 06:59:59.999,38695167.7469139,34539,376.16673,20438546.0407448,0
2024-07-05 07:00:00,54283.99,54339.43,54088.01,54159.5,539.16524,2024-07-05 07:14:59.999,29220110.6246827,32316,223.38353,12106779.3090187,0
2024-07-05 07:15:00,54159.51,54444.0,54159.51,54296.0,451.70952,2024-07-05 07:29:59.999,24545339.738086,24073,226.83471,12325246.8527811,0
2024-07-05 07:30:00,54296.01,54304.0,53971.01,54221.97,995.60701,2024-07-05 07:44:59.999,53870062.7170563,39464,584.28166,31611183.8008691,0
2024-07-05 07:45:00,54221.98,54449.36,54140.0,54415.05,1169.76299,2024-07-05 07:59:59.999,63582940.8089388,43106,705.94475,38372761.9614508,0
2024-07-05 08:00:00,54415.04,54451.81,54233.83,54451.81,493.44037,2024-07-05 08:14:59.999,26813486.3305098,24114,251.42605,13665779.2865784,0
2024-07-05 08:15:00,54451.81,54460.86,54151.37,54321.1,429.51709,2024-07-05 08:29:59.999,23309971.0011595,26325,202.87936,11009866.7279965,0
2024-07-05 08:30:00,54321.11,54411.1,54200.0,54273.97,522.18396,2024-07-05 08:44:59.999,28351218.9449564,32255,226.1348,12276362.1266785,0
2024-07-05 08:45:00,54273.98,54323.99,54070.99,54088.0,560.14603,2024-07-05 08:59:59.999,30357316.5883634,28894,186.4422,10106722.3875158,0
2024-07-05 09:00:00,54088.0,54186.06,53900.0,53907.6,1185.59325,2024-07-05 09:14:59.999,64084850.4551991,58691,355.20762,19194777.5004645,0
2024-07-05 09:15:00,53907.59,54390.85,53907.59,54370.08,891.8669,2024-07-05 09:29:59.999,48325538.0544491,39785,500.27048,27099213.7403074,0
2024-07-05 09:30:00,54370.08,54526.0,54317.46,54526.0,677.49687,2024-07-05 09:44:59.999,36860365.7990362,23327,388.99417,21165165.3240758,0
2024-07-05 09:45:00,54525.99,54734.34,54436.0,54528.0,778.69574,2024-07-05 09:59:59.999,42476899.6769194,28486,426.59956,23271569.9033508,0
2024-07-05 10:00:00,54528.0,55310.14,54410.0,55222.0,1247.00438,2024-07-05 10:14:59.999,68419639.6875801,44537,760.646,41745211.9381701,0
2024-07-05 10:15:00,55222.01,55367.12,54779.3,55022.01,1148.1876,2024-07-05 10:29:59.999,63201176.0862633,39148,533.32492,29363141.8556159,0
2024-07-05 10:30:00,55022.01,55198.95,54934.19,55134.0,768.36265,2024-07-05 10:44:59.999,42301163.2598289,28993,422.71499,23273810.2427272,0
2024-07-05 10:45:00,55134.01,55218.0,54913.64,54987.99,551.63143,2024-07-05 10:59:59.999,30366962.4406535,25238,244.37291,13455047.7992346,0
2024-07-05 11:00:00,54987.99,55418.0,54987.99,55351.12,832.72424,2024-07-05 11:14:59.999,45995187.3258117,30183,382.14607,21105775.3961058,0
2024-07-05 11:15:00,55351.12,55468.0,55155.13,55338.0,1410.94386,2024-07-05 11:29:59.999,78006079.7329422,40501,565.80812,31290341.3307169,0
2024-07-05 11:30:00,55338.01,55506.41,55000.01,55506.41,1801.97777,2024-07-05 11:44:59.999,99541168.4241136,89028,731.77987,40444428.6801201,0
2024-07-05 11:45:00,55506.41,55650.0,55352.27,55486.5,758.2865,2024-07-05 11:59:59.999,42076183.6645989,32022,345.7683,19184473.6752662,0
2024-07-05 12:00:00,55486.51,55486.51,55098.5,55403.99,1321.11366,2024-07-05 12:14:59.999,73036916.2366606,52931,528.28229,29206851.2354699,0
2024-07-05 12:15:00,55403.99,55658.52,55311.27,55648.0,541.81307,2024-07-05 12:29:59.999,30054466.4889942,28086,266.05781,14759147.8995376,0
2024-07-05 12:30:00,55648.0,55950.0,54987.99,55326.01,2609.99252,2024-07-05 12:44:59.999,144715658.6671667,97446,1268.82699,70355065.9072827,0
2024-07-05 12:45:00,55326.02,55341.1,55044.0,55052.81,662.80921,2024-07-05 12:59:59.999,36577919.9680563,27760,294.20834,16237639.3681881,0
2024-07-05 13:00:00,55052.8,55435.33,54828.52,55334.0,893.86659,2024-07-05 13:14:59.999,49261819.3609119,35957,447.4687,24665473.7875159,0
2024-07-05 13:15:00,55334.01,55540.82,55156.93,55523.99,444.48725,2024-07-05 13:29:59.999,24579934.1883466,24917,194.39473,10752411.1729101,0
2024-07-05 13:30:00,55524.0,55855.88,55391.92,55740.01,1254.16366,2024-07-05 13:44:59.999,69843020.5887128,48535,618.68011,34450316.8352789,0
2024-07-05 13:45:00,55740.0,55884.69,55448.0,55829.99,882.78251,2024-07-05 13:59:59.999,49113871.1511396,41439,404.90771,22531742.915986,0
2024-07-05 14:00:00,55830.0,55896.32,55454.0,55564.35,941.02716,2024-07-05 14:14:59.999,52373627.5627939,39150,421.98298,23484296.6632121,0
