timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-04 23:30:00,0.04256,0.04261,0.04247,0.04248,2043116.0,2025-01-04 23:44:59.999,86951.59309,366,986328.0,41992.60243,0
2025-01-04 23:45:00,0.04247,0.04253,0.04242,0.04245,3260109.0,2025-01-04 23:59:59.999,138430.29086,566,1990382.0,84501.88255,0
2025-01-05 00:00:00,0.04247,0.04251,0.0422,0.04236,4978032.0,2025-01-05 00:14:59.999,210787.9133,718,1917013.0,81174.72461,0
2025-01-05 00:15:00,0.04235,0.04257,0.04223,0.04227,3591233.0,2025-01-05 00:29:59.999,152284.69732,616,1593447.0,67612.01816,0
2025-01-05 00:30:00,0.04228,0.04231,0.04211,0.04214,4660141.0,2025-01-05 00:44:59.999,196782.15649,572,1442984.0,60921.51401,0
2025-01-05 00:45:00,0.04214,0.04222,0.04196,0.04204,9708353.0,2025-01-05 00:59:59.999,408269.32423,1120,3687490.0,155072.66426,0
2025-01-05 01:00:00,0.04204,0.04205,0.04178,0.04198,6461802.0,2025-01-05 01:14:59.999,270757.87817,866,2104160.0,88173.85282,0
2025-01-05 01:15:00,0.04197,0.04203,0.04189,0.04192,3871472.0,2025-01-05 01:29:59.999,162541.27629,491,2251994.0,94573.69066,0
2025-01-05 01:30:00,0.04191,0.04194,0.0416,0.04177,7386819.0,2025-01-05 01:44:59.999,308269.80847,1092,3700367.0,154478.9811,0
2025-01-05 01:45:00,0.04178,0.04188,0.04165,0.04183,6199691.0,2025-01-05 01:59:59.999,258827.37278,707,2728003.0,113915.60595,0
2025-01-05 02:00:00,0.04184,0.04204,0.04184,0.04203,5205778.0,2025-01-05 02:14:59.999,218327.50463,597,3115427.0,130622.83433,0
2025-01-05 02:15:00,0.04203,0.0423,0.042,0.04221,18857436.0,2025-01-05 02:29:59.999,794613.33703,1440,14411667.0,607343.70297,0
2025-01-05 02:30:00,0.04222,0.04224,0.04199,0.0421,7134292.0,2025-01-05 02:44:59.999,300365.13691,775,3640317.0,153273.98193,0
2025-01-05 02:45:00,0.0421,0.04222,0.04202,0.0422,2252303.0,2025-01-05 02:59:59.999,94797.05109,351,1297960.0,54638.90546,0
2025-01-05 03:00:00,0.0422,0.0422,0.04198,0.04206,4572594.0,2025-01-05 03:14:59.999,192144.92083,430,1121340.0,47133.93217,0
2025-01-05 03:15:00,0.04205,0.04207,0.04189,0.04196,3782693.0,2025-01-05 03:29:59.999,158735.11232,545,1937874.0,81306.47076,0
2025-01-05 03:30:00,0.04196,0.04203,0.04188,0.04189,2664330.0,2025-01-05 03:44:59.999,111765.18049,435,1567427.0,65777.73101,0
2025-01-05 03:45:00,0.04188,0.0421,0.04179,0.04208,1830089.0,2025-01-05 03:59:59.999,76743.62948,365,1022485.0,42910.24603,0
2025-01-05 04:00:00,0.04208,0.0423,0.04208,0.0422,6771131.0,2025-01-05 04:14:59.999,285675.80875,746,2464138.0,103962.62075,0
2025-01-05 04:15:00,0.0422,0.04232,0.04212,0.04228,4229131.0,2025-01-05 04:29:59.999,178531.11335,609,1893410.0,79997.25967,0
2025-01-05 04:30:00,0.04226,0.04241,0.0422,0.04221,3705930.0,2025-01-05 04:44:59.999,156654.79567,551,1885351.0,79697.95152,0
2025-01-05 04:45:00,0.04222,0.04226,0.04214,0.04222,3187083.0,2025-01-05 04:59:59.999,134482.35455,388,1397315.0,58978.64698,0
2025-01-05 05:00:00,0.04222,0.04234,0.04205,0.04208,3222052.0,2025-01-05 05:14:59.999,135942.04123,485,1477298.0,62339.8789,0
2025-01-05 05:15:00,0.04206,0.04211,0.04196,0.04203,4204558.0,2025-01-05 05:29:59.999,176645.75705,626,2120077.0,89057.42842,0
2025-01-05 05:30:00,0.04201,0.04207,0.04185,0.04193,4278226.0,2025-01-05 05:44:59.999,179450.68423,529,1556472.0,65275.52174,0
2025-01-05 05:45:00,0.04193,0.04196,0.04178,0.04192,3000077.0,2025-01-05 05:59:59.999,125634.27175,476,1263113.0,52887.79564,0
2025-01-05 06:00:00,0.04191,0.04192,0.04175,0.04178,2806159.0,2025-01-05 06:14:59.999,117331.79766,490,1305104.0,54567.32594,0
2025-01-05 06:15:00,0.04178,0.04195,0.04177,0.04189,2160777.0,2025-01-05 06:29:59.999,90505.11544,419,1094768.0,45848.71405,0
2025-01-05 06:30:00,0.04189,0.04212,0.04189,0.0421,2256032.0,2025-01-05 06:44:59.999,94740.50122,381,1553376.0,65220.64526,0
2025-01-05 06:45:00,0.04211,0.04223,0.0421,0.04214,2624595.0,2025-01-05 06:59:59.999,110664.63761,470,1005327.0,42396.26453,0
2025-01-05 07:00:00,0.04214,0.04231,0.042,0.04201,6252148.0,2025-01-05 07:14:59.999,263525.07427,788,2896456.0,122163.36785,0
2025-01-05 07:15:00,0.04201,0.04204,0.04193,0.04195,2800879.0,2025-01-05 07:29:59.999,117557.26733,432,1123558.0,47162.53359,0
2025-01-05 07:30:00,0.04194,0.04207,0.04183,0.04205,9845453.0,2025-01-05 07:44:59.999,412651.03462,635,8075140.0,338423.00016,0
2025-01-05 07:45:00,0.04206,0.04215,0.04196,0.04204,6904943.0,2025-01-05 07:59:59.999,290419.79273,577,4217915.0,177508.23891,0
2025-01-05 08:00:00,0.04204,0.04215,0.04145,0.04152,15019098.0,2025-01-05 08:14:59.999,625693.80185,1872,5595042.0,232989.32415,0
2025-01-05 08:15:00,0.04151,0.04163,0.04123,0.04158,20053928.0,2025-01-05 08:29:59.999,830336.10851,2323,9803966.0,406176.97755,0
2025-01-05 08:30:00,0.04159,0.04174,0.04147,0.04164,4643377.0,2025-01-05 08:44:59.999,193213.82346,708,1764440.0,73436.92017,0
2025-01-05 08:45:00,0.04164,0.04172,0.04152,0.04168,4655611.0,2025-01-05 08:59:59.999,193796.92877,516,1336471.0,55651.90289,0
2025-01-05 09:00:00,0.04169,0.04183,0.04149,0.04164,12070147.0,2025-01-05 09:14:59.999,502524.34818,1293,4741238.0,197313.4173,0
2025-01-05 09:15:00,0.04164,0.04174,0.04147,0.04148,6027742.0,2025-01-05 09:29:59.999,250704.70037,796,3914994.0,162787.24111,0
2025-01-05 09:30:00,0.04147,0.04151,0.04131,0.04149,5482101.0,2025-01-05 09:44:59.999,227089.93421,895,2192945.0,90830.58888,0
2025-01-05 09:45:00,0.0415,0.04159,0.04115,0.0412,12655005.0,2025-01-05 09:59:59.999,522501.9264,1831,4029845.0,166416.08243,0
2025-01-05 10:00:00,0.04121,0.04125,0.04092,0.04123,19432872.0,2025-01-05 10:14:59.999,798844.78872,2610,7155995.0,294133.06059,0
2025-01-05 10:15:00,0.04123,0.04131,0.04104,0.04106,7564996.0,2025-01-05 10:29:59.999,311495.4386,1206,2641282.0,108773.29679,0
2025-01-05 10:30:00,0.04105,0.04126,0.04103,0.04124,4275712.0,2025-01-05 10:44:59.999,176111.09276,710,2011654.0,82856.92664,0
2025-01-05 10:45:00,0.04125,0.04145,0.04124,0.04133,11117065.0,2025-01-05 10:59:59.999,460067.19382,976,9061853.0,375055.8079,0
2025-01-05 11:00:00,0.04133,0.04139,0.04122,0.04139,2858980.0,2025-01-05 11:14:59.999,118048.63429,453,1091429.0,45080.22568,0
2025-01-05 11:15:00,0.04139,0.04154,0.04133,0.04136,3027726.0,2025-01-05 11:29:59.999,125438.26717,548,1853867.0,76810.189,0
2025-01-05 11:30:00,0.04135,0.04139,0.04109,0.04136,30434857.0,2025-01-05 11:44:59.999,1254830.28861,2398,20551630.0,847400.39253,0
2025-01-05 11:45:00,0.04135,0.04138,0.04102,0.04116,44630519.0,2025-01-05 11:59:59.999,1839095.36962,3139,15635068.0,644904.56202,0
2025-01-05 12:00:00,0.04116,0.04116,0.04085,0.04106,16042669.0,2025-01-05 12:14:59.999,657655.5506,1845,5345438.0,219062.22872,0
2025-01-05 12:15:00,0.04107,0.04141,0.04105,0.04115,13975814.0,2025-01-05 12:29:59.999,577106.89516,1288,6909333.0,285253.69302,0
2025-01-05 12:30:00,0.04114,0.04131,0.04105,0.04127,4928605.0,2025-01-05 12:44:59.999,203017.63737,885,3110925.0,128077.41851,0
2025-01-05 12:45:00,0.04127,0.04149,0.04122,0.04124,5257292.0,2025-01-05 12:59:59.999,217510.36544,939,3013740.0,124682.84333,0
2025-01-05 13:00:00,0.04124,0.04136,0.04118,0.04127,2217940.0,2025-01-05 13:14:59.999,91585.9807,461,1138878.0,47024.56547,0
2025-01-05 13:15:00,0.04127,0.04152,0.04127,0.0415,3503493.0,2025-01-05 13:29:59.999,145138.69768,665,2253622.0,93363.45702,0
2025-01-05 13:30:00,0.04149,0.04168,0.04146,0.04152,6254653.0,2025-01-05 13:44:59.999,259900.81791,921,2998247.0,124593.66844,0
2025-01-05 13:45:00,0.04151,0.04151,0.04116,0.04119,3799712.0,2025-01-05 13:59:59.999,157043.63327,657,1260579.0,52101.03713,0
2025-01-05 14:00:00,0.0412,0.04133,0.0409,0.04098,8347429.0,2025-01-05 14:14:59.999,342737.72553,1133,3139067.0,128907.46847,0
2025-01-05 14:15:00,0.04097,0.04097,0.04064,0.04082,17027017.0,2025-01-05 14:29:59.999,694054.24693,2055,8561536.0,349034.64817,0
2025-01-05 14:30:00,0.04081,0.04116,0.04071,0.04114,9283761.0,2025-01-05 14:44:59.999,379886.75894,1123,5440984.0,222696.36767,0
2025-01-05 14:45:00,0.04114,0.0415,0.04114,0.0414,8306363.0,2025-01-05 14:59:59.999,343686.46993,1090,5718351.0,236582.3158,0
2025-01-05 15:00:00,0.04138,0.04169,0.04132,0.04135,9845119.0,2025-01-05 15:14:59.999,409130.48959,1016,6156117.0,255819.56152,0
2025-01-05 15:15:00,0.04132,0.04138,0.04121,0.04133,6326929.0,2025-01-05 15:29:59.999,261211.74844,699,2416767.0,99761.54695,0
2025-01-05 15:30:00,0.04134,0.04167,0.04134,0.04163,8226170.0,2025-01-05 15:44:59.999,342043.14557,997,5764092.0,239663.91697,0
2025-01-05 15:45:00,0.04163,0.04175,0.04153,0.0416,6995084.0,2025-01-05 15:59:59.999,291457.17063,921,3705982.0,154483.58371,0
2025-01-05 16:00:00,0.0416,0.04189,0.04151,0.04172,7178677.0,2025-01-05 16:14:59.999,299566.83095,1038,4632331.0,193305.1987,0
2025-01-05 16:15:00,0.04173,0.04177,0.04148,0.04154,3651447.0,2025-01-05 16:29:59.999,151848.11943,562,1765482.0,73482.80849,0
2025-01-05 16:30:00,0.04155,0.04156,0.04131,0.04136,4253270.0,2025-01-05 16:44:59.999,176130.24595,641,1900809.0,78684.93007,0
2025-01-05 16:45:00,0.04135,0.04151,0.04132,0.04151,1783546.0,2025-01-05 16:59:59.999,73944.27145,358,851024.0,35281.24491,0
2025-01-05 17:00:00,0.0415,0.04193,0.0415,0.04178,16320551.0,2025-01-05 17:14:59.999,681881.4722,1374,9395709.0,392665.58168,0
2025-01-05 17:15:00,0.04178,0.0421,0.04174,0.0421,25788457.0,2025-01-05 17:29:59.999,1081276.47575,2939,19797322.0,830040.84989,0
2025-01-05 17:30:00,0.04209,0.04209,0.04183,0.04196,12193878.0,2025-01-05 17:44:59.999,511612.90836,2233,9149772.0,383912.84379,0
2025-01-05 17:45:00,0.04195,0.04206,0.04145,0.04155,33509767.0,2025-01-05 17:59:59.999,1399959.05148,3179,10897017.0,456540.365,0
2025-01-05 18:00:00,0.04154,0.04163,0.04117,0.04148,30646652.0,2025-01-05 18:14:59.999,1268881.99316,3785,17642766.0,730118.81954,0
2025-01-05 18:15:00,0.04149,0.04176,0.0414,0.04152,23295301.0,2025-01-05 18:29:59.999,967858.68174,2058,12686920.0,527075.57681,0
2025-01-05 18:30:00,0.04151,0.04175,0.04146,0.04165,4321626.0,2025-01-05 18:44:59.999,179922.85763,543,2938489.0,122360.63999,0
2025-01-05 18:45:00,0.04165,0.04195,0.04165,0.0419,3698434.0,2025-01-05 18:59:59.999,154682.46028,549,2511278.0,105037.24764,0
2025-01-05 19:00:00,0.04191,0.04206,0.04173,0.042,17896373.0,2025-01-05 19:14:59.999,750036.7707,1416,12868190.0,539296.78918,0
2025-01-05 19:15:00,0.042,0.0422,0.042,0.04209,25896407.0,2025-01-05 19:29:59.999,1090296.74028,2816,19297408.0,812507.49331,0
2025-01-05 19:30:00,0.04208,0.04227,0.04203,0.04212,13407463.0,2025-01-05 19:44:59.999,565149.4929,1899,9167653.0,386476.7333,0
2025-01-05 19:45:00,0.04213,0.04228,0.04183,0.04209,26425030.0,2025-01-05 19:59:59.999,1108581.41714,1994,13746122.0,576754.79247,0
2025-01-05 20:00:00,0.0421,0.0424,0.04196,0.04196,9577869.0,2025-01-05 20:14:59.999,404134.94116,1243,5392239.0,227674.78852,0
2025-01-05 20:15:00,0.04196,0.04226,0.04193,0.04198,8410248.0,2025-01-05 20:29:59.999,353933.50929,1250,3835210.0,161411.56928,0
2025-01-05 20:30:00,0.04198,0.04203,0.04173,0.04184,6082980.0,2025-01-05 20:44:59.999,254419.14783,960,2274055.0,95105.2954,0
2025-01-05 20:45:00,0.04184,0.04188,0.04162,0.04182,5561328.0,2025-01-05 20:59:59.999,232016.85031,760,1874242.0,78215.1015,0
2025-01-05 21:00:00,0.04183,0.04196,0.04147,0.04191,21418971.0,2025-01-05 21:14:59.999,895296.97222,1847,6922756.0,289801.23728,0
2025-01-05 21:15:00,0.04192,0.04194,0.04176,0.04176,3944900.0,2025-01-05 21:29:59.999,165113.82451,485,1515276.0,63408.89132,0
