timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-04 07:00:00,0.0245,0.02453,0.02434,0.02436,5364971.0,2024-07-04 07:14:59.999,131082.87769,528,2778269.0,67884.4551,0
2024-07-04 07:15:00,0.02435,0.02442,0.02424,0.02442,5497889.0,2024-07-04 07:29:59.999,133769.85241,558,2117638.0,51540.1813,0
2024-07-04 07:30:00,0.02441,0.02453,0.02439,0.02445,6248451.0,2024-07-04 07:44:59.999,152691.20022,424,1984015.0,48478.77539,0
2024-07-04 07:45:00,0.02445,0.0245,0.02426,0.02435,5130947.0,2024-07-04 07:59:59.999,124956.87628,510,2348978.0,57191.98751,0
2024-07-04 08:00:00,0.02435,0.02442,0.02426,0.02439,5611301.0,2024-07-04 08:14:59.999,136570.71193,496,2736853.0,66658.96177,0
2024-07-04 08:15:00,0.0244,0.0244,0.02422,0.02424,5852059.0,2024-07-04 08:29:59.999,142080.63004,576,2089770.0,50728.97486,0
2024-07-04 08:30:00,0.02425,0.02437,0.0238,0.02428,32519469.0,2024-07-04 08:44:59.999,782038.629,2740,15635577.0,376275.03631,0
2024-07-04 08:45:00,0.02428,0.02443,0.02427,0.02433,7685034.0,2024-07-04 08:59:59.999,186965.99208,690,3923335.0,95459.95549,0
2024-07-04 09:00:00,0.02432,0.02437,0.02399,0.02417,22137891.0,2024-07-04 09:14:59.999,534556.57264,1643,10089238.0,243540.51027,0
2024-07-04 09:15:00,0.02417,0.02417,0.02392,0.02405,12869345.0,2024-07-04 09:29:59.999,309617.29026,1218,6251092.0,150428.20005,0
2024-07-04 09:30:00,0.02405,0.02422,0.02403,0.02419,5291783.0,2024-07-04 09:44:59.999,127800.05201,575,3605703.0,87087.09213,0
2024-07-04 09:45:00,0.02418,0.02425,0.02406,0.02409,4380351.0,2024-07-04 09:59:59.999,105752.92912,550,1465996.0,35414.69992,0
2024-07-04 10:00:00,0.02408,0.0241,0.0239,0.02397,7877959.0,2024-07-04 10:14:59.999,188976.945,1117,3560331.0,85464.54267,0
2024-07-04 10:15:00,0.02398,0.02402,0.02381,0.02399,12575515.0,2024-07-04 10:29:59.999,300946.7393,898,7289232.0,174607.65142,0
2024-07-04 10:30:00,0.02398,0.02406,0.02393,0.02405,5384496.0,2024-07-04 10:44:59.999,129129.84005,461,3415345.0,81908.04937,0
2024-07-04 10:45:00,0.02405,0.0241,0.02401,0.02408,3557626.0,2024-07-04 10:59:59.999,85581.78331,466,1633157.0,39298.12776,0
2024-07-04 11:00:00,0.02408,0.02413,0.02399,0.02407,7237963.0,2024-07-04 11:14:59.999,174106.34677,523,4165237.0,100174.12788,0
2024-07-04 11:15:00,0.02406,0.02409,0.02389,0.02389,6913232.0,2024-07-04 11:29:59.999,165681.52122,648,3961350.0,94954.7622,0
2024-07-04 11:30:00,0.0239,0.02394,0.02385,0.02391,5080639.0,2024-07-04 11:44:59.999,121353.91346,439,2327608.0,55622.76434,0
2024-07-04 11:45:00,0.02391,0.02395,0.02385,0.02393,5484026.0,2024-07-04 11:59:59.999,131103.64662,417,3691355.0,88263.88045,0
2024-07-04 12:00:00,0.02393,0.024,0.02391,0.02398,4669502.0,2024-07-04 12:14:59.999,111877.44163,613,2282768.0,54692.89144,0
2024-07-04 12:15:00,0.02399,0.02399,0.0237,0.02378,10305383.0,2024-07-04 12:29:59.999,245266.03583,901,3556405.0,84634.62495,0
2024-07-04 12:30:00,0.02378,0.02384,0.02362,0.02365,10415146.0,2024-07-04 12:44:59.999,247232.79333,917,5593926.0,132818.52449,0
2024-07-04 12:45:00,0.02364,0.02364,0.0234,0.02345,13108657.0,2024-07-04 12:59:59.999,308178.26381,1102,5303639.0,124756.9561,0
2024-07-04 13:00:00,0.02344,0.02347,0.02318,0.02334,26028386.0,2024-07-04 13:14:59.999,607449.69865,2055,11586486.0,270510.24509,0
2024-07-04 13:15:00,0.02335,0.02339,0.0229,0.023,41026476.0,2024-07-04 13:29:59.999,947893.88835,3198,18727125.0,432792.61589,0
2024-07-04 13:30:00,0.023,0.0232,0.02296,0.02314,20511458.0,2024-07-04 13:44:59.999,473128.63139,1752,9383529.0,216432.49689,0
2024-07-04 13:45:00,0.02313,0.02342,0.02312,0.02336,14421855.0,2024-07-04 13:59:59.999,336022.74192,1273,7624526.0,177675.13965,0
2024-07-04 14:00:00,0.02336,0.02343,0.02326,0.02332,9385565.0,2024-07-04 14:14:59.999,219042.5226,1326,4380491.0,102245.38932,0
2024-07-04 14:15:00,0.02332,0.02334,0.02308,0.02316,10717843.0,2024-07-04 14:29:59.999,248911.41909,822,4832555.0,112288.50213,0
2024-07-04 14:30:00,0.02316,0.02334,0.02309,0.02319,10782452.0,2024-07-04 14:44:59.999,250296.66859,792,5782749.0,134241.06992,0
2024-07-04 14:45:00,0.02319,0.0234,0.02316,0.02332,10823493.0,2024-07-04 14:59:59.999,252094.96848,695,5844994.0,136120.55982,0
2024-07-04 15:00:00,0.02332,0.02343,0.0233,0.02341,12571592.0,2024-07-04 15:14:59.999,293578.93059,1152,8061498.0,188233.15775,0
2024-07-04 15:15:00,0.02341,0.02341,0.02328,0.02335,6916287.0,2024-07-04 15:29:59.999,161386.15481,714,4192144.0,97809.28251,0
2024-07-04 15:30:00,0.02333,0.02357,0.02333,0.02357,7434840.0,2024-07-04 15:44:59.999,174327.41912,602,5420233.0,127116.23066,0
2024-07-04 15:45:00,0.02357,0.02375,0.0235,0.02368,12720560.0,2024-07-04 15:59:59.999,300539.02923,881,6837565.0,161647.36424,0
2024-07-04 16:00:00,0.02369,0.02369,0.02341,0.02342,11751496.0,2024-07-04 16:14:59.999,276522.59755,891,4370964.0,102883.13231,0
2024-07-04 16:15:00,0.02341,0.02346,0.02338,0.02341,4803068.0,2024-07-04 16:29:59.999,112502.95338,540,2570248.0,60214.18754,0
2024-07-04 16:30:00,0.0234,0.02341,0.02324,0.02335,8501898.0,2024-07-04 16:44:59.999,198401.64567,714,5264434.0,122907.26275,0
2024-07-04 16:45:00,0.02335,0.02359,0.02331,0.02353,8293702.0,2024-07-04 16:59:59.999,194596.43594,645,5493517.0,128887.12319,0
2024-07-04 17:00:00,0.02353,0.0236,0.02348,0.02349,4681687.0,2024-07-04 17:14:59.999,110123.7878,656,2455771.0,57755.40695,0
2024-07-04 17:15:00,0.0235,0.02354,0.02341,0.02348,5974539.0,2024-07-04 17:29:59.999,140312.41404,499,2401108.0,56389.08506,0
2024-07-04 17:30:00,0.02348,0.02348,0.02337,0.02341,3040056.0,2024-07-04 17:44:59.999,71195.22406,348,1444603.0,33821.69275,0
2024-07-04 17:45:00,0.02342,0.02357,0.02342,0.02353,2888883.0,2024-07-04 17:59:59.999,67818.15112,329,1964673.0,46131.59578,0
2024-07-04 18:00:00,0.02352,0.02352,0.02327,0.02328,7681158.0,2024-07-04 18:14:59.999,179461.04091,843,3520506.0,82206.99733,0
2024-07-04 18:15:00,0.02327,0.02331,0.02321,0.02331,7601684.0,2024-07-04 18:29:59.999,176704.70104,720,3456874.0,80382.09571,0
2024-07-04 18:30:00,0.02329,0.02342,0.02329,0.02332,2783540.0,2024-07-04 18:44:59.999,65008.27957,372,1079417.0,25203.06178,0
2024-07-04 18:45:00,0.02332,0.02339,0.02325,0.02336,2634248.0,2024-07-04 18:59:59.999,61392.58544,260,1435319.0,33444.16586,0
2024-07-04 19:00:00,0.02337,0.02352,0.02336,0.02352,3649690.0,2024-07-04 19:14:59.999,85544.17569,359,2601446.0,60968.42192,0
2024-07-04 19:15:00,0.02351,0.02356,0.02339,0.0235,3215334.0,2024-07-04 19:29:59.999,75592.24374,357,1651874.0,38842.39773,0
2024-07-04 19:30:00,0.02348,0.02361,0.02343,0.02343,6758423.0,2024-07-04 19:44:59.999,159133.19348,425,2751332.0,64784.39509,0
2024-07-04 19:45:00,0.02343,0.02343,0.02326,0.02329,6296143.0,2024-07-04 19:59:59.999,147062.18279,569,2717890.0,63452.74728,0
2024-07-04 20:00:00,0.02329,0.02332,0.02323,0.0233,3410544.0,2024-07-04 20:14:59.999,79402.94444,391,1697225.0,39510.86037,0
2024-07-04 20:15:00,0.0233,0.02335,0.02324,0.02333,2715493.0,2024-07-04 20:29:59.999,63289.64592,325,1901462.0,44314.04631,0
2024-07-04 20:30:00,0.02333,0.02339,0.02332,0.02338,1398043.0,2024-07-04 20:44:59.999,32647.96906,187,805009.0,18800.8524,0
2024-07-04 20:45:00,0.02338,0.02346,0.02334,0.02344,2268876.0,2024-07-04 20:59:59.999,53100.85676,233,1603758.0,37544.63791,0
2024-07-04 21:00:00,0.02344,0.02351,0.02337,0.02351,4150961.0,2024-07-04 21:14:59.999,97351.25067,394,2871383.0,67342.61711,0
2024-07-04 21:15:00,0.02352,0.02366,0.02349,0.02354,3174101.0,2024-07-04 21:29:59.999,74818.06414,355,1968051.0,46382.60002,0
2024-07-04 21:30:00,0.02354,0.02355,0.02345,0.02345,1937665.0,2024-07-04 21:44:59.999,45515.22774,237,874823.0,20557.29225,0
2024-07-04 21:45:00,0.02346,0.02356,0.02346,0.02354,1023044.0,2024-07-04 21:59:59.999,24052.31737,144,705282.0,16575.63009,0
2024-07-04 22:00:00,0.02353,0.02362,0.02348,0.02354,2694957.0,2024-07-04 22:14:59.999,63472.57561,369,1277120.0,30086.91376,0
2024-07-04 22:15:00,0.02354,0.02354,0.02335,0.02336,2747222.0,2024-07-04 22:29:59.999,64333.327,317,964581.0,22607.6382,0
2024-07-04 22:30:00,0.02336,0.02337,0.02323,0.02325,4298213.0,2024-07-04 22:44:59.999,100117.44169,470,1886526.0,43960.09923,0
2024-07-04 22:45:00,0.02326,0.02326,0.02317,0.02318,3161179.0,2024-07-04 22:59:59.999,73356.65811,394,1818329.0,42197.2488,0
2024-07-04 23:00:00,0.02317,0.02317,0.02298,0.02307,11944194.0,2024-07-04 23:14:59.999,275213.44918,1017,6285946.0,144843.41206,0
2024-07-04 23:15:00,0.02306,0.02306,0.02264,0.02264,16408379.0,2024-07-04 23:29:59.999,374405.534,1748,7531356.0,171817.97174,0
2024-07-04 23:30:00,0.02263,0.02277,0.02218,0.02238,43302676.0,2024-07-04 23:44:59.999,970937.24262,3870,20944835.0,469611.86435,0
2024-07-04 23:45:00,0.02237,0.02252,0.02228,0.02242,16608000.0,2024-07-04 23:59:59.999,372045.98321,1823,7365761.0,164943.44174,0
2024-07-05 00:00:00,0.02241,0.02244,0.02157,0.02169,86309960.0,2024-07-05 00:14:59.999,1888319.03631,8173,43157825.0,944130.81675,0
2024-07-05 00:15:00,0.0217,0.02197,0.02155,0.02159,22656488.0,2024-07-05 00:29:59.999,493866.74895,2211,11297012.0,246330.94436,0
2024-07-05 00:30:00,0.02159,0.02179,0.02079,0.02105,104816697.0,2024-07-05 00:44:59.999,2219177.42808,9523,48204164.0,1021067.21753,0
2024-07-05 00:45:00,0.02103,0.0216,0.02103,0.02149,42504526.0,2024-07-05 00:59:59.999,910894.95102,4012,21804719.0,467253.02195,0
2024-07-05 01:00:00,0.0215,0.02157,0.02112,0.02112,27808310.0,2024-07-05 01:14:59.999,594026.75924,2410,15498241.0,331088.1413,0
2024-07-05 01:15:00,0.02111,0.02122,0.02089,0.02097,16960640.0,2024-07-05 01:29:59.999,357120.66717,1841,8935765.0,188215.51806,0
2024-07-05 01:30:00,0.02097,0.0212,0.02066,0.02116,28901414.0,2024-07-05 01:44:59.999,605259.99978,2752,14199130.0,297380.50887,0
2024-07-05 01:45:00,0.02117,0.02144,0.02114,0.02139,16888676.0,2024-07-05 01:59:59.999,359927.1539,1672,8906989.0,189822.91755,0
2024-07-05 02:00:00,0.02138,0.02138,0.02095,0.02095,16754050.0,2024-07-05 02:14:59.999,354568.04519,1553,7071222.0,149543.04617,0
2024-07-05 02:15:00,0.02094,0.02102,0.0207,0.02076,17963778.0,2024-07-05 02:29:59.999,373975.99394,1780,7978179.0,166064.19482,0
2024-07-05 02:30:00,0.02076,0.02118,0.02069,0.02091,25760304.0,2024-07-05 02:44:59.999,538370.75572,2683,13168095.0,275304.68706,0
2024-07-05 02:45:00,0.02089,0.02097,0.0193,0.01961,127727136.0,2024-07-05 02:59:59.999,2586597.47238,11669,59411310.0,1204613.78534,0
2024-07-05 03:00:00,0.01961,0.02004,0.01894,0.01943,186447072.0,2024-07-05 03:14:59.999,3644238.49105,18984,88191879.0,1727253.62998,0
2024-07-05 03:15:00,0.01943,0.01979,0.01943,0.01971,70302370.0,2024-07-05 03:29:59.999,1380687.74193,6381,33603467.0,660073.95387,0
2024-07-05 03:30:00,0.01969,0.01978,0.01937,0.01954,48727450.0,2024-07-05 03:44:59.999,953969.83012,4947,21281716.0,416835.85641,0
2024-07-05 03:45:00,0.01954,0.01958,0.01933,0.01936,30232477.0,2024-07-05 03:59:59.999,587597.57,3103,14133525.0,274707.64528,0
2024-07-05 04:00:00,0.01935,0.01944,0.01912,0.01926,26291775.0,2024-07-05 04:14:59.999,506841.87247,2751,13411734.0,258652.74331,0
2024-07-05 04:15:00,0.01926,0.01993,0.019,0.01992,85913251.0,2024-07-05 04:29:59.999,1660352.7602,7285,45459319.0,878356.75946,0
2024-07-05 04:30:00,0.01992,0.02014,0.01986,0.02011,33197638.0,2024-07-05 04:44:59.999,663869.71327,2751,18520147.0,370456.4978,0
2024-07-05 04:45:00,0.0201,0.02012,0.01995,0.02,27687501.0,2024-07-05 04:59:59.999,554547.51513,2021,17267314.0,345784.63092,0
2024-07-05 05:00:00,0.02002,0.02029,0.01988,0.02028,18891025.0,2024-07-05 05:14:59.999,379739.80246,1621,11624223.0,233794.50375,0
2024-07-05 05:15:00,0.02028,0.02034,0.0201,0.02011,17261434.0,2024-07-05 05:29:59.999,349207.41737,1644,10075488.0,203927.27567,0
2024-07-05 05:30:00,0.02011,0.02024,0.02011,0.02021,11662605.0,2024-07-05 05:44:59.999,235391.68973,1072,7283199.0,147015.41066,0
2024-07-05 05:45:00,0.02021,0.02025,0.02009,0.02015,12047573.0,2024-07-05 05:59:59.999,242989.93941,1022,7945175.0,160260.76789,0
2024-07-05 06:00:00,0.02014,0.02016,0.01988,0.0199,19054423.0,2024-07-05 06:14:59.999,381189.96598,1506,8239914.0,164956.04962,0
2024-07-05 06:15:00,0.0199,0.0199,0.01968,0.01974,24891107.0,2024-07-05 06:29:59.999,492092.67117,1878,11163252.0,220747.44226,0
2024-07-05 06:30:00,0.01974,0.01993,0.01959,0.01991,21373434.0,2024-07-05 06:44:59.999,421876.2056,1943,11258127.0,222370.83238,0
2024-07-05 06:45:00,0.0199,0.02005,0.01973,0.01977,12433685.0,2024-07-05 06:59:59.999,247568.7502,1140,5934063.0,118134.46914,0
2024-07-05 07:00:00,0.01975,0.01995,0.0197,0.01992,8565784.0,2024-07-05 07:14:59.999,169877.19907,999,4955837.0,98311.78468,0
2024-07-05 07:15:00,0.01992,0.02008,0.0199,0.02002,10645162.0,2024-07-05 07:29:59.999,212739.42892,1135,6664130.0,133173.13343,0
2024-07-05 07:30:00,0.02002,0.02002,0.01982,0.01995,20439268.0,2024-07-05 07:44:59.999,406408.93879,1450,11875671.0,236159.39057,0
2024-07-05 07:45:00,0.01993,0.02017,0.01988,0.02008,15929768.0,2024-07-05 07:59:59.999,319325.21403,1319,9715296.0,194883.09333,0
2024-07-05 08:00:00,0.02008,0.02009,0.01989,0.01995,19284384.0,2024-07-05 08:14:59.999,384804.30494,1500,12887456.0,257141.90279,0
2024-07-05 08:15:00,0.01995,0.01997,0.01977,0.01983,10326350.0,2024-07-05 08:29:59.999,204984.90958,1031,5679259.0,112719.6837,0
2024-07-05 08:30:00,0.01982,0.01982,0.01948,0.01955,48642647.0,2024-07-05 08:44:59.999,955420.0993,3061,20248533.0,397544.95639,0
2024-07-05 08:45:00,0.01954,0.01962,0.01942,0.01949,24681197.0,2024-07-05 08:59:59.999,481733.61311,1908,14802302.0,289013.87555,0
2024-07-05 09:00:00,0.01949,0.01988,0.01945,0.01986,15705312.0,2024-07-05 09:14:59.999,307536.85457,1310,8319721.0,162968.31197,0
2024-07-05 09:15:00,0.01987,0.01995,0.0198,0.01994,19206626.0,2024-07-05 09:29:59.999,381759.70409,1463,10049011.0,199776.97918,0
2024-07-05 09:30:00,0.01994,0.02006,0.01987,0.02006,10407960.0,2024-07-05 09:44:59.999,207618.28207,977,6611858.0,131899.40014,0
2024-07-05 09:45:00,0.02006,0.02012,0.01997,0.02007,12914762.0,2024-07-05 09:59:59.999,258820.7807,983,7208351.0,144463.89176,0
2024-07-05 10:00:00,0.02007,0.02065,0.01999,0.02053,33229261.0,2024-07-05 10:14:59.999,677071.60068,2326,20675406.0,421239.49371,0
2024-07-05 10:15:00,0.02051,0.0206,0.02019,0.02042,43122373.0,2024-07-05 10:29:59.999,880224.41767,3159,22753452.0,464855.74981,0
2024-07-05 10:30:00,0.02041,0.02058,0.02036,0.0204,26358139.0,2024-07-05 10:44:59.999,538983.48534,1738,19167777.0,391980.40462,0
2024-07-05 10:45:00,0.0204,0.02045,0.02023,0.02028,14081903.0,2024-07-05 10:59:59.999,286170.67515,1119,9466301.0,192360.10653,0
2024-07-05 11:00:00,0.02028,0.02053,0.02025,0.0205,11594770.0,2024-07-05 11:14:59.999,236833.70087,1227,7242959.0,147889.69448,0
2024-07-05 11:15:00,0.0205,0.0206,0.02039,0.02059,13151489.0,2024-07-05 11:29:59.999,269143.3407,1182,7374390.0,150920.23867,0
2024-07-05 11:30:00,0.0206,0.02067,0.02047,0.02066,8891659.0,2024-07-05 11:44:59.999,182787.25202,1000,5235606.0,107622.0448,0
2024-07-05 11:45:00,0.02066,0.0207,0.02059,0.02067,10619196.0,2024-07-05 11:59:59.999,219212.27279,1039,5683040.0,117327.26693,0
2024-07-05 12:00:00,0.02066,0.02066,0.02053,0.02059,6125484.0,2024-07-05 12:14:59.999,126032.25693,634,3942211.0,81114.70229,0
2024-07-05 12:15:00,0.02059,0.02075,0.0205,0.02073,16833408.0,2024-07-05 12:29:59.999,347397.66962,1141,10953146.0,226022.0793,0
2024-07-05 12:30:00,0.02073,0.02082,0.02037,0.02049,37145183.0,2024-07-05 12:44:59.999,765711.28328,3159,19149205.0,394864.45167,0
2024-07-05 12:45:00,0.0205,0.02051,0.02036,0.02037,7520020.0,2024-07-05 12:59:59.999,153557.09154,671,2688669.0,54897.54518,0
2024-07-05 13:00:00,0.02037,0.02061,0.02027,0.02058,8617432.0,2024-07-05 13:14:59.999,176092.43739,906,4793908.0,97935.58265,0
2024-07-05 13:15:00,0.02056,0.0207,0.02049,0.02069,8099140.0,2024-07-05 13:29:59.999,166557.11459,770,4751829.0,97737.58714,0
2024-07-05 13:30:00,0.02067,0.02092,0.02064,0.02087,12214800.0,2024-07-05 13:44:59.999,254408.08044,1043,7345488.0,152999.26941,0
2024-07-05 13:45:00,0.02087,0.02087,0.0207,0.02079,11769402.0,2024-07-05 13:59:59.999,244310.23363,1139,6605191.0,137109.02921,0
2024-07-05 14:00:00,0.02079,0.0208,0.02054,0.02058,14598185.0,2024-07-05 14:14:59.999,301491.10172,1491,7285676.0,150415.39972,0
2024-07-05 14:15:00,0.02057,0.02058,0.02047,0.02056,8795248.0,2024-07-05 14:29:59.999,180537.53538,735,4262413.0,87519.15355,0
2024-07-05 14:30:00,0.02056,0.02077,0.02056,0.02074,7694528.0,2024-07-05 14:44:59.999,159027.90014,983,4198956.0,86769.90006,0
2024-07-05 14:45:00,0.02073,0.02087,0.02072,0.02076,8605515.0,2024-07-05 14:59:59.999,178979.99758,942,4820003.0,100263.29789,0
2024-07-05 15:00:00,0.02075,0.02115,0.02068,0.02107,26583866.0,2024-07-05 15:14:59.999,556514.63803,2453,15715360.0,328726.70012,0
2024-07-05 15:15:00,0.02106,0.02113,0.02094,0.021,13589237.0,2024-07-05 15:29:59.999,285624.82329,1126,7098981.0,149171.26521,0
2024-07-05 15:30:00,0.02101,0.02111,0.02088,0.02106,9089946.0,2024-07-05 15:44:59.999,190861.71427,991,5576303.0,117087.54233,0
2024-07-05 15:45:00,0.02105,0.02112,0.02096,0.02108,10231195.0,2024-07-05 15:59:59.999,215208.46252,1052,6125109.0,128833.50811,0
