timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-08 10:00:00,0.05409,0.05454,0.05398,0.05413,23443860.0,2022-07-08 10:59:59.999,1272915.79162,5766,10812016.0,587100.6578,0
2022-07-08 11:00:00,0.05412,0.05459,0.05383,0.05444,19459106.0,2022-07-08 11:59:59.999,1056215.18393,4801,9551907.0,518777.20602,0
2022-07-08 12:00:00,0.05444,0.0552,0.05387,0.05427,45091919.0,2022-07-08 12:59:59.999,2455184.14488,10411,22617442.0,1232643.91946,0
2022-07-08 13:00:00,0.05426,0.05477,0.05392,0.05414,21090321.0,2022-07-08 13:59:59.999,1144867.55953,5767,9537351.0,517834.10728,0
2022-07-08 14:00:00,0.05412,0.05511,0.05393,0.05474,29433787.0,2022-07-08 14:59:59.999,1610816.73221,6024,14439023.0,790309.29295,0
2022-07-08 15:00:00,0.05476,0.05577,0.05473,0.05533,51215014.0,2022-07-08 15:59:59.999,2830781.50238,11664,26266945.0,1452346.09592,0
2022-07-08 16:00:00,0.05532,0.05538,0.05458,0.05483,21962661.0,2022-07-08 16:59:59.999,1205849.41158,6020,9581782.0,526047.35681,0
2022-07-08 17:00:00,0.05484,0.05525,0.05462,0.05503,16008491.0,2022-07-08 17:59:59.999,880509.05627,3718,10069359.0,553888.30327,0
2022-07-08 18:00:00,0.05503,0.05553,0.05498,0.05508,14188598.0,2022-07-08 18:59:59.999,783228.03191,3816,7580865.0,418508.83546,0
2022-07-08 19:00:00,0.05508,0.05558,0.055,0.0552,17173653.0,2022-07-08 19:59:59.999,948473.07976,3704,9820823.0,542429.05509,0
2022-07-08 20:00:00,0.0552,0.05569,0.05517,0.05538,16114416.0,2022-07-08 20:59:59.999,893162.91565,3790,7813930.0,433116.81719,0
2022-07-08 21:00:00,0.05539,0.05567,0.05479,0.05479,18555960.0,2022-07-08 21:59:59.999,1025405.8481,3224,5026328.0,278527.80202,0
2022-07-08 22:00:00,0.05479,0.05522,0.05478,0.05493,10145754.0,2022-07-08 22:59:59.999,557853.59283,3054,5806278.0,319323.89506,0
2022-07-08 23:00:00,0.05493,0.05532,0.05385,0.05413,20717724.0,2022-07-08 23:59:59.999,1131394.31625,4926,9771828.0,534691.15489,0
2022-07-09 00:00:00,0.05413,0.05478,0.05399,0.05416,24951143.0,2022-07-09 00:59:59.999,1355474.90094,6366,12666102.0,688370.29137,0
2022-07-09 01:00:00,0.05417,0.055,0.05392,0.05429,38566405.0,2022-07-09 01:59:59.999,2100682.00915,6993,22077219.0,1202650.90551,0
2022-07-09 02:00:00,0.05428,0.05468,0.05415,0.05431,10281992.0,2022-07-09 02:59:59.999,559362.31381,3208,5681129.0,309113.77615,0
2022-07-09 03:00:00,0.05431,0.05444,0.05377,0.05434,15941864.0,2022-07-09 03:59:59.999,862530.02896,3405,7590869.0,410880.30742,0
2022-07-09 04:00:00,0.05434,0.0549,0.05415,0.05477,13125095.0,2022-07-09 04:59:59.999,715383.12122,3396,8135879.0,443626.67138,0
2022-07-09 05:00:00,0.05477,0.05518,0.0547,0.0548,16423160.0,2022-07-09 05:59:59.999,901092.89374,3972,7290172.0,400047.15326,0
2022-07-09 06:00:00,0.0548,0.0552,0.05475,0.0551,8237544.0,2022-07-09 06:59:59.999,452670.91119,2526,4829177.0,265375.53904,0
2022-07-09 07:00:00,0.0551,0.05538,0.05484,0.05496,19071100.0,2022-07-09 07:59:59.999,1051016.79118,4277,8555590.0,471678.90255,0
2022-07-09 08:00:00,0.05495,0.05526,0.0548,0.05524,14038272.0,2022-07-09 08:59:59.999,771798.05729,3609,6577290.0,361689.69263,0
2022-07-09 09:00:00,0.05523,0.0554,0.055,0.05535,10503147.0,2022-07-09 09:59:59.999,580068.3792,2811,5395777.0,298040.08974,0
2022-07-09 10:00:00,0.05536,0.05564,0.0551,0.0556,16200142.0,2022-07-09 10:59:59.999,897951.81851,4210,8801472.0,487995.2653,0
2022-07-09 11:00:00,0.05561,0.05576,0.0543,0.05449,22860285.0,2022-07-09 11:59:59.999,1263531.3879,4902,10099868.0,558567.92352,0
2022-07-09 12:00:00,0.05447,0.05493,0.05433,0.0549,12740705.0,2022-07-09 12:59:59.999,696328.51996,3523,6947577.0,379839.9477,0
2022-07-09 13:00:00,0.0549,0.0552,0.05462,0.05489,11930362.0,2022-07-09 13:59:59.999,656081.25062,3004,6396962.0,351792.92254,0
2022-07-09 14:00:00,0.05489,0.05552,0.0548,0.05537,17553587.0,2022-07-09 14:59:59.999,970310.57173,3864,11089668.0,613114.30183,0
2022-07-09 15:00:00,0.05538,0.05553,0.05499,0.05513,12159527.0,2022-07-09 15:59:59.999,672477.9165,2931,5910502.0,326785.85628,0
2022-07-09 16:00:00,0.05511,0.05577,0.05511,0.05555,13760499.0,2022-07-09 16:59:59.999,764215.00847,3166,7131169.0,396070.9558,0
2022-07-09 17:00:00,0.05555,0.05597,0.05555,0.05587,13616970.0,2022-07-09 17:59:59.999,759150.85629,3659,7779794.0,433790.63312,0
2022-07-09 18:00:00,0.05587,0.05595,0.05544,0.05547,13772780.0,2022-07-09 18:59:59.999,767759.68409,3878,5550110.0,309429.4778,0
2022-07-09 19:00:00,0.05546,0.05576,0.05511,0.05559,10201930.0,2022-07-09 19:59:59.999,565723.23806,2729,5129772.0,284534.11957,0
2022-07-09 20:00:00,0.05559,0.0558,0.05539,0.05574,6470653.0,2022-07-09 20:59:59.999,360107.78045,1981,3313709.0,184420.70127,0
2022-07-09 21:00:00,0.05572,0.0559,0.0556,0.0556,8654036.0,2022-07-09 21:59:59.999,482570.54912,2082,4248052.0,236891.89254,0
2022-07-09 22:00:00,0.0556,0.05594,0.05545,0.05558,10954159.0,2022-07-09 22:59:59.999,609737.30933,2863,6154136.0,342621.51809,0
2022-07-09 23:00:00,0.05557,0.05569,0.05544,0.05544,7523140.0,2022-07-09 23:59:59.999,417861.88147,1893,4402565.0,244541.90344,0
2022-07-10 00:00:00,0.05544,0.0555,0.05434,0.05455,20888860.0,2022-07-10 00:59:59.999,1146922.37778,5066,9907656.0,543933.98449,0
2022-07-10 01:00:00,0.05455,0.05497,0.05433,0.05453,8323139.0,2022-07-10 01:59:59.999,455283.72064,2312,4011723.0,219459.03668,0
2022-07-10 02:00:00,0.05455,0.05476,0.05304,0.05369,34626521.0,2022-07-10 02:59:59.999,1864168.15961,7980,14793963.0,796684.98486,0
2022-07-10 03:00:00,0.05367,0.0538,0.05341,0.05361,12538847.0,2022-07-10 03:59:59.999,672249.03739,3084,7417436.0,397690.06621,0
2022-07-10 04:00:00,0.0536,0.05405,0.05343,0.05398,16887598.0,2022-07-10 04:59:59.999,907135.22419,4025,9222663.0,495374.95555,0
2022-07-10 05:00:00,0.05398,0.05433,0.05396,0.05415,7945543.0,2022-07-10 05:59:59.999,430287.52747,2048,4131849.0,223722.36476,0
2022-07-10 06:00:00,0.05415,0.05416,0.05381,0.05397,7661849.0,2022-07-10 06:59:59.999,413810.27064,1987,3337299.0,180248.03826,0
2022-07-10 07:00:00,0.05396,0.05417,0.05377,0.0541,8468570.0,2022-07-10 07:59:59.999,456920.56277,2102,4748951.0,256253.24207,0
2022-07-10 08:00:00,0.05411,0.05423,0.05375,0.05389,18309037.0,2022-07-10 08:59:59.999,988671.27044,3536,6706626.0,362223.58322,0
2022-07-10 09:00:00,0.05387,0.05405,0.05369,0.05396,6363441.0,2022-07-10 09:59:59.999,342829.3545,2020,3443992.0,185553.11587,0
2022-07-10 10:00:00,0.05396,0.05409,0.05343,0.05373,10759003.0,2022-07-10 10:59:59.999,578476.13123,2611,5080010.0,273166.74037,0
2022-07-10 11:00:00,0.05372,0.05382,0.05323,0.05362,18493549.0,2022-07-10 11:59:59.999,989172.9607,3819,8095726.0,432736.85688,0
2022-07-10 12:00:00,0.05362,0.05375,0.0535,0.05375,6023606.0,2022-07-10 12:59:59.999,323073.28409,1619,3364869.0,180475.90605,0
2022-07-10 13:00:00,0.05376,0.05376,0.05269,0.05309,27648030.0,2022-07-10 13:59:59.999,1468572.05008,5728,11812419.0,627495.93361,0
2022-07-10 14:00:00,0.05308,0.05308,0.05241,0.05259,33319593.0,2022-07-10 14:59:59.999,1756284.81614,6396,14582757.0,768832.79576,0
2022-07-10 15:00:00,0.05259,0.05317,0.05252,0.05284,14059587.0,2022-07-10 15:59:59.999,743614.34597,3030,8237011.0,435633.46274,0
2022-07-10 16:00:00,0.05283,0.05322,0.05234,0.05297,27895247.0,2022-07-10 16:59:59.999,1471590.86646,5663,14072092.0,742667.46537,0
2022-07-10 17:00:00,0.05298,0.05319,0.05273,0.05281,14683433.0,2022-07-10 17:59:59.999,777203.9182,3124,7179146.0,380027.28183,0
2022-07-10 18:00:00,0.0528,0.053,0.05262,0.05297,8639981.0,2022-07-10 18:59:59.999,455889.12532,2068,4356303.0,229882.50494,0
2022-07-10 19:00:00,0.05297,0.05314,0.0525,0.05311,22892965.0,2022-07-10 19:59:59.999,1206333.76254,2891,9638834.0,508022.68746,0
2022-07-10 20:00:00,0.0531,0.05326,0.05288,0.05311,9956481.0,2022-07-10 20:59:59.999,528283.63401,2062,4837959.0,256716.83329,0
2022-07-10 21:00:00,0.05312,0.0534,0.05306,0.0532,12179912.0,2022-07-10 21:59:59.999,648715.82237,1973,6370299.0,339225.20173,0
2022-07-10 22:00:00,0.0532,0.05322,0.05259,0.05313,24518780.0,2022-07-10 22:59:59.999,1294711.47778,4259,12210528.0,644447.86885,0
2022-07-10 23:00:00,0.05314,0.05328,0.0528,0.05313,12843485.0,2022-07-10 23:59:59.999,680992.07116,2239,7282328.0,386167.60603,0
2022-07-11 00:00:00,0.05313,0.05313,0.05218,0.05279,21823717.0,2022-07-11 00:59:59.999,1147503.80034,5423,8247554.0,433878.02693,0
2022-07-11 01:00:00,0.05276,0.05282,0.05175,0.05206,26252689.0,2022-07-11 01:59:59.999,1368285.98593,6862,10146186.0,528561.3222,0
2022-07-11 02:00:00,0.05205,0.05221,0.05165,0.05191,14584268.0,2022-07-11 02:59:59.999,757619.4012,3766,7057614.0,366768.97343,0
2022-07-11 03:00:00,0.0519,0.05225,0.05165,0.05213,11391336.0,2022-07-11 03:59:59.999,593148.85237,2672,5792010.0,301571.95753,0
2022-07-11 04:00:00,0.05213,0.05228,0.05167,0.0521,12844429.0,2022-07-11 04:59:59.999,667731.62159,3220,6292805.0,327260.02323,0
2022-07-11 05:00:00,0.0521,0.05216,0.0516,0.05167,14664357.0,2022-07-11 05:59:59.999,761148.68331,3521,7120901.0,369650.27426,0
2022-07-11 06:00:00,0.05168,0.05179,0.05078,0.05098,35880733.0,2022-07-11 06:59:59.999,1835981.07421,8650,13289031.0,680130.98235,0
2022-07-11 07:00:00,0.05098,0.05145,0.0508,0.05128,16085742.0,2022-07-11 07:59:59.999,823389.17553,3905,6709144.0,343384.23497,0
2022-07-11 08:00:00,0.05129,0.0517,0.05114,0.05165,13542833.0,2022-07-11 08:59:59.999,696702.77001,3619,6656385.0,342513.34677,0
2022-07-11 09:00:00,0.05163,0.05198,0.0516,0.05193,18042341.0,2022-07-11 09:59:59.999,934425.26056,3777,9638570.0,499419.17088,0
2022-07-11 10:00:00,0.05194,0.05237,0.05182,0.05189,22799517.0,2022-07-11 10:59:59.999,1187823.28602,4742,11426760.0,595482.67818,0
2022-07-11 11:00:00,0.05189,0.05204,0.05146,0.05149,16132659.0,2022-07-11 11:59:59.999,835724.14715,3397,5287989.0,274159.41842,0
2022-07-11 12:00:00,0.0515,0.0521,0.05125,0.05201,21829511.0,2022-07-11 12:59:59.999,1125892.8529,3994,9236907.0,476864.4664,0
2022-07-11 13:00:00,0.05204,0.05222,0.05078,0.05104,35769985.0,2022-07-11 13:59:59.999,1840104.74887,7691,13611576.0,701413.72928,0
2022-07-11 14:00:00,0.05104,0.05122,0.05015,0.05093,44951492.0,2022-07-11 14:59:59.999,2279366.69155,11290,19330717.0,980522.18816,0
2022-07-11 15:00:00,0.05093,0.05135,0.05077,0.0513,14146717.0,2022-07-11 15:59:59.999,722081.79538,3699,6624396.0,338074.91679,0
2022-07-11 16:00:00,0.05132,0.0516,0.05109,0.05114,16745737.0,2022-07-11 16:59:59.999,859605.68178,3892,7726737.0,396581.12351,0
2022-07-11 17:00:00,0.05115,0.05189,0.05112,0.05188,18674737.0,2022-07-11 17:59:59.999,964405.15639,4056,9258762.0,478070.96851,0
2022-07-11 18:00:00,0.05187,0.05187,0.05121,0.05144,32988443.0,2022-07-11 18:59:59.999,1700707.2378,5708,16417532.0,846302.965,0
2022-07-11 19:00:00,0.05145,0.05155,0.05116,0.05136,15218703.0,2022-07-11 19:59:59.999,781764.92282,3294,7810715.0,401262.79402,0
2022-07-11 20:00:00,0.05137,0.05146,0.05089,0.05107,12521899.0,2022-07-11 20:59:59.999,639928.18947,3365,5683393.0,290481.28373,0
2022-07-11 21:00:00,0.05109,0.05113,0.05021,0.05064,16005706.0,2022-07-11 21:59:59.999,811929.27712,3240,6361037.0,322817.40891,0
2022-07-11 22:00:00,0.05063,0.05063,0.047,0.04813,152075512.0,2022-07-11 22:59:59.999,7369942.1463,31092,71390879.0,3455032.84926,0
2022-07-11 23:00:00,0.04811,0.04849,0.04754,0.04814,59142288.0,2022-07-11 23:59:59.999,2840088.89031,14299,25462406.0,1222839.10398,0
2022-07-12 00:00:00,0.04814,0.04902,0.04772,0.04838,51392837.0,2022-07-12 00:59:59.999,2486158.6372,12713,24341699.0,1177687.33528,0
2022-07-12 01:00:00,0.04838,0.04881,0.04823,0.04869,20627565.0,2022-07-12 01:59:59.999,1001108.00053,5501,8670916.0,420857.93859,0
2022-07-12 02:00:00,0.0487,0.04887,0.04843,0.04882,15259160.0,2022-07-12 02:59:59.999,742018.78495,4182,6968619.0,338875.01685,0
2022-07-12 03:00:00,0.04881,0.04881,0.04827,0.04849,16736604.0,2022-07-12 03:59:59.999,811034.95203,4124,7078158.0,343006.17716,0
2022-07-12 04:00:00,0.0485,0.049,0.04843,0.04885,21570240.0,2022-07-12 04:59:59.999,1052098.00033,4274,10748596.0,524258.70661,0
2022-07-12 05:00:00,0.04889,0.0495,0.04874,0.04888,18341477.0,2022-07-12 05:59:59.999,900644.7534,4090,8333811.0,409174.24283,0
