timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-05 01:30:00,0.02523,0.02529,0.0251,0.02512,5019799.0,2023-07-05 01:59:59.999,126518.25602,533,2162249.0,54497.73914,0
2023-07-05 02:00:00,0.02512,0.02528,0.0251,0.02524,4126396.0,2023-07-05 02:29:59.999,103944.32198,421,2346641.0,59097.83552,0
2023-07-05 02:30:00,0.02523,0.02536,0.02523,0.02534,5187131.0,2023-07-05 02:59:59.999,131276.58784,480,2836604.0,71782.48196,0
2023-07-05 03:00:00,0.02535,0.02538,0.02527,0.02531,4286296.0,2023-07-05 03:29:59.999,108598.50279,368,1675060.0,42436.19165,0
2023-07-05 03:30:00,0.02532,0.02542,0.02527,0.02541,2466094.0,2023-07-05 03:59:59.999,62511.26048,322,1621499.0,41107.60199,0
2023-07-05 04:00:00,0.02541,0.02542,0.02528,0.02541,5269247.0,2023-07-05 04:29:59.999,133616.64525,515,2685938.0,68104.75478,0
2023-07-05 04:30:00,0.02541,0.02544,0.02531,0.02533,4498365.0,2023-07-05 04:59:59.999,114071.03041,414,2271907.0,57625.57912,0
2023-07-05 05:00:00,0.02534,0.02543,0.02532,0.0254,3667446.0,2023-07-05 05:29:59.999,93061.43583,415,2388802.0,60619.29774,0
2023-07-05 05:30:00,0.02539,0.02547,0.02536,0.02547,9679105.0,2023-07-05 05:59:59.999,245801.24558,595,3451056.0,87689.47855,0
2023-07-05 06:00:00,0.02547,0.02549,0.02536,0.02536,4415927.0,2023-07-05 06:29:59.999,112380.81414,564,1707117.0,43435.39386,0
2023-07-05 06:30:00,0.02536,0.02552,0.02536,0.02548,3154729.0,2023-07-05 06:59:59.999,80255.10724,426,2014115.0,51231.93668,0
2023-07-05 07:00:00,0.02548,0.02569,0.02546,0.02555,10326272.0,2023-07-05 07:29:59.999,264180.32556,990,5512846.0,141068.31753,0
2023-07-05 07:30:00,0.02554,0.02554,0.02545,0.0255,5728171.0,2023-07-05 07:59:59.999,146041.85798,534,2487213.0,63430.10478,0
2023-07-05 08:00:00,0.02551,0.02553,0.02515,0.02538,13633689.0,2023-07-05 08:29:59.999,345109.73855,1440,5866733.0,148493.82486,0
2023-07-05 08:30:00,0.02538,0.0255,0.02534,0.02547,7025882.0,2023-07-05 08:59:59.999,178489.72694,789,2849129.0,72393.87987,0
2023-07-05 09:00:00,0.02546,0.02558,0.0253,0.02536,9499327.0,2023-07-05 09:29:59.999,241311.1466,948,4036881.0,102526.05479,0
2023-07-05 09:30:00,0.02535,0.02543,0.02519,0.02529,12071435.0,2023-07-05 09:59:59.999,305401.60876,1121,4572774.0,115735.37779,0
2023-07-05 10:00:00,0.02528,0.02534,0.02516,0.02521,11147565.0,2023-07-05 10:29:59.999,281354.44768,963,3556508.0,89790.51243,0
2023-07-05 10:30:00,0.02521,0.02521,0.02404,0.02433,54058781.0,2023-07-05 10:59:59.999,1324323.00389,8045,22969504.0,562382.13713,0
2023-07-05 11:00:00,0.02433,0.02453,0.02415,0.0244,30783193.0,2023-07-05 11:29:59.999,750110.14322,3297,16111650.0,392810.06782,0
2023-07-05 11:30:00,0.0244,0.02443,0.02427,0.02434,13890112.0,2023-07-05 11:59:59.999,338119.14459,1384,7098309.0,172761.22273,0
2023-07-05 12:00:00,0.02434,0.02442,0.02407,0.02438,19023071.0,2023-07-05 12:29:59.999,461572.63642,2483,10166519.0,246777.95158,0
2023-07-05 12:30:00,0.02438,0.02449,0.02416,0.02422,14193026.0,2023-07-05 12:59:59.999,345345.43104,1423,7209316.0,175384.80449,0
2023-07-05 13:00:00,0.02422,0.0244,0.02416,0.02419,10678653.0,2023-07-05 13:29:59.999,259236.85529,1221,5250033.0,127458.24638,0
2023-07-05 13:30:00,0.02421,0.02446,0.02418,0.02441,7585261.0,2023-07-05 13:59:59.999,184697.8397,830,4742986.0,115526.0897,0
2023-07-05 14:00:00,0.02442,0.02448,0.02431,0.02444,4422720.0,2023-07-05 14:29:59.999,108016.45462,705,2154421.0,52639.91243,0
2023-07-05 14:30:00,0.02443,0.0245,0.02437,0.0244,4665055.0,2023-07-05 14:59:59.999,114105.24282,583,2460183.0,60194.28542,0
2023-07-05 15:00:00,0.0244,0.02443,0.02388,0.02407,23234624.0,2023-07-05 15:29:59.999,560724.41018,2459,8608106.0,207656.02598,0
2023-07-05 15:30:00,0.02408,0.02408,0.02372,0.02397,33715389.0,2023-07-05 15:59:59.999,804822.70552,3148,15467133.0,369392.43878,0
2023-07-05 16:00:00,0.02395,0.02419,0.02382,0.02417,10946426.0,2023-07-05 16:29:59.999,263054.01387,1183,5875618.0,141201.86573,0
2023-07-05 16:30:00,0.02417,0.02423,0.0241,0.02421,7239815.0,2023-07-05 16:59:59.999,174986.63753,793,3773889.0,91230.4705,0
2023-07-05 17:00:00,0.02421,0.02438,0.02417,0.02435,10369985.0,2023-07-05 17:29:59.999,251841.68503,943,4739345.0,115131.30805,0
2023-07-05 17:30:00,0.02434,0.02434,0.02419,0.02429,4605790.0,2023-07-05 17:59:59.999,111832.9618,556,2240746.0,54411.95324,0
2023-07-05 18:00:00,0.02429,0.02439,0.02416,0.02418,8548010.0,2023-07-05 18:29:59.999,207176.59856,931,3673852.0,89050.72068,0
2023-07-05 18:30:00,0.02418,0.02425,0.02415,0.02419,5607820.0,2023-07-05 18:59:59.999,135722.86119,548,3006132.0,72758.54694,0
2023-07-05 19:00:00,0.02418,0.02424,0.02414,0.02416,5139909.0,2023-07-05 19:29:59.999,124309.25919,469,2805275.0,67837.53766,0
2023-07-05 19:30:00,0.02415,0.02424,0.02405,0.02406,7426255.0,2023-07-05 19:59:59.999,179046.07109,678,3584410.0,86434.51678,0
2023-07-05 20:00:00,0.02407,0.02416,0.02394,0.02416,8947592.0,2023-07-05 20:29:59.999,215266.07509,773,3318569.0,79859.16748,0
2023-07-05 20:30:00,0.02416,0.02422,0.02413,0.02415,7548417.0,2023-07-05 20:59:59.999,182472.5079,640,3457941.0,83589.86484,0
2023-07-05 21:00:00,0.02415,0.02423,0.02412,0.0242,5098190.0,2023-07-05 21:29:59.999,123253.5384,471,3652329.0,88291.85934,0
2023-07-05 21:30:00,0.0242,0.02423,0.0241,0.02416,3112838.0,2023-07-05 21:59:59.999,75180.21028,349,1585832.0,38293.06584,0
2023-07-05 22:00:00,0.02416,0.02432,0.02412,0.02422,6928521.0,2023-07-05 22:29:59.999,167993.39692,704,4354172.0,105548.86455,0
2023-07-05 22:30:00,0.02421,0.02422,0.0241,0.02413,3775086.0,2023-07-05 22:59:59.999,91209.9325,457,1913852.0,46228.98002,0
2023-07-05 23:00:00,0.02414,0.02425,0.02411,0.02425,4375488.0,2023-07-05 23:29:59.999,105806.66041,475,2429486.0,58758.55868,0
2023-07-05 23:30:00,0.02426,0.02433,0.02421,0.02423,5303205.0,2023-07-05 23:59:59.999,128689.80113,519,2787727.0,67658.17494,0
2023-07-06 00:00:00,0.02423,0.02429,0.02412,0.02426,7502412.0,2023-07-06 00:29:59.999,181394.97715,913,4147906.0,100297.12944,0
2023-07-06 00:30:00,0.02427,0.02427,0.02398,0.02401,12459902.0,2023-07-06 00:59:59.999,300182.42031,1028,5068535.0,122103.6262,0
2023-07-06 01:00:00,0.02402,0.02408,0.02373,0.02388,15591994.0,2023-07-06 01:29:59.999,372358.84333,1370,9226264.0,220296.33198,0
2023-07-06 01:30:00,0.02389,0.02407,0.02388,0.02406,4973141.0,2023-07-06 01:59:59.999,119255.45529,570,3330878.0,79840.62817,0
2023-07-06 02:00:00,0.02407,0.0243,0.02407,0.02411,6102869.0,2023-07-06 02:29:59.999,147489.71832,738,4053458.0,97936.14935,0
2023-07-06 02:30:00,0.02412,0.02422,0.02411,0.02414,2885269.0,2023-07-06 02:59:59.999,69706.53855,441,1364787.0,32974.85071,0
2023-07-06 03:00:00,0.02414,0.02431,0.02414,0.02423,3823920.0,2023-07-06 03:29:59.999,92615.8726,410,2474122.0,59917.3262,0
2023-07-06 03:30:00,0.02423,0.02431,0.02423,0.02428,2227311.0,2023-07-06 03:59:59.999,54043.4028,320,1143271.0,27739.62752,0
2023-07-06 04:00:00,0.02428,0.02437,0.02424,0.02425,4884830.0,2023-07-06 04:29:59.999,118629.11698,550,2524478.0,61313.79435,0
2023-07-06 04:30:00,0.02425,0.02427,0.02403,0.02406,9481227.0,2023-07-06 04:59:59.999,228860.85868,884,3731703.0,90051.48732,0
2023-07-06 05:00:00,0.02406,0.02419,0.02405,0.02416,4931736.0,2023-07-06 05:29:59.999,118883.61787,574,2793611.0,67329.00602,0
2023-07-06 05:30:00,0.02416,0.02438,0.02416,0.02437,5291864.0,2023-07-06 05:59:59.999,128583.09094,716,2751127.0,66794.37228,0
2023-07-06 06:00:00,0.02437,0.02446,0.02429,0.02442,6942671.0,2023-07-06 06:29:59.999,169087.18379,801,3833439.0,93371.18654,0
2023-07-06 06:30:00,0.02443,0.02455,0.02438,0.02448,7460802.0,2023-07-06 06:59:59.999,182543.53185,802,3143248.0,76920.9878,0
2023-07-06 07:00:00,0.02449,0.02451,0.02441,0.0245,5573986.0,2023-07-06 07:29:59.999,136368.40164,641,3241855.0,79321.12036,0
2023-07-06 07:30:00,0.0245,0.0246,0.0244,0.02443,3940224.0,2023-07-06 07:59:59.999,96540.87064,605,1310349.0,32117.96411,0
2023-07-06 08:00:00,0.02444,0.0245,0.02437,0.02445,4139271.0,2023-07-06 08:29:59.999,101149.74122,566,2353590.0,57525.69763,0
2023-07-06 08:30:00,0.02444,0.02487,0.02444,0.0248,17214388.0,2023-07-06 08:59:59.999,425438.38542,2002,9444282.0,233298.71136,0
2023-07-06 09:00:00,0.0248,0.02498,0.02472,0.02494,23902184.0,2023-07-06 09:29:59.999,594324.29824,2362,9971510.0,247960.53199,0
2023-07-06 09:30:00,0.02494,0.02499,0.02467,0.02469,12630718.0,2023-07-06 09:59:59.999,313197.10707,1500,5753531.0,142637.81675,0
2023-07-06 10:00:00,0.02469,0.02487,0.02467,0.02481,13034510.0,2023-07-06 10:29:59.999,322489.53914,956,4814546.0,119267.25673,0
2023-07-06 10:30:00,0.02481,0.02498,0.02476,0.02496,11239454.0,2023-07-06 10:59:59.999,279723.67719,999,7340542.0,182744.14403,0
2023-07-06 11:00:00,0.02496,0.02498,0.02478,0.02489,14327634.0,2023-07-06 11:29:59.999,356026.62716,934,7715311.0,191622.17934,0
2023-07-06 11:30:00,0.02489,0.02492,0.02429,0.0245,36542062.0,2023-07-06 11:59:59.999,896899.11819,3130,16690485.0,409587.98735,0
2023-07-06 12:00:00,0.02448,0.02452,0.02408,0.02435,33510452.0,2023-07-06 12:29:59.999,814901.8355,3118,17373687.0,422590.38413,0
2023-07-06 12:30:00,0.02435,0.02438,0.02404,0.02426,18964222.0,2023-07-06 12:59:59.999,458948.6737,1865,9016047.0,218191.48966,0
2023-07-06 13:00:00,0.02425,0.02434,0.02422,0.02428,11177488.0,2023-07-06 13:29:59.999,271656.19784,924,6288765.0,152834.61577,0
2023-07-06 13:30:00,0.02429,0.02429,0.02387,0.02398,27067223.0,2023-07-06 13:59:59.999,651496.89619,2140,10512306.0,253014.70012,0
2023-07-06 14:00:00,0.02398,0.02406,0.02325,0.02332,42285967.0,2023-07-06 14:29:59.999,999516.90563,5003,20855698.0,492934.53017,0
2023-07-06 14:30:00,0.02332,0.02373,0.02329,0.0236,31420617.0,2023-07-06 14:59:59.999,739016.20123,3665,17046042.0,400871.50038,0
2023-07-06 15:00:00,0.02359,0.02379,0.02346,0.02374,19862618.0,2023-07-06 15:29:59.999,468232.01858,1867,10498669.0,247524.61842,0
2023-07-06 15:30:00,0.02374,0.02396,0.02369,0.02392,15035832.0,2023-07-06 15:59:59.999,358611.5101,1566,8873027.0,211680.21201,0
2023-07-06 16:00:00,0.02392,0.02408,0.02386,0.02408,20888823.0,2023-07-06 16:29:59.999,501054.17282,1854,12311764.0,295396.01899,0
2023-07-06 16:30:00,0.02409,0.0241,0.02375,0.024,15097495.0,2023-07-06 16:59:59.999,361070.19048,1392,8002647.0,191426.17398,0
2023-07-06 17:00:00,0.02399,0.02406,0.02392,0.02401,6488976.0,2023-07-06 17:29:59.999,155705.38198,712,2572945.0,61739.94318,0
2023-07-06 17:30:00,0.02401,0.0242,0.02396,0.02419,7727956.0,2023-07-06 17:59:59.999,186154.12803,734,3659199.0,88163.85929,0
2023-07-06 18:00:00,0.02419,0.02438,0.02417,0.02422,9354620.0,2023-07-06 18:29:59.999,227157.84927,1110,4431184.0,107580.8542,0
2023-07-06 18:30:00,0.02423,0.02433,0.02413,0.02431,7616923.0,2023-07-06 18:59:59.999,184361.42899,728,3407071.0,82480.31257,0
2023-07-06 19:00:00,0.02429,0.02429,0.02405,0.02412,9568066.0,2023-07-06 19:29:59.999,231009.26893,865,4330658.0,104530.40563,0
2023-07-06 19:30:00,0.02412,0.02415,0.02381,0.02391,15606178.0,2023-07-06 19:59:59.999,373802.61631,1264,7781087.0,186336.17734,0
2023-07-06 20:00:00,0.02391,0.02407,0.02391,0.02401,7645167.0,2023-07-06 20:29:59.999,183547.45356,770,3619822.0,86909.02614,0
2023-07-06 20:30:00,0.02401,0.02403,0.0239,0.02402,5073694.0,2023-07-06 20:59:59.999,121647.37054,546,2293411.0,54984.38819,0
2023-07-06 21:00:00,0.02402,0.02404,0.02379,0.02385,14256351.0,2023-07-06 21:29:59.999,340441.77063,1052,5673933.0,135579.81775,0
2023-07-06 21:30:00,0.02386,0.02388,0.02374,0.02386,3352096.0,2023-07-06 21:59:59.999,79849.32641,399,1258574.0,29998.08389,0
2023-07-06 22:00:00,0.02387,0.02399,0.02381,0.02384,10350701.0,2023-07-06 22:29:59.999,247237.19934,888,4606459.0,110119.29244,0
2023-07-06 22:30:00,0.02383,0.02393,0.02366,0.02377,11560454.0,2023-07-06 22:59:59.999,275033.18978,924,5080084.0,120978.03204,0
2023-07-06 23:00:00,0.02377,0.02377,0.02343,0.02358,16689611.0,2023-07-06 23:29:59.999,393754.63442,2213,6655224.0,156983.91668,0
2023-07-06 23:30:00,0.02358,0.02359,0.02332,0.02334,12853674.0,2023-07-06 23:59:59.999,301155.79311,1446,4980751.0,116746.29607,0
2023-07-07 00:00:00,0.02334,0.0235,0.02304,0.02327,30199979.0,2023-07-07 00:29:59.999,702209.73493,4006,15802364.0,367599.00222,0
2023-07-07 00:30:00,0.02326,0.02341,0.02317,0.02332,9149319.0,2023-07-07 00:59:59.999,213136.22401,1275,4413446.0,102788.33205,0
2023-07-07 01:00:00,0.02332,0.02341,0.02328,0.02338,5746019.0,2023-07-07 01:29:59.999,134088.76594,721,3187915.0,74411.43691,0
2023-07-07 01:30:00,0.02338,0.02354,0.02328,0.02352,6146142.0,2023-07-07 01:59:59.999,143966.36101,737,3256819.0,76312.82747,0
2023-07-07 02:00:00,0.02352,0.02355,0.02347,0.02354,3881097.0,2023-07-07 02:29:59.999,91239.96239,463,2560830.0,60211.92695,0
2023-07-07 02:30:00,0.02354,0.02362,0.02352,0.02359,4091556.0,2023-07-07 02:59:59.999,96500.32357,549,1773842.0,41833.45695,0
2023-07-07 03:00:00,0.02359,0.02362,0.02348,0.02353,3964323.0,2023-07-07 03:29:59.999,93344.27703,511,1787569.0,42100.75092,0
2023-07-07 03:30:00,0.02354,0.02363,0.02353,0.02362,2495777.0,2023-07-07 03:59:59.999,58873.97116,334,1285191.0,30318.29959,0
2023-07-07 04:00:00,0.02361,0.02364,0.02341,0.02343,6768334.0,2023-07-07 04:29:59.999,159006.79018,679,3157676.0,74203.86484,0
2023-07-07 04:30:00,0.02342,0.0235,0.0234,0.02347,5034795.0,2023-07-07 04:59:59.999,118040.81457,507,2913535.0,68296.29768,0
2023-07-07 05:00:00,0.02347,0.02365,0.02329,0.02362,11600684.0,2023-07-07 05:29:59.999,272883.3361,1057,6640950.0,156360.02324,0
2023-07-07 05:30:00,0.02361,0.02371,0.02356,0.02362,7532527.0,2023-07-07 05:59:59.999,178042.32448,708,4078033.0,96396.67147,0
2023-07-07 06:00:00,0.02361,0.02362,0.02352,0.02359,9212524.0,2023-07-07 06:29:59.999,217175.52159,823,3972025.0,93645.52698,0
2023-07-07 06:30:00,0.0236,0.0237,0.02356,0.02366,5358847.0,2023-07-07 06:59:59.999,126563.30254,571,3246050.0,76674.27996,0
2023-07-07 07:00:00,0.02366,0.02372,0.02354,0.02356,5960028.0,2023-07-07 07:29:59.999,140866.77142,546,1935680.0,45766.53647,0
2023-07-07 07:30:00,0.02356,0.02357,0.02332,0.02342,10836842.0,2023-07-07 07:59:59.999,253904.03856,1154,5064309.0,118668.19906,0
2023-07-07 08:00:00,0.02342,0.02355,0.02332,0.02355,5272919.0,2023-07-07 08:29:59.999,123712.65152,820,2439893.0,57267.2213,0
2023-07-07 08:30:00,0.02354,0.02369,0.02353,0.02355,7042207.0,2023-07-07 08:59:59.999,166283.58384,705,3362383.0,79401.89675,0
2023-07-07 09:00:00,0.02356,0.02371,0.02353,0.02367,7304446.0,2023-07-07 09:29:59.999,172514.82639,626,5080637.0,119970.37332,0
2023-07-07 09:30:00,0.02368,0.02369,0.0236,0.02368,8076467.0,2023-07-07 09:59:59.999,191048.27121,616,4320856.0,102222.0898,0
2023-07-07 10:00:00,0.02369,0.02369,0.02349,0.02356,12476774.0,2023-07-07 10:29:59.999,293914.31942,882,6043632.0,142366.09606,0
2023-07-07 10:30:00,0.02357,0.0237,0.02356,0.02369,9083330.0,2023-07-07 10:59:59.999,214733.31562,642,5555814.0,131363.93054,0
2023-07-07 11:00:00,0.02369,0.02369,0.0236,0.02361,5702309.0,2023-07-07 11:29:59.999,134767.46525,418,3185467.0,75285.11045,0
2023-07-07 11:30:00,0.0236,0.02363,0.02352,0.02354,8672832.0,2023-07-07 11:59:59.999,204384.99294,661,3869996.0,91234.36182,0
2023-07-07 12:00:00,0.02355,0.02367,0.02347,0.02351,8635448.0,2023-07-07 12:29:59.999,203405.28834,931,4713454.0,111010.6916,0
2023-07-07 12:30:00,0.02352,0.0239,0.02343,0.0237,28920396.0,2023-07-07 12:59:59.999,686131.63086,3425,15803118.0,375032.37002,0
2023-07-07 13:00:00,0.0237,0.02387,0.02356,0.0238,5687394.0,2023-07-07 13:29:59.999,134804.75976,740,2517669.0,59695.3263,0
2023-07-07 13:30:00,0.0238,0.02396,0.02375,0.02395,7317171.0,2023-07-07 13:59:59.999,174647.25504,806,3861549.0,92148.68343,0
2023-07-07 14:00:00,0.02395,0.02403,0.02377,0.0239,12703830.0,2023-07-07 14:29:59.999,303893.67661,1167,6999174.0,167579.72598,0
2023-07-07 14:30:00,0.02389,0.02398,0.02385,0.02397,4477261.0,2023-07-07 14:59:59.999,107137.97253,559,1916169.0,45842.1376,0
2023-07-07 15:00:00,0.02397,0.02403,0.0239,0.02392,6084627.0,2023-07-07 15:29:59.999,145795.56772,648,3055608.0,73229.04649,0
2023-07-07 15:30:00,0.0239,0.02404,0.02389,0.02401,5840469.0,2023-07-07 15:59:59.999,140206.25799,508,2935667.0,70491.81176,0
2023-07-07 16:00:00,0.02401,0.02423,0.02395,0.02405,11392639.0,2023-07-07 16:29:59.999,274584.32007,1154,6683168.0,161089.39345,0
2023-07-07 16:30:00,0.02406,0.02415,0.02401,0.02412,4777398.0,2023-07-07 16:59:59.999,115138.82654,570,2809631.0,67721.32052,0
2023-07-07 17:00:00,0.02411,0.02412,0.02395,0.02403,9087923.0,2023-07-07 17:29:59.999,218434.5321,819,3984875.0,95809.63457,0
2023-07-07 17:30:00,0.02403,0.02412,0.02393,0.02401,7185404.0,2023-07-07 17:59:59.999,172532.12368,726,2996179.0,71947.25588,0
2023-07-07 18:00:00,0.02402,0.02402,0.02391,0.02392,3652663.0,2023-07-07 18:29:59.999,87575.93303,415,1513925.0,36305.33108,0
2023-07-07 18:30:00,0.02392,0.02399,0.02375,0.02382,11087359.0,2023-07-07 18:59:59.999,264522.72932,893,3641724.0,86930.83389,0
2023-07-07 19:00:00,0.02382,0.02391,0.02377,0.02389,5818887.0,2023-07-07 19:29:59.999,138822.17093,391,4024564.0,96035.41914,0
2023-07-07 19:30:00,0.02389,0.02398,0.02388,0.02392,5878691.0,2023-07-07 19:59:59.999,140673.97914,505,2961994.0,70896.55661,0
2023-07-07 20:00:00,0.02393,0.02399,0.0239,0.02393,2740609.0,2023-07-07 20:29:59.999,65648.5826,317,1230171.0,29464.7041,0
2023-07-07 20:30:00,0.02394,0.024,0.0238,0.02394,9013355.0,2023-07-07 20:59:59.999,215337.17258,731,3448409.0,82399.60885,0
2023-07-07 21:00:00,0.02394,0.02407,0.02389,0.02404,17694739.0,2023-07-07 21:29:59.999,424611.03862,1109,10550757.0,253274.36453,0
2023-07-07 21:30:00,0.02404,0.02409,0.02398,0.02399,4051173.0,2023-07-07 21:59:59.999,97301.08378,341,2215849.0,53230.30379,0
2023-07-07 22:00:00,0.02399,0.02406,0.02397,0.024,5153452.0,2023-07-07 22:29:59.999,123736.69414,478,2517934.0,60434.93204,0
2023-07-07 22:30:00,0.024,0.0241,0.02395,0.02409,5747435.0,2023-07-07 22:59:59.999,138104.24492,707,3031879.0,72906.13292,0
2023-07-07 23:00:00,0.02408,0.02419,0.02407,0.02412,5626410.0,2023-07-07 23:29:59.999,135788.49907,534,2268511.0,54757.19063,0
2023-07-07 23:30:00,0.02413,0.02417,0.02405,0.02415,3351441.0,2023-07-07 23:59:59.999,80792.5083,402,1721028.0,41492.20077,0
2023-07-08 00:00:00,0.02415,0.02455,0.02413,0.02447,22269297.0,2023-07-08 00:29:59.999,542454.89659,2184,12341227.0,300613.82353,0
2023-07-08 00:30:00,0.02446,0.0246,0.02432,0.02454,20712375.0,2023-07-08 00:59:59.999,506801.15577,1635,11512624.0,281768.75359,0
2023-07-08 01:00:00,0.02454,0.02456,0.02432,0.02442,9240347.0,2023-07-08 01:29:59.999,225676.96159,816,3617014.0,88337.6495,0
2023-07-08 01:30:00,0.02441,0.02441,0.02423,0.02431,8860930.0,2023-07-08 01:59:59.999,215330.46517,969,3201239.0,77775.11733,0
2023-07-08 02:00:00,0.02431,0.02435,0.02419,0.0242,9121712.0,2023-07-08 02:29:59.999,221258.73539,811,3482212.0,84527.31051,0
2023-07-08 02:30:00,0.02421,0.02435,0.02421,0.0243,4546144.0,2023-07-08 02:59:59.999,110437.5651,538,2568676.0,62387.68701,0
2023-07-08 03:00:00,0.0243,0.0243,0.02412,0.02413,6675254.0,2023-07-08 03:29:59.999,161510.77765,657,2320453.0,56174.69954,0
2023-07-08 03:30:00,0.02412,0.02418,0.02407,0.02413,3176828.0,2023-07-08 03:59:59.999,76600.39604,416,1329225.0,32053.01883,0
2023-07-08 04:00:00,0.02413,0.02422,0.02405,0.0242,5625697.0,2023-07-08 04:29:59.999,135746.67788,559,2875100.0,69409.80088,0
2023-07-08 04:30:00,0.0242,0.02428,0.0242,0.02428,3507142.0,2023-07-08 04:59:59.999,85011.01901,368,1661572.0,40275.47884,0
2023-07-08 05:00:00,0.02428,0.02428,0.02404,0.02413,6931497.0,2023-07-08 05:29:59.999,167393.89654,760,3500714.0,84533.72889,0
2023-07-08 05:30:00,0.02414,0.02423,0.02411,0.02422,4766258.0,2023-07-08 05:59:59.999,115154.36554,442,2309342.0,55779.79776,0
2023-07-08 06:00:00,0.02421,0.02428,0.02407,0.02413,10088945.0,2023-07-08 06:29:59.999,243830.44949,784,5313180.0,128405.59522,0
2023-07-08 06:30:00,0.02413,0.02419,0.0241,0.02416,3064362.0,2023-07-08 06:59:59.999,74007.05294,330,1725687.0,41666.831,0
2023-07-08 07:00:00,0.02415,0.0243,0.02414,0.02428,5347733.0,2023-07-08 07:29:59.999,129518.47723,534,3045493.0,73722.41056,0
2023-07-08 07:30:00,0.02428,0.02436,0.02427,0.02431,4999821.0,2023-07-08 07:59:59.999,121544.86325,511,3190388.0,77567.82133,0
2023-07-08 08:00:00,0.02431,0.02447,0.02425,0.02443,10638499.0,2023-07-08 08:29:59.999,259086.17269,896,6353702.0,154735.46156,0
2023-07-08 08:30:00,0.02442,0.02443,0.02426,0.02436,6122385.0,2023-07-08 08:59:59.999,149039.52484,689,2421115.0,58893.03524,0
2023-07-08 09:00:00,0.02436,0.0244,0.02425,0.02427,6108938.0,2023-07-08 09:29:59.999,148610.14176,547,3011016.0,73257.56345,0
2023-07-08 09:30:00,0.02428,0.02429,0.02419,0.02428,2872118.0,2023-07-08 09:59:59.999,69637.1648,335,1264840.0,30668.66397,0
2023-07-08 10:00:00,0.02427,0.02434,0.02425,0.02429,4634086.0,2023-07-08 10:29:59.999,112633.85274,454,2073309.0,50395.0837,0
2023-07-08 10:30:00,0.02428,0.02429,0.0242,0.02424,2749009.0,2023-07-08 10:59:59.999,66625.8362,347,1237361.0,29981.29753,0
2023-07-08 11:00:00,0.02424,0.02427,0.02403,0.02414,8621927.0,2023-07-08 11:29:59.999,208323.48341,740,3029168.0,73118.89553,0
2023-07-08 11:30:00,0.02414,0.02417,0.02401,0.02415,5540051.0,2023-07-08 11:59:59.999,133447.39684,648,2557601.0,61626.5134,0
2023-07-08 12:00:00,0.02416,0.02418,0.024,0.02412,11342474.0,2023-07-08 12:29:59.999,273009.94273,873,4305385.0,103733.21787,0
2023-07-08 12:30:00,0.02412,0.02419,0.02394,0.02397,12166579.0,2023-07-08 12:59:59.999,292840.39943,888,3483306.0,83902.97292,0
2023-07-08 13:00:00,0.02397,0.0241,0.02395,0.02409,9007059.0,2023-07-08 13:29:59.999,216244.21892,659,3958394.0,95095.5318,0
