timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-03 20:15:00,0.02547,0.02555,0.02545,0.02551,2048747.0,2024-07-03 20:19:59.999,52266.42196,180,1538509.0,39264.11094,0
2024-07-03 20:20:00,0.02552,0.02554,0.02543,0.02543,1487761.0,2024-07-03 20:24:59.999,37947.14528,179,1080210.0,27557.39942,0
2024-07-03 20:25:00,0.02542,0.02552,0.0254,0.02551,1709774.0,2024-07-03 20:29:59.999,43486.34206,183,1006649.0,25608.3336,0
2024-07-03 20:30:00,0.0255,0.02554,0.02545,0.02546,2108803.0,2024-07-03 20:34:59.999,53750.18405,265,398242.0,10151.43457,0
2024-07-03 20:35:00,0.02546,0.0255,0.02545,0.0255,773560.0,2024-07-03 20:39:59.999,19703.04706,142,449155.0,11440.91705,0
2024-07-03 20:40:00,0.02549,0.02553,0.02545,0.02552,628536.0,2024-07-03 20:44:59.999,16023.90236,71,466532.0,11895.02273,0
2024-07-03 20:45:00,0.02551,0.02555,0.02545,0.02545,1140670.0,2024-07-03 20:49:59.999,29111.23795,99,771940.0,19704.88354,0
2024-07-03 20:50:00,0.02546,0.02547,0.02543,0.02546,739085.0,2024-07-03 20:54:59.999,18817.27188,80,458841.0,11680.80083,0
2024-07-03 20:55:00,0.02545,0.02546,0.02535,0.02542,3119245.0,2024-07-03 20:59:59.999,79228.66008,426,1394605.0,35409.31313,0
2024-07-03 21:00:00,0.02544,0.02553,0.02541,0.02551,3959802.0,2024-07-03 21:04:59.999,100859.79784,316,1868814.0,47590.42494,0
2024-07-03 21:05:00,0.0255,0.02566,0.02549,0.02566,2008558.0,2024-07-03 21:09:59.999,51415.74768,268,1380214.0,35325.36027,0
2024-07-03 21:10:00,0.02567,0.02569,0.02559,0.02564,1329734.0,2024-07-03 21:14:59.999,34092.1602,136,827398.0,21212.88921,0
2024-07-03 21:15:00,0.02564,0.02564,0.0255,0.0255,1753389.0,2024-07-03 21:19:59.999,44856.89738,173,895950.0,22919.09473,0
2024-07-03 21:20:00,0.0255,0.02553,0.02543,0.02549,2536486.0,2024-07-03 21:24:59.999,64606.90612,220,1023533.0,26060.70787,0
2024-07-03 21:25:00,0.02549,0.02555,0.02548,0.0255,394844.0,2024-07-03 21:29:59.999,10071.44234,64,132524.0,3380.48944,0
2024-07-03 21:30:00,0.0255,0.02558,0.0255,0.02558,717656.0,2024-07-03 21:34:59.999,18314.94786,79,564262.0,14401.02492,0
2024-07-03 21:35:00,0.02559,0.02562,0.02556,0.02562,544851.0,2024-07-03 21:39:59.999,13944.02579,83,366181.0,9373.31638,0
2024-07-03 21:40:00,0.02562,0.02563,0.02559,0.0256,725594.0,2024-07-03 21:44:59.999,18583.81714,79,444177.0,11377.71765,0
2024-07-03 21:45:00,0.0256,0.02564,0.0256,0.02564,123104.0,2024-07-03 21:49:59.999,3153.79879,32,107287.0,2748.41384,0
2024-07-03 21:50:00,0.02564,0.02569,0.02562,0.02569,710430.0,2024-07-03 21:54:59.999,18217.01322,72,182506.0,4682.00714,0
2024-07-03 21:55:00,0.02569,0.02574,0.02564,0.02564,2195328.0,2024-07-03 21:59:59.999,56373.25982,155,320198.0,8231.8264,0
2024-07-03 22:00:00,0.02563,0.02569,0.02562,0.02562,651863.0,2024-07-03 22:04:59.999,16717.95749,90,354097.0,9081.67492,0
2024-07-03 22:05:00,0.02561,0.02562,0.02555,0.02555,569267.0,2024-07-03 22:09:59.999,14567.0376,129,158040.0,4046.01219,0
2024-07-03 22:10:00,0.02555,0.02563,0.02555,0.02562,2096468.0,2024-07-03 22:14:59.999,53671.07564,168,1833861.0,46948.95454,0
2024-07-03 22:15:00,0.02563,0.02566,0.02561,0.02563,1666715.0,2024-07-03 22:19:59.999,42721.02659,206,1173603.0,30080.93771,0
2024-07-03 22:20:00,0.02561,0.02561,0.02553,0.02558,1851584.0,2024-07-03 22:24:59.999,47375.31309,178,1064302.0,27230.85025,0
2024-07-03 22:25:00,0.02558,0.02559,0.02551,0.02552,1379024.0,2024-07-03 22:29:59.999,35235.19208,161,487764.0,12469.71775,0
2024-07-03 22:30:00,0.02552,0.02557,0.02551,0.02556,288930.0,2024-07-03 22:34:59.999,7381.53643,46,228707.0,5843.43564,0
2024-07-03 22:35:00,0.02556,0.02558,0.02555,0.02556,441589.0,2024-07-03 22:39:59.999,11286.57744,47,51461.0,1315.76217,0
2024-07-03 22:40:00,0.02557,0.02562,0.02556,0.02562,266839.0,2024-07-03 22:44:59.999,6825.19847,39,215327.0,5507.9712,0
2024-07-03 22:45:00,0.02562,0.02565,0.02559,0.02565,569467.0,2024-07-03 22:49:59.999,14593.50736,97,259351.0,6647.0524,0
2024-07-03 22:50:00,0.02565,0.02565,0.02558,0.02561,432026.0,2024-07-03 22:54:59.999,11067.33008,55,322072.0,8250.78453,0
2024-07-03 22:55:00,0.02561,0.02562,0.02558,0.0256,339221.0,2024-07-03 22:59:59.999,8684.41723,45,118075.0,3022.65253,0
2024-07-03 23:00:00,0.02559,0.0256,0.02549,0.02549,687050.0,2024-07-03 23:04:59.999,17545.78623,108,218312.0,5573.92284,0
2024-07-03 23:05:00,0.02548,0.02551,0.02547,0.02551,528127.0,2024-07-03 23:09:59.999,13461.82678,67,285918.0,7288.40011,0
2024-07-03 23:10:00,0.02551,0.02558,0.02551,0.02558,483488.0,2024-07-03 23:14:59.999,12344.38621,56,390101.0,9959.80194,0
2024-07-03 23:15:00,0.02558,0.0256,0.02555,0.02559,269230.0,2024-07-03 23:19:59.999,6887.76694,51,152619.0,3905.01163,0
2024-07-03 23:20:00,0.02559,0.0256,0.02555,0.02556,579365.0,2024-07-03 23:24:59.999,14816.86886,68,172417.0,4408.72783,0
2024-07-03 23:25:00,0.02555,0.02556,0.02552,0.02553,750046.0,2024-07-03 23:29:59.999,19158.00365,78,391500.0,9999.21065,0
2024-07-03 23:30:00,0.02553,0.02554,0.02549,0.02554,1170498.0,2024-07-03 23:34:59.999,29859.29307,94,409508.0,10448.88025,0
2024-07-03 23:35:00,0.02554,0.02556,0.02552,0.02553,1309137.0,2024-07-03 23:39:59.999,33436.15597,120,691957.0,17675.40458,0
2024-07-03 23:40:00,0.02555,0.02555,0.02548,0.02549,1761652.0,2024-07-03 23:44:59.999,44910.92655,138,425952.0,10860.62444,0
2024-07-03 23:45:00,0.02548,0.02553,0.02547,0.02552,973604.0,2024-07-03 23:49:59.999,24816.88366,107,370093.0,9434.50197,0
2024-07-03 23:50:00,0.02552,0.02552,0.0255,0.02552,530880.0,2024-07-03 23:54:59.999,13543.12979,44,305058.0,7781.74028,0
2024-07-03 23:55:00,0.02551,0.02554,0.02548,0.02549,592572.0,2024-07-03 23:59:59.999,15116.28699,72,391270.0,9983.60971,0
2024-07-04 00:00:00,0.02549,0.0255,0.0254,0.02546,4480954.0,2024-07-04 00:04:59.999,113912.43733,222,2713113.0,68938.97385,0
2024-07-04 00:05:00,0.02547,0.02551,0.02544,0.02551,1635784.0,2024-07-04 00:09:59.999,41664.79946,148,1173093.0,29887.20511,0
2024-07-04 00:10:00,0.0255,0.02556,0.02548,0.02554,2471146.0,2024-07-04 00:14:59.999,63056.45975,193,1446752.0,36923.9096,0
2024-07-04 00:15:00,0.02553,0.02559,0.0255,0.02559,1285184.0,2024-07-04 00:19:59.999,32825.14562,124,416144.0,10633.27191,0
2024-07-04 00:20:00,0.0256,0.02567,0.02558,0.02561,738106.0,2024-07-04 00:24:59.999,18910.37935,124,476313.0,12207.04254,0
2024-07-04 00:25:00,0.02559,0.0256,0.02551,0.02553,742451.0,2024-07-04 00:29:59.999,18975.60438,84,179644.0,4591.88453,0
2024-07-04 00:30:00,0.02553,0.02567,0.02549,0.02566,1361932.0,2024-07-04 00:34:59.999,34788.55692,160,693507.0,17724.27893,0
2024-07-04 00:35:00,0.02565,0.02582,0.02565,0.02576,2646710.0,2024-07-04 00:39:59.999,68200.09707,231,1903815.0,49047.70282,0
2024-07-04 00:40:00,0.02575,0.02583,0.02575,0.02577,518755.0,2024-07-04 00:44:59.999,13383.45417,77,324031.0,8358.40573,0
2024-07-04 00:45:00,0.02578,0.02579,0.0257,0.02572,2091162.0,2024-07-04 00:49:59.999,53836.71809,173,971443.0,25009.63852,0
2024-07-04 00:50:00,0.0257,0.02574,0.02561,0.02567,1489099.0,2024-07-04 00:54:59.999,38203.13246,117,154844.0,3973.8354,0
2024-07-04 00:55:00,0.02566,0.02567,0.02561,0.02562,314743.0,2024-07-04 00:59:59.999,8067.03433,36,39836.0,1020.98636,0
2024-07-04 01:00:00,0.02561,0.02564,0.02557,0.02564,1155101.0,2024-07-04 01:04:59.999,29569.38623,112,537064.0,13749.41504,0
2024-07-04 01:05:00,0.02564,0.02566,0.0254,0.02541,4357154.0,2024-07-04 01:09:59.999,111056.11241,282,1783497.0,45427.02649,0
2024-07-04 01:10:00,0.02541,0.02541,0.02518,0.02522,7005476.0,2024-07-04 01:14:59.999,177014.33667,588,2140465.0,54104.6114,0
2024-07-04 01:15:00,0.02521,0.02524,0.02486,0.02506,25704376.0,2024-07-04 01:19:59.999,643283.33708,2692,11364371.0,284341.75208,0
2024-07-04 01:20:00,0.02505,0.02519,0.02497,0.02519,5735421.0,2024-07-04 01:24:59.999,143875.3454,577,2473222.0,62027.49924,0
2024-07-04 01:25:00,0.0252,0.02531,0.02512,0.0252,4130801.0,2024-07-04 01:29:59.999,104270.78648,400,1664163.0,41997.35666,0
2024-07-04 01:30:00,0.02518,0.0252,0.02448,0.02467,16070344.0,2024-07-04 01:34:59.999,397789.09587,1609,6125763.0,151622.432,0
2024-07-04 01:35:00,0.02464,0.02482,0.02457,0.02474,21793016.0,2024-07-04 01:39:59.999,538254.77501,1966,10596064.0,261777.80335,0
2024-07-04 01:40:00,0.02475,0.02481,0.02444,0.02471,15863525.0,2024-07-04 01:44:59.999,390512.0785,1569,7969424.0,196178.46933,0
2024-07-04 01:45:00,0.02473,0.02474,0.02447,0.02459,10599726.0,2024-07-04 01:49:59.999,260749.75237,1144,5633384.0,138588.91379,0
2024-07-04 01:50:00,0.0246,0.0247,0.0245,0.02453,6279454.0,2024-07-04 01:54:59.999,154497.90227,506,2765243.0,68066.70079,0
2024-07-04 01:55:00,0.02454,0.02461,0.02416,0.02449,24904983.0,2024-07-04 01:59:59.999,607622.77822,2533,12003330.0,292839.05593,0
2024-07-04 02:00:00,0.02448,0.02458,0.02402,0.02455,22340166.0,2024-07-04 02:04:59.999,543480.50982,2454,11213611.0,273012.05108,0
2024-07-04 02:05:00,0.02454,0.02457,0.02434,0.02436,7068203.0,2024-07-04 02:09:59.999,172929.59098,601,2939288.0,71917.0437,0
2024-07-04 02:10:00,0.02436,0.02451,0.02436,0.02448,5182832.0,2024-07-04 02:14:59.999,126739.35596,428,2936143.0,71809.01839,0
2024-07-04 02:15:00,0.02447,0.02458,0.02447,0.02458,4231173.0,2024-07-04 02:19:59.999,103832.99976,316,2113108.0,51861.011,0
2024-07-04 02:20:00,0.02457,0.02459,0.02451,0.02459,2740280.0,2024-07-04 02:24:59.999,67270.26041,299,1600356.0,39291.84883,0
2024-07-04 02:25:00,0.02459,0.0247,0.02455,0.0247,6310736.0,2024-07-04 02:29:59.999,155354.32119,398,2605937.0,64151.68944,0
2024-07-04 02:30:00,0.02469,0.0247,0.02461,0.02464,1996247.0,2024-07-04 02:34:59.999,49195.36781,260,1141330.0,28123.75701,0
2024-07-04 02:35:00,0.02464,0.02473,0.02464,0.0247,2459492.0,2024-07-04 02:39:59.999,60736.66623,239,1655410.0,40887.30876,0
2024-07-04 02:40:00,0.0247,0.02475,0.02465,0.02475,1264759.0,2024-07-04 02:44:59.999,31228.30104,163,678781.0,16759.50428,0
2024-07-04 02:45:00,0.02474,0.02479,0.02471,0.02472,2922092.0,2024-07-04 02:49:59.999,72316.71078,276,1040134.0,25756.00019,0
2024-07-04 02:50:00,0.02472,0.02477,0.02471,0.02476,3202968.0,2024-07-04 02:54:59.999,79245.40697,283,2701827.0,66849.2043,0
2024-07-04 02:55:00,0.02477,0.02484,0.02477,0.02479,2070545.0,2024-07-04 02:59:59.999,51340.51404,200,1048142.0,25993.09867,0
2024-07-04 03:00:00,0.02478,0.02481,0.02472,0.02479,2069217.0,2024-07-04 03:04:59.999,51260.24979,204,1164790.0,28857.0253,0
2024-07-04 03:05:00,0.02479,0.02485,0.02477,0.02478,1087121.0,2024-07-04 03:09:59.999,26961.16262,144,598393.0,14841.55331,0
2024-07-04 03:10:00,0.02479,0.02481,0.02475,0.02476,1148089.0,2024-07-04 03:14:59.999,28457.93821,135,912951.0,22629.77298,0
2024-07-04 03:15:00,0.02475,0.02475,0.02466,0.02469,2022709.0,2024-07-04 03:19:59.999,49977.621,269,638663.0,15785.16599,0
2024-07-04 03:20:00,0.02469,0.02471,0.02465,0.02469,3719281.0,2024-07-04 03:24:59.999,91834.52797,243,2914989.0,71982.32347,0
2024-07-04 03:25:00,0.02469,0.02476,0.02464,0.02466,632660.0,2024-07-04 03:29:59.999,15620.05012,104,239475.0,5911.85381,0
2024-07-04 03:30:00,0.02466,0.02474,0.02466,0.02471,616734.0,2024-07-04 03:34:59.999,15227.55353,110,258931.0,6393.03175,0
2024-07-04 03:35:00,0.0247,0.02476,0.0247,0.02475,1016125.0,2024-07-04 03:39:59.999,25132.49957,106,570897.0,14119.00808,0
2024-07-04 03:40:00,0.02475,0.02477,0.0247,0.0247,605875.0,2024-07-04 03:44:59.999,14992.97205,70,434943.0,10764.65717,0
2024-07-04 03:45:00,0.0247,0.02479,0.0247,0.02478,400993.0,2024-07-04 03:49:59.999,9918.78706,64,205194.0,5076.95167,0
2024-07-04 03:50:00,0.02479,0.0248,0.02473,0.0248,744943.0,2024-07-04 03:54:59.999,18451.22052,97,369401.0,9149.91003,0
2024-07-04 03:55:00,0.02479,0.02482,0.02478,0.0248,892631.0,2024-07-04 03:59:59.999,22134.14064,84,407081.0,10096.69933,0
2024-07-04 04:00:00,0.02478,0.02481,0.02476,0.0248,1319304.0,2024-07-04 04:04:59.999,32694.27105,158,658139.0,16309.06428,0
2024-07-04 04:05:00,0.0248,0.02481,0.02478,0.02481,874285.0,2024-07-04 04:09:59.999,21680.3605,96,553818.0,13734.55202,0
2024-07-04 04:10:00,0.0248,0.02488,0.02479,0.02485,1596322.0,2024-07-04 04:14:59.999,39660.52901,171,785365.0,19512.3882,0
2024-07-04 04:15:00,0.02485,0.02487,0.02481,0.02481,513848.0,2024-07-04 04:19:59.999,12762.66265,76,182646.0,4536.21729,0
2024-07-04 04:20:00,0.02481,0.02482,0.02468,0.02468,1173885.0,2024-07-04 04:24:59.999,29033.99981,134,129898.0,3215.32333,0
2024-07-04 04:25:00,0.02468,0.02471,0.02463,0.02463,1279058.0,2024-07-04 04:29:59.999,31567.4334,133,668592.0,16506.23646,0
2024-07-04 04:30:00,0.02463,0.02469,0.02463,0.02469,950735.0,2024-07-04 04:34:59.999,23442.98331,112,410390.0,10120.37732,0
2024-07-04 04:35:00,0.0247,0.02476,0.02467,0.02476,306723.0,2024-07-04 04:39:59.999,7578.75151,53,162186.0,4007.49337,0
2024-07-04 04:40:00,0.02475,0.02477,0.02472,0.02475,468742.0,2024-07-04 04:44:59.999,11598.02884,73,207194.0,5126.53402,0
2024-07-04 04:45:00,0.02474,0.02478,0.02474,0.02476,286332.0,2024-07-04 04:49:59.999,7090.87001,48,195069.0,4830.7433,0
2024-07-04 04:50:00,0.02476,0.02482,0.02476,0.02479,912092.0,2024-07-04 04:54:59.999,22600.21354,77,585741.0,14513.73003,0
2024-07-04 04:55:00,0.0248,0.02481,0.02478,0.02479,807796.0,2024-07-04 04:59:59.999,20029.331,53,205713.0,5100.23445,0
2024-07-04 05:00:00,0.02478,0.02484,0.02478,0.02481,1474438.0,2024-07-04 05:04:59.999,36585.27998,123,1186177.0,29432.27961,0
2024-07-04 05:05:00,0.02482,0.02482,0.02473,0.02473,5194287.0,2024-07-04 05:09:59.999,128764.15926,187,517126.0,12799.04633,0
2024-07-04 05:10:00,0.02473,0.02476,0.02471,0.02476,842871.0,2024-07-04 05:14:59.999,20851.64885,89,528515.0,13077.06012,0
2024-07-04 05:15:00,0.02475,0.02478,0.02474,0.02475,863137.0,2024-07-04 05:19:59.999,21366.40952,81,235228.0,5822.82076,0
2024-07-04 05:20:00,0.02474,0.02476,0.02472,0.02472,170098.0,2024-07-04 05:24:59.999,4208.07665,46,58947.0,1458.41951,0
2024-07-04 05:25:00,0.02472,0.02476,0.02472,0.02473,181023.0,2024-07-04 05:29:59.999,4478.85686,63,114278.0,2827.66008,0
2024-07-04 05:30:00,0.02473,0.02476,0.0247,0.02474,1536414.0,2024-07-04 05:34:59.999,37997.15971,119,688519.0,17030.33731,0
2024-07-04 05:35:00,0.02475,0.02478,0.02472,0.02475,1048479.0,2024-07-04 05:39:59.999,25944.9379,150,599292.0,14832.87303,0
2024-07-04 05:40:00,0.02475,0.02477,0.02471,0.02471,853297.0,2024-07-04 05:44:59.999,21115.93645,121,63254.0,1565.85468,0
2024-07-04 05:45:00,0.02472,0.02473,0.02468,0.02471,585108.0,2024-07-04 05:49:59.999,14456.21131,93,151447.0,3743.06162,0
2024-07-04 05:50:00,0.0247,0.02471,0.02465,0.02465,2100265.0,2024-07-04 05:54:59.999,51844.05988,253,236935.0,5848.9463,0
2024-07-04 05:55:00,0.02465,0.02469,0.02465,0.02467,1860549.0,2024-07-04 05:59:59.999,45898.59726,200,795462.0,19625.38471,0
2024-07-04 06:00:00,0.02467,0.0247,0.02467,0.02468,523516.0,2024-07-04 06:04:59.999,12922.99358,58,389068.0,9603.35072,0
2024-07-04 06:05:00,0.02468,0.02469,0.02461,0.02462,1094488.0,2024-07-04 06:09:59.999,26969.8078,140,344112.0,8480.15249,0
2024-07-04 06:10:00,0.02462,0.02463,0.02457,0.02458,1302201.0,2024-07-04 06:14:59.999,32040.63462,152,376794.0,9272.91151,0
2024-07-04 06:15:00,0.02459,0.0246,0.02452,0.02453,1902134.0,2024-07-04 06:19:59.999,46703.65998,168,1120593.0,27515.13834,0
2024-07-04 06:20:00,0.02452,0.02452,0.02443,0.02443,2874191.0,2024-07-04 06:24:59.999,70330.21683,284,969703.0,23727.31402,0
2024-07-04 06:25:00,0.02444,0.02446,0.02436,0.0244,3414630.0,2024-07-04 06:29:59.999,83409.83266,346,1852063.0,45253.85336,0
2024-07-04 06:30:00,0.02442,0.02446,0.02434,0.02439,2872744.0,2024-07-04 06:34:59.999,70146.71645,253,1759460.0,42970.37983,0
2024-07-04 06:35:00,0.02438,0.02465,0.02438,0.02452,3639565.0,2024-07-04 06:39:59.999,89473.54467,259,2206768.0,54244.97426,0
2024-07-04 06:40:00,0.02452,0.0246,0.02451,0.02456,2527822.0,2024-07-04 06:44:59.999,62106.76239,187,1341195.0,32946.99738,0
2024-07-04 06:45:00,0.02457,0.02461,0.02448,0.02451,2629013.0,2024-07-04 06:49:59.999,64471.85028,188,752207.0,18458.56481,0
2024-07-04 06:50:00,0.02449,0.02456,0.02449,0.02454,1007627.0,2024-07-04 06:54:59.999,24723.84898,155,552710.0,13564.43616,0
2024-07-04 06:55:00,0.02452,0.02455,0.02448,0.02451,463276.0,2024-07-04 06:59:59.999,11349.11384,63,145697.0,3570.1801,0
2024-07-04 07:00:00,0.0245,0.02453,0.02446,0.02449,1113164.0,2024-07-04 07:04:59.999,27255.0673,107,561058.0,13732.06718,0
2024-07-04 07:05:00,0.02448,0.02449,0.02439,0.02441,1841033.0,2024-07-04 07:09:59.999,44979.96581,190,1243369.0,30379.68678,0
2024-07-04 07:10:00,0.02442,0.02446,0.02434,0.02436,2410774.0,2024-07-04 07:14:59.999,58847.84458,231,973842.0,23772.70114,0
2024-07-04 07:15:00,0.02435,0.0244,0.02424,0.02428,1902912.0,2024-07-04 07:19:59.999,46291.60373,197,625676.0,15231.39696,0
2024-07-04 07:20:00,0.02428,0.02436,0.02426,0.02436,2499196.0,2024-07-04 07:24:59.999,60782.60403,199,822920.0,20008.18149,0
2024-07-04 07:25:00,0.02438,0.02442,0.02433,0.02442,1095781.0,2024-07-04 07:29:59.999,26695.64465,162,669042.0,16300.60285,0
2024-07-04 07:30:00,0.02441,0.02448,0.0244,0.02444,3235503.0,2024-07-04 07:34:59.999,79037.27696,155,593092.0,14488.99638,0
2024-07-04 07:35:00,0.02443,0.02453,0.02439,0.02445,1655171.0,2024-07-04 07:39:59.999,40465.36667,134,979532.0,23934.98941,0
2024-07-04 07:40:00,0.02445,0.02447,0.02442,0.02445,1357777.0,2024-07-04 07:44:59.999,33188.55659,135,411391.0,10054.7896,0
2024-07-04 07:45:00,0.02445,0.0245,0.02441,0.02441,840848.0,2024-07-04 07:49:59.999,20547.74274,87,275782.0,6742.36596,0
2024-07-04 07:50:00,0.0244,0.02441,0.02429,0.02429,2046367.0,2024-07-04 07:54:59.999,49859.30928,211,819369.0,19963.28312,0
2024-07-04 07:55:00,0.0243,0.02436,0.02426,0.02435,2243732.0,2024-07-04 07:59:59.999,54549.82426,212,1253827.0,30486.33843,0
2024-07-04 08:00:00,0.02435,0.02441,0.02426,0.0244,2505473.0,2024-07-04 08:04:59.999,60942.24835,242,1019237.0,24824.78885,0
2024-07-04 08:05:00,0.0244,0.02442,0.02429,0.02429,1243047.0,2024-07-04 08:09:59.999,30274.47681,126,494081.0,12038.44842,0
2024-07-04 08:10:00,0.0243,0.02439,0.0243,0.02439,1862781.0,2024-07-04 08:14:59.999,45353.98677,128,1223535.0,29795.7245,0
2024-07-04 08:15:00,0.0244,0.0244,0.02422,0.02424,2655873.0,2024-07-04 08:19:59.999,64494.63715,300,762395.0,18499.62658,0
2024-07-04 08:20:00,0.02427,0.02432,0.02426,0.02429,1620294.0,2024-07-04 08:24:59.999,39341.56791,137,985951.0,23941.92915,0
2024-07-04 08:25:00,0.02428,0.02431,0.02423,0.02424,1575892.0,2024-07-04 08:29:59.999,38244.42498,139,341424.0,8287.41913,0
2024-07-04 08:30:00,0.02425,0.02427,0.02418,0.02418,1570709.0,2024-07-04 08:34:59.999,38029.84983,221,899127.0,21767.01391,0
2024-07-04 08:35:00,0.02417,0.02418,0.02408,0.02408,4466959.0,2024-07-04 08:39:59.999,107741.58072,358,825767.0,19923.99931,0
2024-07-04 08:40:00,0.02408,0.02437,0.0238,0.02428,26481801.0,2024-07-04 08:44:59.999,636267.19845,2161,13910683.0,334584.02309,0
2024-07-04 08:45:00,0.02428,0.0244,0.02427,0.02432,3584310.0,2024-07-04 08:49:59.999,87193.93472,281,1558626.0,37917.38363,0
2024-07-04 08:50:00,0.0243,0.02435,0.02428,0.02429,2114350.0,2024-07-04 08:54:59.999,51410.25257,183,964408.0,23449.0648,0
2024-07-04 08:55:00,0.0243,0.02443,0.0243,0.02433,1986374.0,2024-07-04 08:59:59.999,48361.80479,226,1400301.0,34093.50706,0
2024-07-04 09:00:00,0.02432,0.02437,0.02415,0.02417,7795073.0,2024-07-04 09:04:59.999,188995.24991,531,3534207.0,85670.81225,0
2024-07-04 09:05:00,0.02418,0.0242,0.02405,0.02408,4781294.0,2024-07-04 09:09:59.999,115266.44325,389,1794590.0,43243.04642,0
2024-07-04 09:10:00,0.02407,0.02419,0.02399,0.02417,9561524.0,2024-07-04 09:14:59.999,230294.87948,723,4760441.0,114626.6516,0
2024-07-04 09:15:00,0.02417,0.02417,0.024,0.024,3283574.0,2024-07-04 09:19:59.999,79120.88588,356,1380850.0,33310.5818,0
2024-07-04 09:20:00,0.02399,0.02416,0.02392,0.02408,5708631.0,2024-07-04 09:24:59.999,137182.72476,580,3094184.0,74345.49593,0
2024-07-04 09:25:00,0.02408,0.02413,0.02401,0.02405,3877140.0,2024-07-04 09:29:59.999,93313.67962,282,1776058.0,42772.12232,0
2024-07-04 09:30:00,0.02405,0.02419,0.02403,0.02414,2551148.0,2024-07-04 09:34:59.999,61564.32004,221,1924547.0,46449.92284,0
2024-07-04 09:35:00,0.02413,0.02418,0.02411,0.02415,1202579.0,2024-07-04 09:39:59.999,29025.12858,182,636211.0,15355.88493,0
2024-07-04 09:40:00,0.02415,0.02422,0.02414,0.02419,1538056.0,2024-07-04 09:44:59.999,37210.60339,172,1044945.0,25281.28436,0
