Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-03-19 04:49:00,0.01735000,0.01735000,0.01735000,0.01735000,39736.00000000,2025-03-19 04:49:59.999,689.41960000,9,33941.00000000,588.87635000,0
2025-03-19 04:50:00,0.01735000,0.01736000,0.01735000,0.01735000,62536.00000000,2025-03-19 04:50:59.999,1085.23494000,20,56752.00000000,984.88254000,0
2025-03-19 04:51:00,0.01735000,0.01735000,0.01734000,0.01734000,96443.00000000,2025-03-19 04:51:59.999,1672.63999000,12,43731.00000000,758.61391000,0
2025-03-19 04:52:00,0.01734000,0.01735000,0.01734000,0.01735000,60658.00000000,2025-03-19 04:52:59.999,1051.90398000,8,60658.00000000,1051.90398000,0
2025-03-19 04:53:00,0.01734000,0.01735000,0.01734000,0.01735000,596210.00000000,2025-03-19 04:53:59.999,10338.89908000,32,225749.00000000,3915.10534000,0
2025-03-19 04:54:00,0.01735000,0.01736000,0.01735000,0.01736000,260119.00000000,2025-03-19 04:54:59.999,4515.46456000,19,250061.00000000,4340.95826000,0
2025-03-19 04:55:00,0.01736000,0.01738000,0.01736000,0.01738000,327744.00000000,2025-03-19 04:55:59.999,5692.26453000,14,257119.00000000,4466.21453000,0
2025-03-19 04:56:00,0.01738000,0.01738000,0.01734000,0.01734000,806880.00000000,2025-03-19 04:56:59.999,14017.32981000,32,462535.00000000,8038.79998000,0
2025-03-19 04:57:00,0.01733000,0.01733000,0.01732000,0.01733000,502958.00000000,2025-03-19 04:57:59.999,8716.25519000,13,501686.00000000,8694.21838000,0
2025-03-19 04:58:00,0.01734000,0.01734000,0.01734000,0.01734000,83735.00000000,2025-03-19 04:58:59.999,1451.96490000,14,14139.00000000,245.17026000,0
2025-03-19 04:59:00,0.01734000,0.01735000,0.01734000,0.01735000,38607.00000000,2025-03-19 04:59:59.999,669.60315000,9,37407.00000000,648.79515000,0
2025-03-19 05:00:00,0.01735000,0.01737000,0.01735000,0.01736000,84361.00000000,2025-03-19 05:00:59.999,1464.47354000,22,40738.00000000,707.17826000,0
2025-03-19 05:01:00,0.01736000,0.01736000,0.01735000,0.01735000,10968.00000000,2025-03-19 05:01:59.999,190.36561000,11,7081.00000000,122.92616000,0
2025-03-19 05:02:00,0.01735000,0.01736000,0.01733000,0.01733000,63132.00000000,2025-03-19 05:02:59.999,1095.30484000,13,34384.00000000,596.53628000,0
2025-03-19 05:03:00,0.01733000,0.01733000,0.01732000,0.01732000,43060.00000000,2025-03-19 05:03:59.999,746.08337000,8,22833.00000000,395.68869000,0
2025-03-19 05:04:00,0.01732000,0.01732000,0.01731000,0.01731000,24574.00000000,2025-03-19 05:04:59.999,425.49428000,8,11834.00000000,204.96488000,0
2025-03-19 05:05:00,0.01731000,0.01733000,0.01731000,0.01732000,91210.00000000,2025-03-19 05:05:59.999,1579.68617000,9,78101.00000000,1352.75896000,0
2025-03-19 05:06:00,0.01732000,0.01732000,0.01731000,0.01732000,62450.00000000,2025-03-19 05:06:59.999,1081.07268000,12,4365.00000000,75.60180000,0
2025-03-19 05:07:00,0.01732000,0.01734000,0.01732000,0.01734000,75387.00000000,2025-03-19 05:07:59.999,1306.58145000,22,43762.00000000,758.61209000,0
2025-03-19 05:08:00,0.01733000,0.01733000,0.01733000,0.01733000,34167.00000000,2025-03-19 05:08:59.999,592.11411000,5,21861.00000000,378.85113000,0
2025-03-19 05:09:00,0.01733000,0.01733000,0.01733000,0.01733000,52143.00000000,2025-03-19 05:09:59.999,903.63819000,6,8629.00000000,149.54057000,0
2025-03-19 05:10:00,0.01733000,0.01733000,0.01732000,0.01732000,34068.00000000,2025-03-19 05:10:59.999,590.38919000,10,25101.00000000,435.00033000,0
2025-03-19 05:11:00,0.01731000,0.01731000,0.01730000,0.01731000,101980.00000000,2025-03-19 05:11:59.999,1765.21529000,21,34180.00000000,591.65580000,0
2025-03-19 05:12:00,0.01731000,0.01732000,0.01731000,0.01732000,164152.00000000,2025-03-19 05:12:59.999,2843.09530000,12,87570.00000000,1516.71240000,0
2025-03-19 05:13:00,0.01732000,0.01732000,0.01732000,0.01732000,39922.00000000,2025-03-19 05:13:59.999,691.44904000,6,22125.00000000,383.20500000,0
2025-03-19 05:14:00,0.01731000,0.01731000,0.01730000,0.01730000,216590.00000000,2025-03-19 05:14:59.999,3747.20334000,16,22978.00000000,397.51940000,0
2025-03-19 05:15:00,0.01730000,0.01732000,0.01730000,0.01732000,28872.00000000,2025-03-19 05:15:59.999,499.86579000,5,21673.00000000,375.32309000,0
2025-03-19 05:16:00,0.01732000,0.01732000,0.01732000,0.01732000,61582.00000000,2025-03-19 05:16:59.999,1066.60024000,7,5435.00000000,94.13420000,0
2025-03-19 05:17:00,0.01733000,0.01734000,0.01733000,0.01734000,510564.00000000,2025-03-19 05:17:59.999,8849.76617000,16,510564.00000000,8849.76617000,0
2025-03-19 05:18:00,0.01734000,0.01734000,0.01733000,0.01733000,317787.00000000,2025-03-19 05:18:59.999,5509.59440000,31,317787.00000000,5509.59440000,0
2025-03-19 05:19:00,0.01733000,0.01733000,0.01733000,0.01733000,98717.00000000,2025-03-19 05:19:59.999,1710.76561000,8,98717.00000000,1710.76561000,0
2025-03-19 05:20:00,0.01733000,0.01733000,0.01733000,0.01733000,0.00000000,2025-03-19 05:20:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 05:21:00,0.01733000,0.01733000,0.01733000,0.01733000,577.00000000,2025-03-19 05:21:59.999,9.99941000,1,577.00000000,9.99941000,0
2025-03-19 05:22:00,0.01733000,0.01733000,0.01733000,0.01733000,0.00000000,2025-03-19 05:22:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 05:23:00,0.01732000,0.01733000,0.01732000,0.01733000,79706.00000000,2025-03-19 05:23:59.999,1381.17598000,13,63294.00000000,1096.88502000,0
2025-03-19 05:24:00,0.01733000,0.01733000,0.01733000,0.01733000,0.00000000,2025-03-19 05:24:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 05:25:00,0.01733000,0.01733000,0.01733000,0.01733000,0.00000000,2025-03-19 05:25:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 05:26:00,0.01732000,0.01733000,0.01732000,0.01733000,98897.00000000,2025-03-19 05:26:59.999,1712.92423000,14,13681.00000000,236.98311000,0
2025-03-19 05:27:00,0.01733000,0.01734000,0.01733000,0.01734000,68099.00000000,2025-03-19 05:27:59.999,1180.21870000,8,52533.00000000,910.45992000,0
2025-03-19 05:28:00,0.01733000,0.01733000,0.01731000,0.01731000,38028.00000000,2025-03-19 05:28:59.999,658.39016000,7,37450.00000000,648.37920000,0
2025-03-19 05:29:00,0.01731000,0.01731000,0.01727000,0.01727000,313286.00000000,2025-03-19 05:29:59.999,5416.32012000,36,5667.00000000,97.98821000,0
2025-03-19 05:30:00,0.01727000,0.01729000,0.01727000,0.01727000,206624.00000000,2025-03-19 05:30:59.999,3568.65159000,16,27006.00000000,466.64873000,0
2025-03-19 05:31:00,0.01727000,0.01727000,0.01727000,0.01727000,0.00000000,2025-03-19 05:31:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 05:32:00,0.01726000,0.01729000,0.01726000,0.01728000,126148.00000000,2025-03-19 05:32:59.999,2180.53558000,17,35367.00000000,611.05389000,0
2025-03-19 05:33:00,0.01728000,0.01728000,0.01728000,0.01728000,73404.00000000,2025-03-19 05:33:59.999,1268.42112000,4,1534.00000000,26.50752000,0
2025-03-19 05:34:00,0.01727000,0.01728000,0.01727000,0.01728000,47740.00000000,2025-03-19 05:34:59.999,824.69673000,9,44227.00000000,764.02722000,0
2025-03-19 05:35:00,0.01728000,0.01728000,0.01727000,0.01727000,61376.00000000,2025-03-19 05:35:59.999,1060.56801000,11,37417.00000000,646.56576000,0
2025-03-19 05:36:00,0.01727000,0.01727000,0.01726000,0.01726000,5571.00000000,2025-03-19 05:36:59.999,96.20189000,3,4643.00000000,80.18461000,0
2025-03-19 05:37:00,0.01726000,0.01726000,0.01724000,0.01724000,397721.00000000,2025-03-19 05:37:59.999,6857.19545000,33,118323.00000000,2040.25498000,0
2025-03-19 05:38:00,0.01724000,0.01724000,0.01724000,0.01724000,77143.00000000,2025-03-19 05:38:59.999,1329.94532000,7,21639.00000000,373.05636000,0
2025-03-19 05:39:00,0.01725000,0.01729000,0.01725000,0.01729000,101848.00000000,2025-03-19 05:39:59.999,1759.70293000,19,49513.00000000,854.83078000,0
2025-03-19 05:40:00,0.01729000,0.01729000,0.01727000,0.01727000,32696.00000000,2025-03-19 05:40:59.999,564.92410000,9,22058.00000000,381.02902000,0
2025-03-19 05:41:00,0.01728000,0.01729000,0.01728000,0.01729000,249660.00000000,2025-03-19 05:41:59.999,4314.45377000,24,42155.00000000,728.76737000,0
2025-03-19 05:42:00,0.01729000,0.01729000,0.01728000,0.01728000,15376.00000000,2025-03-19 05:42:59.999,265.74122000,7,14449.00000000,249.72266000,0
2025-03-19 05:43:00,0.01727000,0.01727000,0.01727000,0.01727000,7167.00000000,2025-03-19 05:43:59.999,123.77409000,4,0.00000000,0.00000000,0
2025-03-19 05:44:00,0.01727000,0.01727000,0.01726000,0.01726000,135367.00000000,2025-03-19 05:44:59.999,2337.66324000,10,0.00000000,0.00000000,0
2025-03-19 05:45:00,0.01726000,0.01726000,0.01725000,0.01725000,17400.00000000,2025-03-19 05:45:59.999,300.19595000,9,1320.00000000,22.77915000,0
2025-03-19 05:46:00,0.01724000,0.01726000,0.01724000,0.01725000,47828.00000000,2025-03-19 05:46:59.999,825.06184000,16,34785.00000000,600.10765000,0
2025-03-19 05:47:00,0.01724000,0.01724000,0.01722000,0.01723000,35830.00000000,2025-03-19 05:47:59.999,617.49634000,14,5938.00000000,102.31174000,0
2025-03-19 05:48:00,0.01724000,0.01724000,0.01724000,0.01724000,53292.00000000,2025-03-19 05:48:59.999,918.75408000,10,51936.00000000,895.37664000,0
2025-03-19 05:49:00,0.01724000,0.01724000,0.01723000,0.01723000,59915.00000000,2025-03-19 05:49:59.999,1032.35626000,9,0.00000000,0.00000000,0
2025-03-19 05:50:00,0.01724000,0.01730000,0.01724000,0.01730000,5068492.00000000,2025-03-19 05:50:59.999,87609.59548000,125,5000073.00000000,86427.03769000,0
2025-03-19 05:51:00,0.01731000,0.01731000,0.01730000,0.01731000,258657.00000000,2025-03-19 05:51:59.999,4476.81345000,33,120418.00000000,2084.43558000,0
2025-03-19 05:52:00,0.01730000,0.01730000,0.01728000,0.01729000,34889.00000000,2025-03-19 05:52:59.999,603.39685000,14,13367.00000000,231.11543000,0
2025-03-19 05:53:00,0.01729000,0.01729000,0.01729000,0.01729000,4049.00000000,2025-03-19 05:53:59.999,70.00721000,1,4049.00000000,70.00721000,0
2025-03-19 05:54:00,0.01730000,0.01731000,0.01730000,0.01730000,99210.00000000,2025-03-19 05:54:59.999,1716.43768000,14,49210.00000000,851.43768000,0
2025-03-19 05:55:00,0.01730000,0.01731000,0.01730000,0.01731000,10594.00000000,2025-03-19 05:55:59.999,183.30452000,5,6878.00000000,119.01772000,0
2025-03-19 05:56:00,0.01729000,0.01730000,0.01728000,0.01729000,196563.00000000,2025-03-19 05:56:59.999,3398.31885000,15,30324.00000000,524.38493000,0
2025-03-19 05:57:00,0.01729000,0.01730000,0.01729000,0.01730000,23430.00000000,2025-03-19 05:57:59.999,405.24851000,5,18430.00000000,318.79851000,0
2025-03-19 05:58:00,0.01730000,0.01730000,0.01730000,0.01730000,24831.00000000,2025-03-19 05:58:59.999,429.57630000,4,24831.00000000,429.57630000,0
2025-03-19 05:59:00,0.01730000,0.01730000,0.01730000,0.01730000,47197.00000000,2025-03-19 05:59:59.999,816.50810000,5,47197.00000000,816.50810000,0
2025-03-19 06:00:00,0.01730000,0.01731000,0.01728000,0.01728000,153456.00000000,2025-03-19 06:00:59.999,2652.70176000,15,15556.00000000,269.13674000,0
2025-03-19 06:01:00,0.01728000,0.01729000,0.01728000,0.01729000,11016.00000000,2025-03-19 06:01:59.999,190.37023000,6,10578.00000000,182.80159000,0
2025-03-19 06:02:00,0.01729000,0.01729000,0.01729000,0.01729000,15895.00000000,2025-03-19 06:02:59.999,274.82455000,8,15895.00000000,274.82455000,0
2025-03-19 06:03:00,0.01728000,0.01728000,0.01727000,0.01728000,29664.00000000,2025-03-19 06:03:59.999,512.54133000,11,23478.00000000,405.69984000,0
2025-03-19 06:04:00,0.01728000,0.01728000,0.01728000,0.01728000,6722.00000000,2025-03-19 06:04:59.999,116.15616000,2,6722.00000000,116.15616000,0
2025-03-19 06:05:00,0.01728000,0.01728000,0.01728000,0.01728000,16665.00000000,2025-03-19 06:05:59.999,287.97120000,4,15422.00000000,266.49216000,0
2025-03-19 06:06:00,0.01728000,0.01728000,0.01728000,0.01728000,16527.00000000,2025-03-19 06:06:59.999,285.58656000,3,0.00000000,0.00000000,0
2025-03-19 06:07:00,0.01729000,0.01729000,0.01729000,0.01729000,25121.00000000,2025-03-19 06:07:59.999,434.34209000,7,23621.00000000,408.40709000,0
2025-03-19 06:08:00,0.01729000,0.01730000,0.01729000,0.01730000,24031.00000000,2025-03-19 06:08:59.999,415.72589000,6,22990.00000000,397.72700000,0
2025-03-19 06:09:00,0.01730000,0.01730000,0.01730000,0.01730000,167303.00000000,2025-03-19 06:09:59.999,2894.34190000,4,0.00000000,0.00000000,0
2025-03-19 06:10:00,0.01731000,0.01732000,0.01731000,0.01732000,59808.00000000,2025-03-19 06:10:59.999,1035.64198000,17,59808.00000000,1035.64198000,0
2025-03-19 06:11:00,0.01732000,0.01732000,0.01732000,0.01732000,36542.00000000,2025-03-19 06:11:59.999,632.90744000,3,0.00000000,0.00000000,0
