timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-04 18:47:00,83971.7,84169.79,83971.7,84162.54,14.43242,2025-04-04 18:47:59.999,1213271.3574941,3624,11.32141,951703.3225869,0
2025-04-04 18:48:00,84161.37,84211.84,84139.99,84183.74,15.49018,2025-04-04 18:48:59.999,1303846.8996682,4031,7.57027,637188.0476373,0
2025-04-04 18:49:00,84183.73,84200.0,84126.45,84141.99,10.48092,2025-04-04 18:49:59.999,882139.0638095,2671,0.842,70864.9135123,0
2025-04-04 18:50:00,84142.0,84150.0,84030.0,84149.99,7.72694,2025-04-04 18:50:59.999,649643.2468728,4035,4.29327,360952.9165591,0
2025-04-04 18:51:00,84150.0,84200.0,84113.13,84191.58,13.51295,2025-04-04 18:51:59.999,1137248.9151714,4941,7.34714,618332.8484189,0
2025-04-04 18:52:00,84191.58,84292.0,84186.52,84217.31,16.12814,2025-04-04 18:52:59.999,1358725.1812458,4373,10.11343,851961.8967729,0
2025-04-04 18:53:00,84217.32,84284.98,84128.0,84142.24,9.42973,2025-04-04 18:53:59.999,794070.9503181,4352,3.14499,264874.9430577,0
2025-04-04 18:54:00,84142.24,84179.48,84095.46,84140.0,7.99674,2025-04-04 18:54:59.999,672882.593495,3490,4.35859,366754.4522762,0
2025-04-04 18:55:00,84140.0,84185.5,84066.32,84066.33,13.08857,2025-04-04 18:55:59.999,1100915.33801,4441,5.36786,451489.2693604,0
2025-04-04 18:56:00,84066.33,84143.47,84058.0,84060.25,8.20711,2025-04-04 18:56:59.999,690179.5608279,3848,4.19301,352560.2389826,0
2025-04-04 18:57:00,84062.42,84062.42,84004.0,84014.0,5.9146,2025-04-04 18:57:59.999,497007.4209895,2983,1.64832,138506.874087,0
2025-04-04 18:58:00,84014.01,84014.01,83905.82,83922.01,9.78963,2025-04-04 18:58:59.999,821948.7441323,2869,4.79989,403011.9199267,0
2025-04-04 18:59:00,83922.01,83989.87,83901.17,83989.87,14.17382,2025-04-04 18:59:59.999,1189845.1179578,3486,9.77308,820421.5124419,0
2025-04-04 19:00:00,83989.86,84056.0,83950.01,83966.01,21.22082,2025-04-04 19:00:59.999,1782690.1638398,4831,12.71123,1067798.3274352,0
2025-04-04 19:01:00,83966.02,83966.02,83788.0,83788.0,20.1241,2025-04-04 19:01:59.999,1687764.2565838,4682,2.99251,251017.7031104,0
2025-04-04 19:02:00,83788.01,83890.93,83788.0,83870.0,25.47732,2025-04-04 19:02:59.999,2136492.3682749,3672,19.54456,1638899.5095897,0
2025-04-04 19:03:00,83870.01,83900.0,83830.84,83899.99,5.80307,2025-04-04 19:03:59.999,486645.2917534,2728,2.30942,193676.2073924,0
2025-04-04 19:04:00,83900.0,84068.85,83894.87,84026.01,20.11619,2025-04-04 19:04:59.999,1690265.1415582,4543,13.34276,1121211.7866097,0
2025-04-04 19:05:00,84026.01,84026.01,83862.0,83862.0,14.06851,2025-04-04 19:05:59.999,1180621.0331317,2742,1.88811,158424.6257118,0
2025-04-04 19:06:00,83862.0,83877.35,83807.09,83841.55,9.32455,2025-04-04 19:06:59.999,781822.8931407,2459,3.86889,324394.295701,0
2025-04-04 19:07:00,83841.54,83997.6,83838.01,83968.01,13.00207,2025-04-04 19:07:59.999,1091013.9618606,3799,8.53401,716046.1928565,0
2025-04-04 19:08:00,83968.01,84044.0,83954.98,83985.28,6.5662,2025-04-04 19:08:59.999,551513.0405521,3392,2.90184,243714.3604921,0
2025-04-04 19:09:00,83985.28,84048.48,83985.28,84043.3,4.96771,2025-04-04 19:09:59.999,417409.2402583,3618,2.70411,227204.9047622,0
2025-04-04 19:10:00,84043.3,84086.0,84013.04,84068.0,6.51236,2025-04-04 19:10:59.999,547391.2960237,3368,2.42207,203582.9516132,0
2025-04-04 19:11:00,84068.0,84186.96,84059.94,84133.5,11.36825,2025-04-04 19:11:59.999,956510.2998525,4681,5.22042,439240.0081426,0
2025-04-04 19:12:00,84133.51,84236.0,84133.51,84200.39,20.25727,2025-04-04 19:12:59.999,1705709.032463,3311,12.00772,1011028.69845,0
2025-04-04 19:13:00,84200.39,84244.74,84192.0,84239.92,10.05373,2025-04-04 19:13:59.999,846646.9389687,2961,4.09367,344732.2357138,0
2025-04-04 19:14:00,84239.92,84308.41,84220.15,84277.51,14.62262,2025-04-04 19:14:59.999,1232296.3327139,2716,12.1386,1022927.7691105,0
2025-04-04 19:15:00,84277.5,84278.14,84186.95,84202.01,4.38297,2025-04-04 19:15:59.999,369169.0647537,2962,2.11939,178519.3772171,0
2025-04-04 19:16:00,84202.01,84238.7,84168.3,84175.64,6.48508,2025-04-04 19:16:59.999,546105.387404,2800,2.63741,222095.1152188,0
2025-04-04 19:17:00,84174.62,84199.92,84095.97,84106.74,8.50856,2025-04-04 19:17:59.999,715913.0174646,2570,2.81186,236598.6978911,0
2025-04-04 19:18:00,84107.59,84191.99,84044.4,84095.99,12.36622,2025-04-04 19:18:59.999,1040185.2181587,3876,7.17863,603895.1630656,0
2025-04-04 19:19:00,84096.0,84160.38,84091.19,84120.0,8.93675,2025-04-04 19:19:59.999,751856.2140908,3040,3.91893,329702.3681243,0
2025-04-04 19:20:00,84120.0,84285.2,84120.0,84249.82,8.69443,2025-04-04 19:20:59.999,732333.4647511,3490,5.14145,432967.9140629,0
2025-04-04 19:21:00,84249.82,84364.0,84249.82,84334.0,14.37028,2025-04-04 19:21:59.999,1211817.9258568,2580,11.09652,935696.6466336,0
2025-04-04 19:22:00,84334.0,84404.35,84293.45,84404.35,9.42386,2025-04-04 19:22:59.999,794833.9134324,2640,5.77351,487019.9846845,0
2025-04-04 19:23:00,84404.35,84411.71,84328.85,84328.85,11.40512,2025-04-04 19:23:59.999,962247.6660871,3665,2.86556,241757.431439,0
2025-04-04 19:24:00,84328.06,84415.99,84305.7,84405.54,20.86526,2025-04-04 19:24:59.999,1760242.2312386,3435,12.62702,1065335.649953,0
2025-04-04 19:25:00,84405.54,84436.48,84364.0,84364.0,16.77603,2025-04-04 19:25:59.999,1415920.095361,3485,8.15836,688570.5893924,0
2025-04-04 19:26:00,84364.01,84420.0,84220.4,84220.86,10.87081,2025-04-04 19:26:59.999,916459.6647829,3200,3.10229,261541.2383617,0
2025-04-04 19:27:00,84220.86,84296.61,84165.27,84282.56,16.78029,2025-04-04 19:27:59.999,1413169.4091349,3041,7.0407,592941.9407702,0
2025-04-04 19:28:00,84285.61,84296.0,84234.25,84273.91,7.33122,2025-04-04 19:28:59.999,617724.9644767,3748,2.93582,247346.6847566,0
2025-04-04 19:29:00,84273.91,84273.91,84203.68,84223.99,5.95309,2025-04-04 19:29:59.999,501397.9180024,3161,2.91957,245886.6611779,0
2025-04-04 19:30:00,84223.99,84287.29,84178.79,84263.44,19.01935,2025-04-04 19:30:59.999,1602125.0966943,2117,7.6545,644875.0732493,0
2025-04-04 19:31:00,84263.43,84360.87,84230.43,84351.99,18.64446,2025-04-04 19:31:59.999,1571405.2032022,5043,13.76937,1160501.8701063,0
2025-04-04 19:32:00,84351.99,84368.01,84326.0,84352.96,7.24637,2025-04-04 19:32:59.999,611215.5942425,4648,3.33925,281661.4894709,0
2025-04-04 19:33:00,84352.95,84396.0,84324.01,84362.0,19.8062,2025-04-04 19:33:59.999,1670858.1290678,4153,7.69865,649390.6707822,0
2025-04-04 19:34:00,84362.01,84428.0,84321.22,84427.98,31.94082,2025-04-04 19:34:59.999,2695663.609405,4808,26.23752,2214401.1869989,0
2025-04-04 19:35:00,84427.98,84460.0,84273.91,84273.91,19.62094,2025-04-04 19:35:59.999,1656126.6607719,5118,9.16276,773617.5893918,0
2025-04-04 19:36:00,84273.91,84335.99,84204.95,84213.77,24.79677,2025-04-04 19:36:59.999,2089645.8672331,5815,7.99314,673524.5169498,0
2025-04-04 19:37:00,84213.77,84265.89,84125.0,84265.49,27.05969,2025-04-04 19:37:59.999,2278118.8626955,4691,6.51276,548214.0707677,0
2025-04-04 19:38:00,84265.48,84384.0,84224.92,84292.01,16.65527,2025-04-04 19:38:59.999,1404269.78334,4845,9.68272,816356.9404279,0
2025-04-04 19:39:00,84292.0,84300.0,84242.0,84248.0,8.87018,2025-04-04 19:39:59.999,747462.4293032,3540,2.97498,250681.7172117,0
2025-04-04 19:40:00,84248.0,84301.89,84205.16,84207.54,14.08624,2025-04-04 19:40:59.999,1186773.3903004,4914,4.8351,407345.3765112,0
2025-04-04 19:41:00,84207.55,84220.0,84143.28,84219.99,13.54266,2025-04-04 19:41:59.999,1139976.6923244,2858,5.99706,504838.1213111,0
2025-04-04 19:42:00,84219.99,84286.63,84210.01,84210.01,11.54342,2025-04-04 19:42:59.999,972553.7908884,4093,6.49585,547285.4447211,0
2025-04-04 19:43:00,84210.01,84248.34,84162.01,84192.01,8.97187,2025-04-04 19:43:59.999,755521.0720451,4017,3.34448,281634.0644225,0
2025-04-04 19:44:00,84192.01,84270.53,84162.0,84261.99,8.32342,2025-04-04 19:44:59.999,700918.5952295,2649,3.51638,296121.5471194,0
2025-04-04 19:45:00,84261.98,84350.0,84250.01,84349.99,15.42359,2025-04-04 19:45:59.999,1300450.7290045,4400,9.80995,827084.0777964,0
2025-04-04 19:46:00,84350.0,84353.61,84188.32,84188.32,10.61814,2025-04-04 19:46:59.999,894730.3995646,3487,2.11158,177999.8231578,0
2025-04-04 19:47:00,84188.32,84188.32,84084.25,84107.38,12.23414,2025-04-04 19:47:59.999,1029323.0237789,2812,4.1933,352715.0366801,0
2025-04-04 19:48:00,84107.38,84152.45,84088.0,84143.48,11.52619,2025-04-04 19:48:59.999,969418.456691,3253,8.56145,720037.7090557,0
2025-04-04 19:49:00,84143.48,84169.64,84100.01,84105.05,16.3584,2025-04-04 19:49:59.999,1376284.0634105,4084,5.44175,457845.1250628,0
2025-04-04 19:50:00,84105.04,84106.88,84000.0,84013.99,28.82027,2025-04-04 19:50:59.999,2422653.703503,4689,15.3345,1289020.8362482,0
2025-04-04 19:51:00,84014.0,84050.0,83950.0,83956.27,10.7556,2025-04-04 19:51:59.999,903406.0083051,3016,4.50006,377998.8922459,0
2025-04-04 19:52:00,83956.28,84036.0,83930.0,83930.01,15.07466,2025-04-04 19:52:59.999,1265879.9792767,3191,3.23701,271797.3855279,0
2025-04-04 19:53:00,83930.0,83930.01,83877.35,83886.46,17.68594,2025-04-04 19:53:59.999,1483893.9915263,2509,7.35831,617337.6143174,0
2025-04-04 19:54:00,83886.73,83942.25,83848.0,83932.51,21.07184,2025-04-04 19:54:59.999,1767371.04829,3566,12.18518,1022025.5523887,0
2025-04-04 19:55:00,83929.86,83929.86,83847.01,83899.26,19.16965,2025-04-04 19:55:59.999,1608029.5195277,3989,6.97068,584610.233112,0
2025-04-04 19:56:00,83899.27,83940.0,83881.92,83927.08,8.92472,2025-04-04 19:56:59.999,748868.6784518,2621,5.15277,432345.3920948,0
2025-04-04 19:57:00,83927.08,83930.0,83887.32,83887.32,6.2657,2025-04-04 19:57:59.999,525707.9682621,1695,1.15685,97055.1705813,0
2025-04-04 19:58:00,83887.33,83978.89,83887.33,83966.53,7.49038,2025-04-04 19:58:59.999,628876.3369655,2484,4.93003,413892.6461038,0
2025-04-04 19:59:00,83966.52,84039.98,83948.0,84009.99,17.05518,2025-04-04 19:59:59.999,1432611.1576532,3211,8.96818,753232.5486109,0
2025-04-04 20:00:00,84010.0,84123.99,83984.52,84058.02,50.57394,2025-04-04 20:00:59.999,4251049.9588168,4779,24.01355,2018320.054108,0
2025-04-04 20:01:00,84058.01,84078.0,83981.49,83991.59,8.08556,2025-04-04 20:01:59.999,679356.0024381,2712,1.56733,131722.7404191,0
2025-04-04 20:02:00,83991.58,84056.53,83991.58,84033.69,6.06823,2025-04-04 20:02:59.999,509903.7152079,1501,3.5303,296607.598887,0
2025-04-04 20:03:00,84033.68,84042.0,83924.52,83934.0,25.14499,2025-04-04 20:03:59.999,2111516.6698193,4056,10.35002,868990.1111098,0
2025-04-04 20:04:00,83934.0,83991.92,83913.54,83964.01,20.31415,2025-04-04 20:04:59.999,1705637.6916522,2933,12.01124,1008482.4275157,0
2025-04-04 20:05:00,83964.01,84052.0,83964.01,84039.76,9.90644,2025-04-04 20:05:59.999,832456.828084,1718,4.92278,413616.0790615,0
2025-04-04 20:06:00,84039.75,84051.99,83983.6,84004.45,17.96214,2025-04-04 20:06:59.999,1509031.3167992,1691,9.81547,824593.4117445,0
2025-04-04 20:07:00,84004.45,84059.0,83978.0,83978.0,14.72946,2025-04-04 20:07:59.999,1237432.9615874,2148,1.83729,154372.7136755,0
2025-04-04 20:08:00,83978.0,83981.34,83928.0,83981.34,3.20866,2025-04-04 20:08:59.999,269378.2464927,1696,1.17673,98784.7301607,0
2025-04-04 20:09:00,83981.33,83981.33,83942.01,83942.01,6.61752,2025-04-04 20:09:59.999,555610.9772306,1654,3.12382,262263.5547687,0
2025-04-04 20:10:00,83942.0,83949.98,83892.74,83920.14,5.06711,2025-04-04 20:10:59.999,425242.4058221,1894,1.78729,150001.0612101,0
2025-04-04 20:11:00,83920.13,83926.09,83913.43,83924.99,4.16485,2025-04-04 20:11:59.999,349516.1100501,1152,1.63695,137367.2114198,0
2025-04-04 20:12:00,83924.99,83948.01,83914.14,83915.06,7.32474,2025-04-04 20:12:59.999,614773.9127419,1175,3.57715,300220.7284538,0
2025-04-04 20:13:00,83915.05,83915.05,83780.13,83808.99,13.68245,2025-04-04 20:13:59.999,1146993.4222897,3098,1.231,103156.3404579,0
2025-04-04 20:14:00,83808.99,83866.37,83808.99,83864.0,6.79062,2025-04-04 20:14:59.999,569348.7863596,932,2.9754,249442.2487592,0
2025-04-04 20:15:00,83864.0,83900.38,83832.84,83890.2,15.34676,2025-04-04 20:15:59.999,1287173.8263619,2610,12.55588,1053117.1363656,0
2025-04-04 20:16:00,83890.21,83890.21,83773.98,83773.98,8.40382,2025-04-04 20:16:59.999,704490.569329,2351,0.29561,24773.4954497,0
2025-04-04 20:17:00,83773.99,83776.34,83684.24,83689.64,22.7985,2025-04-04 20:17:59.999,1908968.6584838,2605,2.833,237174.4431779,0
2025-04-04 20:18:00,83689.63,83704.93,83508.29,83516.3,35.15835,2025-04-04 20:18:59.999,2939447.2150329,5063,4.13284,345459.4092374,0
2025-04-04 20:19:00,83516.3,83538.52,83492.95,83533.41,21.25557,2025-04-04 20:19:59.999,1775103.7576564,3104,11.75968,982062.3301993,0
2025-04-04 20:20:00,83533.42,83594.33,83533.41,83594.33,12.18759,2025-04-04 20:20:59.999,1018425.8321229,1213,9.80628,819432.1738887,0
2025-04-04 20:21:00,83594.34,83644.0,83594.34,83643.99,11.57394,2025-04-04 20:21:59.999,967790.3828098,2097,8.67102,725043.0299218,0
2025-04-04 20:22:00,83643.99,83688.68,83633.22,83651.29,4.8668,2025-04-04 20:22:59.999,407137.2929754,2077,1.83755,153728.4207519,0
2025-04-04 20:23:00,83651.3,83679.67,83630.03,83668.54,14.7132,2025-04-04 20:23:59.999,1230851.5813277,2582,3.98065,332989.5973759,0
2025-04-04 20:24:00,83668.54,83735.85,83668.54,83730.24,8.85923,2025-04-04 20:24:59.999,741558.8264293,1843,5.66886,474460.1867861,0
2025-04-04 20:25:00,83730.24,83755.99,83730.23,83752.44,1.67473,2025-04-04 20:25:59.999,140241.8570774,848,0.76343,63928.8992881,0
2025-04-04 20:26:00,83752.43,83784.0,83735.85,83784.0,6.1203,2025-04-04 20:26:59.999,512582.1520976,1282,4.28083,358520.3911087,0
2025-04-04 20:27:00,83784.0,83792.91,83775.17,83792.9,6.79273,2025-04-04 20:27:59.999,569120.9034951,690,1.03885,87038.609449,0
2025-04-04 20:28:00,83792.9,83800.0,83792.9,83797.41,3.61708,2025-04-04 20:28:59.999,303102.8391857,392,1.09087,91408.2807194,0
2025-04-04 20:29:00,83797.41,83805.88,83783.01,83802.0,6.27043,2025-04-04 20:29:59.999,525414.2998337,1049,4.76657,399397.2270309,0
2025-04-04 20:30:00,83801.99,83830.18,83783.01,83830.18,8.25933,2025-04-04 20:30:59.999,692146.1884091,1574,6.68866,560519.4874442,0
2025-04-04 20:31:00,83830.18,83996.0,83830.18,83996.0,15.74926,2025-04-04 20:31:59.999,1321508.3412361,3767,11.72599,983853.8945968,0
2025-04-04 20:32:00,83996.0,84047.02,83968.0,83968.01,12.22257,2025-04-04 20:32:59.999,1026790.5857732,2691,4.30534,361649.8466167,0
2025-04-04 20:33:00,83968.0,83968.01,83866.0,83877.35,13.56112,2025-04-04 20:33:59.999,1137935.8090003,2777,2.03956,171100.8862356,0
2025-04-04 20:34:00,83877.36,83960.64,83873.0,83960.63,3.47163,2025-04-04 20:34:59.999,291269.1775285,2543,2.04052,171213.4299237,0
2025-04-04 20:35:00,83960.64,84042.0,83960.63,84040.0,13.4759,2025-04-04 20:35:59.999,1132282.8148965,2119,10.32716,867721.2694463,0
2025-04-04 20:36:00,84039.99,84039.99,83964.0,84003.46,7.57818,2025-04-04 20:36:59.999,636592.0744287,2224,2.91422,244735.4661228,0
2025-04-04 20:37:00,84003.46,84012.35,83956.58,84012.34,4.13447,2025-04-04 20:37:59.999,347214.3222812,1955,2.71805,228268.2366996,0
2025-04-04 20:38:00,84012.34,84031.98,83984.0,83984.01,3.22189,2025-04-04 20:38:59.999,270667.2998189,1750,0.74752,62800.6837878,0
2025-04-04 20:39:00,83984.01,83990.01,83943.1,83987.35,11.95345,2025-04-04 20:39:59.999,1003750.3840641,1792,5.54068,465199.2395151,0
2025-04-04 20:40:00,83987.34,83987.35,83971.7,83971.7,3.59464,2025-04-04 20:40:59.999,301882.4267765,988,0.52593,44166.7537374,0
2025-04-04 20:41:00,83971.69,84000.0,83919.63,84000.0,3.58803,2025-04-04 20:41:59.999,301240.5138351,1799,1.83898,154397.2948097,0
2025-04-04 20:42:00,84000.0,84000.0,83943.79,83959.99,2.02991,2025-04-04 20:42:59.999,170458.2533017,1327,0.58329,48979.2169149,0
2025-04-04 20:43:00,83960.0,83987.02,83944.35,83987.01,6.59508,2025-04-04 20:43:59.999,553742.9764758,989,2.01538,169203.9902414,0
2025-04-04 20:44:00,83987.01,84045.7,83987.01,84045.69,8.10418,2025-04-04 20:44:59.999,680768.6524035,1716,6.28784,528156.5328432,0
2025-04-04 20:45:00,84045.7,84060.0,84045.7,84053.52,6.1102,2025-04-04 20:45:59.999,513587.8909206,987,3.1619,265760.2119733,0
2025-04-04 20:46:00,84053.52,84053.52,84018.86,84020.47,3.13792,2025-04-04 20:46:59.999,263705.8943088,1180,0.39432,33133.8613428,0
2025-04-04 20:47:00,84020.47,84114.83,84020.47,84104.9,9.76282,2025-04-04 20:47:59.999,820904.9908332,2217,5.17955,435506.0539245,0
2025-04-04 20:48:00,84104.89,84106.0,84069.65,84069.65,2.66414,2025-04-04 20:48:59.999,224044.4910993,856,0.73496,61807.8265145,0
2025-04-04 20:49:00,84069.65,84128.02,84066.03,84084.0,3.95679,2025-04-04 20:49:59.999,332731.8657845,1728,2.19723,184744.7044539,0
2025-04-04 20:50:00,84084.0,84106.0,84063.11,84100.0,9.10045,2025-04-04 20:50:59.999,765155.9599884,1414,1.69159,142229.9412267,0
2025-04-04 20:51:00,84100.0,84128.01,84100.0,84128.01,5.8015,2025-04-04 20:51:59.999,488008.5700818,1242,3.27633,275585.3039634,0
2025-04-04 20:52:00,84128.0,84160.38,84113.21,84142.29,16.27991,2025-04-04 20:52:59.999,1369774.8359309,1821,9.23595,777044.3197642,0
2025-04-04 20:53:00,84142.29,84254.72,84142.29,84246.0,23.38955,2025-04-04 20:53:59.999,1969530.3938487,3124,15.49651,1304629.8232246,0
2025-04-04 20:54:00,84246.0,84250.96,84244.0,84250.96,4.68328,2025-04-04 20:54:59.999,394557.7552603,389,3.61179,304290.251801,0
2025-04-04 20:55:00,84250.96,84266.0,84250.96,84262.25,1.69822,2025-04-04 20:55:59.999,143096.7831585,594,0.59167,49855.0712735,0
2025-04-04 20:56:00,84262.25,84282.0,84254.71,84266.82,3.40193,2025-04-04 20:56:59.999,286681.2525354,1144,1.1374,95852.1813144,0
2025-04-04 20:57:00,84266.83,84266.83,84238.16,84238.16,1.42985,2025-04-04 20:57:59.999,120468.0988611,524,0.15804,13314.6274933,0
2025-04-04 20:58:00,84238.16,84238.17,84176.34,84176.34,11.62165,2025-04-04 20:58:59.999,978577.4474411,1852,3.81764,321447.4162622,0
2025-04-04 20:59:00,84176.34,84188.0,84164.01,84164.02,0.81023,2025-04-04 20:59:59.999,68202.4733101,590,0.1973,16607.5932596,0
2025-04-04 21:00:00,84164.02,84178.12,84119.66,84142.1,12.41124,2025-04-04 21:00:59.999,1044369.472521,1126,2.07537,174626.5531273,0
2025-04-04 21:01:00,84142.1,84142.1,84056.29,84062.0,10.91809,2025-04-04 21:01:59.999,917988.8191703,1845,3.56977,300073.4759521,0
2025-04-04 21:02:00,84062.01,84072.42,84062.0,84064.01,1.65439,2025-04-04 21:02:59.999,139083.6366999,422,0.35297,29672.6020715,0
2025-04-04 21:03:00,84064.0,84082.44,84042.56,84042.56,4.16032,2025-04-04 21:03:59.999,349752.1360029,1100,0.66304,55737.2109227,0
2025-04-04 21:04:00,84042.57,84053.55,84042.56,84053.55,3.26477,2025-04-04 21:04:59.999,274387.1111235,484,1.80165,151421.3980015,0
2025-04-04 21:05:00,84053.54,84053.55,84053.54,84053.55,1.98585,2025-04-04 21:05:59.999,166917.7227805,169,0.03715,3122.5893825,0
2025-04-04 21:06:00,84053.55,84053.55,84053.54,84053.54,3.40671,2025-04-04 21:06:59.999,286346.0662121,197,3.09587,260218.8638385,0
2025-04-04 21:07:00,84053.55,84235.36,84053.55,84212.87,18.0607,2025-04-04 21:07:59.999,1519967.6302934,1881,11.60368,976144.1175348,0
2025-04-04 21:08:00,84212.86,84240.0,84172.2,84232.83,12.42524,2025-04-04 21:08:59.999,1046346.3513718,1688,8.14908,686213.0688905,0
2025-04-04 21:09:00,84232.83,84232.83,84229.59,84229.59,10.78913,2025-04-04 21:09:59.999,908778.4447026,379,6.16193,519023.6078485,0
2025-04-04 21:10:00,84229.59,84294.0,84229.59,84263.78,18.89357,2025-04-04 21:10:59.999,1591850.3055927,2202,13.79947,1162520.9035673,0
2025-04-04 21:11:00,84263.77,84263.78,84238.0,84245.58,3.11842,2025-04-04 21:11:59.999,262728.6437268,1036,0.6935,58428.1742849,0
2025-04-04 21:12:00,84245.58,84245.59,84230.43,84230.44,1.7372,2025-04-04 21:12:59.999,146335.9258361,423,0.41739,35158.6306188,0
2025-04-04 21:13:00,84230.44,84230.44,84182.71,84186.3,8.614,2025-04-04 21:13:59.999,725376.5097272,908,3.58542,301877.9586933,0
2025-04-04 21:14:00,84186.31,84198.0,84186.3,84186.3,1.43748,2025-04-04 21:14:59.999,121022.7128561,449,0.57851,48703.0655804,0
2025-04-04 21:15:00,84186.3,84254.84,84186.3,84248.01,10.05073,2025-04-04 21:15:59.999,846548.3083031,1224,9.07139,764048.3013488,0
2025-04-04 21:16:00,84248.0,84248.0,84207.54,84207.54,12.27102,2025-04-04 21:16:59.999,1033466.8506969,1217,8.64163,727747.7798076,0
2025-04-04 21:17:00,84207.54,84210.0,84192.0,84192.0,4.23802,2025-04-04 21:17:59.999,356845.7920162,963,2.10956,177623.0376737,0
2025-04-04 21:18:00,84192.01,84192.01,84178.35,84178.35,2.96242,2025-04-04 21:18:59.999,249396.9777878,506,1.24139,104507.8761119,0
