timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-09-20 12:00:00,0.09399,0.10586,0.085,0.0975,838318611.0,2021-09-20 15:59:59.999,80743126.5309,146505,418842012.0,40433490.38222,0
2021-09-20 16:00:00,0.09748,0.09849,0.09084,0.095,319268207.0,2021-09-20 19:59:59.999,30280429.64034,53540,155197978.0,14730205.15783,0
2021-09-20 20:00:00,0.09509,0.09638,0.088,0.0903,237573534.0,2021-09-20 23:59:59.999,21777324.71622,40985,115360437.0,10582533.46633,0
2021-09-21 00:00:00,0.09031,0.09698,0.0835,0.09301,377742562.0,2021-09-21 03:59:59.999,34275100.82943,61318,179458743.0,16342035.33983,0
2021-09-21 04:00:00,0.09301,0.09965,0.08895,0.09909,267357216.0,2021-09-21 07:59:59.999,24925995.5433,45543,133142176.0,12438161.90485,0
2021-09-21 08:00:00,0.09901,0.115,0.0974,0.1106,960433769.0,2021-09-21 11:59:59.999,102488816.2496,171469,498248003.0,53195156.51075,0
2021-09-21 12:00:00,0.11067,0.11088,0.1001,0.10384,672967729.0,2021-09-21 15:59:59.999,70531698.29267,117349,340766050.0,35695981.51324,0
2021-09-21 16:00:00,0.10375,0.10805,0.09726,0.09923,533929320.0,2021-09-21 19:59:59.999,54531060.30039,96286,265824684.0,27172518.70593,0
2021-09-21 20:00:00,0.09924,0.1055,0.09123,0.09919,694043945.0,2021-09-21 23:59:59.999,68404887.51974,114091,345370174.0,34077962.43472,0
2021-09-22 00:00:00,0.09923,0.10852,0.0979,0.10417,471834847.0,2021-09-22 03:59:59.999,48712607.46882,83471,242329547.0,25050756.87648,0
2021-09-22 04:00:00,0.10416,0.1114,0.1022,0.10889,394142290.0,2021-09-22 07:59:59.999,41874988.33641,76477,199815873.0,21265727.88595,0
2021-09-22 08:00:00,0.10881,0.10981,0.09939,0.09993,351253726.0,2021-09-22 11:59:59.999,36738797.47759,72603,171116747.0,17892197.37128,0
2021-09-22 12:00:00,0.09996,0.10632,0.09991,0.1061,341401739.0,2021-09-22 15:59:59.999,35183574.97824,65901,173897951.0,17928437.12753,0
2021-09-22 16:00:00,0.10608,0.10624,0.10071,0.10239,268500142.0,2021-09-22 19:59:59.999,27774529.11281,61745,132569647.0,13715508.94144,0
2021-09-22 20:00:00,0.1024,0.109,0.10106,0.10786,198684328.0,2021-09-22 23:59:59.999,20826915.22506,50708,104739564.0,10985037.68267,0
2021-09-23 00:00:00,0.10781,0.11994,0.10586,0.11885,510011352.0,2021-09-23 03:59:59.999,58180812.9426,109197,281388451.0,32117236.99892,0
2021-09-23 04:00:00,0.11885,0.12226,0.1136,0.11696,371794751.0,2021-09-23 07:59:59.999,43548396.77863,82781,190840525.0,22356879.34454,0
2021-09-23 08:00:00,0.11695,0.11705,0.10645,0.10762,323365938.0,2021-09-23 11:59:59.999,35807201.21469,71634,143738407.0,15934481.98866,0
2021-09-23 12:00:00,0.10762,0.11447,0.1075,0.10996,338329205.0,2021-09-23 15:59:59.999,37741653.38802,77882,176357283.0,19668772.04856,0
2021-09-23 16:00:00,0.11,0.11376,0.10887,0.1113,186708393.0,2021-09-23 19:59:59.999,20786958.92215,50464,88164344.0,9819349.32933,0
2021-09-23 20:00:00,0.11135,0.11476,0.10949,0.11261,168627299.0,2021-09-23 23:59:59.999,18915010.15231,43663,86066352.0,9661748.35438,0
2021-09-24 00:00:00,0.11267,0.11497,0.10311,0.10417,327436831.0,2021-09-24 03:59:59.999,35381854.40752,72100,154590097.0,16703019.05606,0
2021-09-24 04:00:00,0.10417,0.10588,0.10039,0.10479,277855932.0,2021-09-24 07:59:59.999,28637063.46378,61993,135678710.0,13990297.11026,0
2021-09-24 08:00:00,0.10478,0.1067,0.092,0.0961,548086984.0,2021-09-24 11:59:59.999,53264489.90482,113212,254119286.0,24661775.21306,0
2021-09-24 12:00:00,0.09604,0.1021,0.092,0.09682,338345423.0,2021-09-24 15:59:59.999,32764584.06411,67066,173017117.0,16777737.65067,0
2021-09-24 16:00:00,0.09674,0.0995,0.09565,0.09844,142042675.0,2021-09-24 19:59:59.999,13871348.21217,32226,69670087.0,6804265.422,0
2021-09-24 20:00:00,0.09844,0.102,0.09654,0.0971,128835692.0,2021-09-24 23:59:59.999,12791391.80278,30832,61388251.0,6095459.76166,0
2021-09-25 00:00:00,0.09714,0.09905,0.0948,0.09611,133832070.0,2021-09-25 03:59:59.999,12932600.55157,29675,65487437.0,6329116.73443,0
2021-09-25 04:00:00,0.0961,0.09855,0.09311,0.09397,117355226.0,2021-09-25 07:59:59.999,11256290.25691,26760,55536043.0,5334559.2348,0
2021-09-25 08:00:00,0.09397,0.096,0.09036,0.09421,177590394.0,2021-09-25 11:59:59.999,16642145.49589,41354,86778266.0,8142712.363,0
2021-09-25 12:00:00,0.09417,0.10144,0.09245,0.0954,317582984.0,2021-09-25 15:59:59.999,30634092.93724,62135,161031145.0,15532707.91263,0
2021-09-25 16:00:00,0.09537,0.096,0.09247,0.09401,98897446.0,2021-09-25 19:59:59.999,9307977.02081,22379,44997925.0,4238595.96479,0
2021-09-25 20:00:00,0.09401,0.09448,0.09195,0.09247,58245849.0,2021-09-25 23:59:59.999,5429201.57651,14466,27973312.0,2609088.80921,0
2021-09-26 00:00:00,0.09247,0.09294,0.08607,0.08998,182243264.0,2021-09-26 03:59:59.999,16243254.36784,37600,80549545.0,7166345.7247,0
2021-09-26 04:00:00,0.08994,0.092,0.0821,0.0844,208600929.0,2021-09-26 07:59:59.999,18230904.25462,41088,101043988.0,8843421.71682,0
2021-09-26 08:00:00,0.08455,0.09082,0.08112,0.08871,298665905.0,2021-09-26 11:59:59.999,25735570.59131,52945,156991428.0,13510234.34323,0
2021-09-26 12:00:00,0.08871,0.09768,0.08785,0.09265,285920019.0,2021-09-26 15:59:59.999,26489761.07673,51652,144439700.0,13374264.09452,0
2021-09-26 16:00:00,0.09269,0.09345,0.08906,0.09002,119755952.0,2021-09-26 19:59:59.999,10900289.20858,25633,57187077.0,5206637.76847,0
2021-09-26 20:00:00,0.09002,0.09073,0.08521,0.08788,119858117.0,2021-09-26 23:59:59.999,10557148.44765,24817,58085692.0,5117515.21673,0
2021-09-27 00:00:00,0.08787,0.09565,0.08622,0.09189,233519039.0,2021-09-27 03:59:59.999,21449986.12556,48208,114965069.0,10540349.64612,0
2021-09-27 04:00:00,0.09189,0.09458,0.0887,0.08943,168897492.0,2021-09-27 07:59:59.999,15466066.97579,36237,86679648.0,7938394.37788,0
2021-09-27 08:00:00,0.08933,0.094,0.0892,0.09051,183560335.0,2021-09-27 11:59:59.999,16757277.41785,36027,96318200.0,8791958.14621,0
2021-09-27 12:00:00,0.09039,0.09199,0.08791,0.089,151173215.0,2021-09-27 15:59:59.999,13528618.82552,29897,72209387.0,6464941.15927,0
2021-09-27 16:00:00,0.08903,0.08943,0.08567,0.08663,111878624.0,2021-09-27 19:59:59.999,9764107.24368,22775,52251073.0,4558406.28716,0
2021-09-27 20:00:00,0.08662,0.088,0.084,0.08421,107389691.0,2021-09-27 23:59:59.999,9209973.69056,24016,49131961.0,4215879.39792,0
2021-09-28 00:00:00,0.08426,0.0864,0.08283,0.08561,93981057.0,2021-09-28 03:59:59.999,7988805.44318,18629,46830703.0,3987810.06832,0
2021-09-28 04:00:00,0.08568,0.08759,0.08235,0.08305,97485283.0,2021-09-28 07:59:59.999,8253578.18207,18564,45645649.0,3864062.74278,0
2021-09-28 08:00:00,0.08308,0.08495,0.082,0.08422,91374510.0,2021-09-28 11:59:59.999,7633591.06508,18817,45301530.0,3788708.32823,0
2021-09-28 12:00:00,0.08416,0.08458,0.078,0.07893,239090955.0,2021-09-28 15:59:59.999,19323043.24711,39395,118416030.0,9582117.30824,0
2021-09-28 16:00:00,0.07896,0.07996,0.07725,0.07882,99723411.0,2021-09-28 19:59:59.999,7835769.38566,19460,48547571.0,3816004.90682,0
2021-09-28 20:00:00,0.07879,0.07998,0.0759,0.07673,65766328.0,2021-09-28 23:59:59.999,5170201.24697,12872,28536059.0,2243149.7884,0
2021-09-29 00:00:00,0.07673,0.08235,0.07632,0.08176,141243922.0,2021-09-29 03:59:59.999,11263657.05064,24688,71570237.0,5702254.03826,0
2021-09-29 04:00:00,0.08175,0.08303,0.07997,0.08203,88081871.0,2021-09-29 06:59:59.999,7194850.24644,15936,44489579.0,3633174.84663,0
2021-09-29 08:00:00,0.08203,0.09026,0.07941,0.08582,269810388.0,2021-09-29 11:59:59.999,23055072.5112,50429,138925396.0,11875331.91322,0
2021-09-29 12:00:00,0.08586,0.08653,0.08219,0.08345,241910894.0,2021-09-29 15:59:59.999,20378545.72946,45778,115552077.0,9739924.34444,0
2021-09-29 16:00:00,0.08344,0.08481,0.08139,0.08238,154122638.0,2021-09-29 19:59:59.999,12775584.6749,29724,78795919.0,6533727.66359,0
2021-09-29 20:00:00,0.08235,0.0846,0.08024,0.08354,103169012.0,2021-09-29 23:59:59.999,8445127.23257,21787,54570489.0,4469269.72638,0
2021-09-30 00:00:00,0.08349,0.08787,0.082,0.08556,144353278.0,2021-09-30 03:59:59.999,12245464.78205,32343,71623166.0,6071615.24082,0
2021-09-30 04:00:00,0.08557,0.08858,0.08267,0.08751,127877036.0,2021-09-30 07:59:59.999,10961468.74902,30736,66712174.0,5727081.71702,0
2021-09-30 08:00:00,0.08753,0.0945,0.08512,0.09126,611095333.0,2021-09-30 11:59:59.999,55684427.76906,128399,304910092.0,27782727.28539,0
2021-09-30 12:00:00,0.09123,0.095,0.09094,0.09268,340514645.0,2021-09-30 15:59:59.999,31647141.0906,71466,173683744.0,16144353.47592,0
2021-09-30 16:00:00,0.09267,0.09687,0.0914,0.09252,290584206.0,2021-09-30 19:59:59.999,27434196.24614,68276,144544339.0,13653264.84648,0
2021-09-30 20:00:00,0.09243,0.10146,0.09243,0.10046,257385121.0,2021-09-30 23:59:59.999,24898972.7033,61838,139593945.0,13517282.07528,0
2021-10-01 00:00:00,0.10042,0.10688,0.09741,0.10085,560954140.0,2021-10-01 03:59:59.999,57426248.46138,130844,272591536.0,27905757.71993,0
2021-10-01 04:00:00,0.10086,0.10407,0.09928,0.10057,246475522.0,2021-10-01 07:59:59.999,25112766.74115,70630,122234906.0,12459249.21439,0
2021-10-01 08:00:00,0.10057,0.102,0.09735,0.09953,346773154.0,2021-10-01 11:59:59.999,34405364.23144,92897,163360547.0,16203712.54149,0
2021-10-01 12:00:00,0.09953,0.10265,0.093,0.09713,330127707.0,2021-10-01 15:59:59.999,32528248.4871,81784,158351666.0,15627619.37002,0
2021-10-01 16:00:00,0.09707,0.09811,0.09586,0.09721,136482682.0,2021-10-01 19:59:59.999,13240169.95281,35622,72246748.0,7009599.15034,0
2021-10-01 20:00:00,0.09722,0.10211,0.096,0.10047,223507154.0,2021-10-01 23:59:59.999,22185430.95213,59140,115072015.0,11425713.56721,0
2021-10-02 00:00:00,0.10051,0.1097,0.10019,0.10863,424402223.0,2021-10-02 03:59:59.999,44428888.65383,101454,217589234.0,22775537.20317,0
2021-10-02 04:00:00,0.10863,0.1095,0.10422,0.10504,195253028.0,2021-10-02 07:59:59.999,20732706.23052,51016,92924476.0,9871419.94577,0
2021-10-02 08:00:00,0.10505,0.10566,0.09975,0.10172,195061800.0,2021-10-02 11:59:59.999,19966594.35891,48444,88914279.0,9096478.74196,0
2021-10-02 12:00:00,0.10177,0.106,0.101,0.10332,217910579.0,2021-10-02 15:59:59.999,22538863.64426,53217,108064587.0,11175720.92278,0
2021-10-02 16:00:00,0.1033,0.10634,0.102,0.10541,143942186.0,2021-10-02 19:59:59.999,15071899.62103,41541,73427079.0,7691862.29198,0
2021-10-02 20:00:00,0.10543,0.10558,0.10062,0.1014,133586520.0,2021-10-02 23:59:59.999,13777780.71427,37716,60743860.0,6266718.47162,0
2021-10-03 00:00:00,0.10139,0.10299,0.096,0.10134,178254006.0,2021-10-03 03:59:59.999,17763356.54785,44250,84646949.0,8446729.04699,0
2021-10-03 04:00:00,0.1014,0.105,0.10035,0.10365,129388222.0,2021-10-03 07:59:59.999,13310664.57544,35529,67677518.0,6963704.36933,0
2021-10-03 08:00:00,0.10371,0.1111,0.10199,0.11084,301658456.0,2021-10-03 11:59:59.999,32069606.52353,84127,173561494.0,18464709.03423,0
2021-10-03 12:00:00,0.11089,0.1236,0.10951,0.1152,1167646451.0,2021-10-03 15:59:59.999,137732977.52697,273455,570908854.0,67365824.99219,0
2021-10-03 16:00:00,0.1152,0.1185,0.11164,0.11402,379137072.0,2021-10-03 19:59:59.999,43652928.06694,98728,173687288.0,20021078.57366,0
2021-10-03 20:00:00,0.11402,0.11747,0.11024,0.11402,280746607.0,2021-10-03 23:59:59.999,31901307.98201,73607,138123966.0,15699121.95659,0
2021-10-04 00:00:00,0.11401,0.11459,0.10661,0.10869,232747292.0,2021-10-04 03:59:59.999,25651187.23455,57478,109107116.0,12030158.98326,0
2021-10-04 04:00:00,0.10868,0.1195,0.10666,0.11834,379412228.0,2021-10-04 07:59:59.999,43348839.4357,92600,199126918.0,22778427.01804,0
2021-10-04 08:00:00,0.11828,0.1194,0.11233,0.11518,272228662.0,2021-10-04 11:59:59.999,31626401.53685,68495,126230020.0,14675392.85506,0
2021-10-04 12:00:00,0.11516,0.11575,0.10949,0.11181,284110979.0,2021-10-04 15:59:59.999,31994555.30934,71203,135629940.0,15274114.31341,0
2021-10-04 16:00:00,0.11178,0.11454,0.1095,0.11101,159303459.0,2021-10-04 19:59:59.999,17790521.20822,47467,84066556.0,9386143.2458,0
2021-10-04 20:00:00,0.11101,0.11367,0.1069,0.11244,199037780.0,2021-10-04 23:59:59.999,21826738.90607,53732,102148334.0,11205326.74016,0
2021-10-05 00:00:00,0.11244,0.11353,0.10899,0.11067,88482903.0,2021-10-05 03:59:59.999,9820005.9173,25286,43527224.0,4832736.74243,0
2021-10-05 04:00:00,0.11068,0.11226,0.10959,0.11158,87449071.0,2021-10-05 07:59:59.999,9700487.51313,28109,43737454.0,4854833.61171,0
2021-10-05 08:00:00,0.11158,0.1138,0.11008,0.11243,119540698.0,2021-10-05 11:59:59.999,13334135.04033,39844,60677099.0,6768049.17969,0
2021-10-05 12:00:00,0.11243,0.11321,0.10171,0.10407,307384189.0,2021-10-05 15:59:59.999,32659192.59786,81538,137906359.0,14652389.44124,0
2021-10-05 16:00:00,0.10407,0.10554,0.10174,0.10496,133069458.0,2021-10-05 19:59:59.999,13784366.07548,37353,65056234.0,6740159.79787,0
2021-10-05 20:00:00,0.10496,0.107,0.10378,0.10477,83279548.0,2021-10-05 23:59:59.999,8764316.24795,27657,42989168.0,4523325.77148,0
2021-10-06 00:00:00,0.10477,0.10699,0.10126,0.1021,96831471.0,2021-10-06 03:59:59.999,10023361.2811,27013,43303933.0,4493625.11956,0
2021-10-06 04:00:00,0.10207,0.10225,0.098,0.09995,175447849.0,2021-10-06 07:59:59.999,17619657.36164,45838,83028597.0,8347573.91895,0
2021-10-06 08:00:00,0.09996,0.10157,0.09333,0.09883,231896157.0,2021-10-06 11:59:59.999,22663483.16433,64542,112425383.0,10980327.98764,0
2021-10-06 12:00:00,0.09879,0.10435,0.09829,0.10339,229557257.0,2021-10-06 15:59:59.999,23382469.77871,59211,117379199.0,11957118.70753,0
2021-10-06 16:00:00,0.10334,0.1037,0.10076,0.10158,96679581.0,2021-10-06 19:59:59.999,9900545.9961,26178,46375696.0,4750169.47503,0
2021-10-06 20:00:00,0.10161,0.10169,0.09795,0.09906,85688693.0,2021-10-06 23:59:59.999,8524668.18654,27372,41684837.0,4149503.64975,0
2021-10-07 00:00:00,0.09911,0.09949,0.094,0.09784,133113705.0,2021-10-07 03:59:59.999,12860856.05898,39272,66524854.0,6433631.0229,0
2021-10-07 04:00:00,0.09784,0.10264,0.09762,0.10202,143572686.0,2021-10-07 07:59:59.999,14319036.66133,43158,76356327.0,7617946.86639,0
2021-10-07 08:00:00,0.10202,0.10214,0.09826,0.09957,141866196.0,2021-10-07 11:59:59.999,14213002.49944,39694,64937294.0,6506593.31213,0
2021-10-07 12:00:00,0.09957,0.10097,0.09591,0.09764,155717475.0,2021-10-07 15:59:59.999,15346517.48111,41502,78210388.0,7706266.99102,0
2021-10-07 16:00:00,0.09768,0.09846,0.0965,0.09733,68419570.0,2021-10-07 19:59:59.999,6663401.94301,25997,36217602.0,3527204.14813,0
2021-10-07 20:00:00,0.09733,0.09855,0.09521,0.09635,61480914.0,2021-10-07 23:59:59.999,5949470.63864,20632,27322902.0,2645585.27406,0
2021-10-08 00:00:00,0.09634,0.10047,0.09621,0.09805,94684570.0,2021-10-08 03:59:59.999,9331595.9643,31383,48956807.0,4825150.75856,0
2021-10-08 04:00:00,0.09806,0.105,0.0973,0.10123,194138252.0,2021-10-08 07:59:59.999,19743843.43388,57957,96614536.0,9824845.42772,0
2021-10-08 08:00:00,0.10128,0.1017,0.098,0.09896,116839400.0,2021-10-08 11:59:59.999,11720569.0591,42721,57095697.0,5731929.95641,0
2021-10-08 12:00:00,0.09896,0.10036,0.09663,0.09941,148963935.0,2021-10-08 15:59:59.999,14626009.38358,43932,72455522.0,7116476.86536,0
2021-10-08 16:00:00,0.09938,0.101,0.09872,0.09952,99955983.0,2021-10-08 19:59:59.999,9983865.90838,31599,50122126.0,5008586.09601,0
2021-10-08 20:00:00,0.09952,0.10146,0.09803,0.09948,76127479.0,2021-10-08 23:59:59.999,7614361.91815,25038,35497201.0,3554776.17877,0
2021-10-09 00:00:00,0.09958,0.107,0.09952,0.10404,245334633.0,2021-10-09 03:59:59.999,25559334.70014,78093,129763618.0,13512962.59351,0
2021-10-09 04:00:00,0.10404,0.10431,0.10099,0.10251,102880298.0,2021-10-09 07:59:59.999,10557211.49351,33386,50213235.0,5154895.02655,0
2021-10-09 08:00:00,0.10251,0.10253,0.09961,0.10104,77873577.0,2021-10-09 11:59:59.999,7856791.06408,26460,35231600.0,3554702.16945,0
2021-10-09 12:00:00,0.1011,0.103,0.1,0.10055,87899512.0,2021-10-09 15:59:59.999,8933395.33148,24423,41152719.0,4185695.43541,0
2021-10-09 16:00:00,0.10055,0.10132,0.09732,0.09852,85768111.0,2021-10-09 19:59:59.999,8485702.92265,24948,42640457.0,4212925.3953,0
2021-10-09 20:00:00,0.09852,0.0997,0.098,0.09929,30676246.0,2021-10-09 23:59:59.999,3035903.70331,9645,14816166.0,1467155.46559,0
2021-10-10 00:00:00,0.09929,0.09998,0.095,0.0982,69455189.0,2021-10-10 03:59:59.999,6747741.8233,24537,29735698.0,2889130.18305,0
2021-10-10 04:00:00,0.09817,0.09899,0.09738,0.09794,41226066.0,2021-10-10 07:59:59.999,4050960.97638,13996,20895590.0,2053941.51224,0
2021-10-10 08:00:00,0.09798,0.09924,0.09417,0.09597,156236509.0,2021-10-10 11:59:59.999,15038710.86461,38832,77961079.0,7506381.20251,0
2021-10-10 12:00:00,0.09591,0.09651,0.09472,0.09587,58624797.0,2021-10-10 15:59:59.999,5611229.54181,17969,27151183.0,2598022.55651,0
2021-10-10 16:00:00,0.09583,0.09604,0.091,0.09298,95751749.0,2021-10-10 19:59:59.999,8953139.31211,29416,40368919.0,3772682.52723,0
2021-10-10 20:00:00,0.09294,0.09432,0.08998,0.09052,91110704.0,2021-10-10 23:59:59.999,8362506.30532,28566,40083776.0,3686425.90572,0
2021-10-11 00:00:00,0.09047,0.0942,0.08716,0.09299,117510451.0,2021-10-11 03:59:59.999,10723998.8768,33281,58589751.0,5351797.46503,0
2021-10-11 04:00:00,0.09299,0.09347,0.09028,0.09315,70248293.0,2021-10-11 07:59:59.999,6473352.41159,22430,32773013.0,3020014.96276,0
2021-10-11 08:00:00,0.09321,0.09437,0.08928,0.09095,90900777.0,2021-10-11 11:59:59.999,8381323.44712,26662,41174549.0,3798762.89389,0
2021-10-11 12:00:00,0.09094,0.093,0.09021,0.09069,97609444.0,2021-10-11 15:59:59.999,8933220.38916,27728,47455716.0,4346930.3263,0
2021-10-11 16:00:00,0.0907,0.09078,0.087,0.08722,86052158.0,2021-10-11 19:59:59.999,7678015.94155,28715,37743402.0,3371043.47776,0
2021-10-11 20:00:00,0.08717,0.08922,0.0854,0.08885,92417205.0,2021-10-11 23:59:59.999,8063309.34634,27451,48753492.0,4257328.16707,0
2021-10-12 00:00:00,0.08886,0.08899,0.08174,0.08377,143338893.0,2021-10-12 03:59:59.999,12212090.13602,34106,65986933.0,5628265.4629,0
2021-10-12 04:00:00,0.08379,0.0857,0.08258,0.08392,96675095.0,2021-10-12 07:59:59.999,8137964.52569,21733,47813164.0,4030438.45117,0
2021-10-12 08:00:00,0.08391,0.08533,0.08,0.08241,148236165.0,2021-10-12 11:59:59.999,12230393.07901,36856,71923055.0,5939282.54997,0
