timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 00:28:00,0.01726,0.01728,0.01726,0.01728,160608.0,2025-03-19 00:28:59.999,2774.98058,35,152929.0,2642.28746,0
2025-03-19 00:29:00,0.01729,0.01729,0.01726,0.01726,242090.0,2025-03-19 00:29:59.999,4183.56738,28,52685.0,910.88395,0
2025-03-19 00:30:00,0.01726,0.01728,0.01726,0.01728,1886422.0,2025-03-19 00:30:59.999,32589.98113,60,1178630.0,20365.3624,0
2025-03-19 00:31:00,0.01728,0.01733,0.01728,0.01733,1150291.0,2025-03-19 00:31:59.999,19919.32278,73,788899.0,13659.83285,0
2025-03-19 00:32:00,0.01733,0.01733,0.01727,0.01727,166683.0,2025-03-19 00:32:59.999,2886.37057,32,11808.0,204.511,0
2025-03-19 00:33:00,0.01727,0.01728,0.01727,0.01727,165262.0,2025-03-19 00:33:59.999,2854.7876,21,39334.0,679.65099,0
2025-03-19 00:34:00,0.01728,0.01728,0.01724,0.01725,186891.0,2025-03-19 00:34:59.999,3225.15574,25,21835.0,377.28966,0
2025-03-19 00:35:00,0.01725,0.01727,0.01725,0.01726,17957.0,2025-03-19 00:35:59.999,309.91401,10,17377.0,299.90321,0
2025-03-19 00:36:00,0.01726,0.01731,0.01726,0.0173,543603.0,2025-03-19 00:36:59.999,9395.71773,74,436217.0,7539.81257,0
2025-03-19 00:37:00,0.01731,0.01731,0.01729,0.01729,312869.0,2025-03-19 00:37:59.999,5410.75504,22,119481.0,2066.67891,0
2025-03-19 00:38:00,0.01729,0.01729,0.01727,0.01727,31090.0,2025-03-19 00:38:59.999,537.3814,10,25571.0,442.02947,0
2025-03-19 00:39:00,0.01726,0.01726,0.01721,0.01723,1169105.0,2025-03-19 00:39:59.999,20144.75142,70,345805.0,5959.1675,0
2025-03-19 00:40:00,0.01723,0.01725,0.01722,0.01722,208127.0,2025-03-19 00:40:59.999,3587.48079,50,72588.0,1251.23681,0
2025-03-19 00:41:00,0.01721,0.01723,0.01721,0.01723,51207.0,2025-03-19 00:41:59.999,881.9504,16,42584.0,733.48657,0
2025-03-19 00:42:00,0.01723,0.01724,0.01722,0.01723,1058790.0,2025-03-19 00:42:59.999,18248.65376,38,771196.0,13293.40309,0
2025-03-19 00:43:00,0.01723,0.01723,0.01722,0.01722,11576.0,2025-03-19 00:43:59.999,199.34582,3,710.0,12.2333,0
2025-03-19 00:44:00,0.01721,0.01723,0.01721,0.01723,12711.0,2025-03-19 00:44:59.999,218.84706,5,6570.0,113.16045,0
2025-03-19 00:45:00,0.01722,0.01722,0.01722,0.01722,11607.0,2025-03-19 00:45:59.999,199.87254,1,0.0,0.0,0
2025-03-19 00:46:00,0.01723,0.01726,0.01723,0.01726,222621.0,2025-03-19 00:46:59.999,3839.91437,41,156133.0,2692.3692,0
2025-03-19 00:47:00,0.01727,0.01728,0.01727,0.01727,50098.0,2025-03-19 00:47:59.999,865.42724,18,26679.0,460.91943,0
2025-03-19 00:48:00,0.01728,0.01729,0.01726,0.01726,159813.0,2025-03-19 00:48:59.999,2761.81608,33,53063.0,917.03441,0
2025-03-19 00:49:00,0.01725,0.01725,0.01723,0.01723,214635.0,2025-03-19 00:49:59.999,3698.91009,24,86943.0,1498.07417,0
2025-03-19 00:50:00,0.01723,0.01724,0.01723,0.01724,171261.0,2025-03-19 00:50:59.999,2951.63259,18,159939.0,2756.55453,0
2025-03-19 00:51:00,0.01724,0.01724,0.01723,0.01724,371747.0,2025-03-19 00:51:59.999,6406.95862,26,351412.0,6056.41824,0
2025-03-19 00:52:00,0.01725,0.01726,0.01724,0.01724,101999.0,2025-03-19 00:52:59.999,1759.0107,19,67279.0,1160.26754,0
2025-03-19 00:53:00,0.01723,0.01724,0.01723,0.01724,58584.0,2025-03-19 00:53:59.999,1009.98236,3,58004.0,999.98896,0
2025-03-19 00:54:00,0.01723,0.01723,0.01723,0.01723,31086.0,2025-03-19 00:54:59.999,535.61178,8,0.0,0.0,0
2025-03-19 00:55:00,0.01723,0.01723,0.01719,0.0172,262145.0,2025-03-19 00:55:59.999,4515.49889,25,28933.0,498.48751,0
2025-03-19 00:56:00,0.0172,0.01721,0.0172,0.01721,640339.0,2025-03-19 00:56:59.999,11014.0203,26,382888.0,6585.8631,0
2025-03-19 00:57:00,0.0172,0.0172,0.01718,0.01718,340379.0,2025-03-19 00:57:59.999,5851.72386,21,7338.0,126.09718,0
2025-03-19 00:58:00,0.01718,0.01721,0.01718,0.0172,756982.0,2025-03-19 00:58:59.999,13009.66695,20,666033.0,11445.34415,0
2025-03-19 00:59:00,0.01721,0.01725,0.01721,0.01725,569746.0,2025-03-19 00:59:59.999,9819.04014,48,533812.0,9199.66421,0
2025-03-19 01:00:00,0.01724,0.01727,0.01724,0.01726,101637.0,2025-03-19 01:00:59.999,1754.13489,24,77248.0,1333.26973,0
2025-03-19 01:01:00,0.01727,0.01727,0.01725,0.01725,83538.0,2025-03-19 01:01:59.999,1441.92954,16,14982.0,258.65113,0
2025-03-19 01:02:00,0.01725,0.01726,0.01725,0.01726,81257.0,2025-03-19 01:02:59.999,1402.45524,11,23934.0,413.06026,0
2025-03-19 01:03:00,0.01726,0.01727,0.01725,0.01726,257415.0,2025-03-19 01:03:59.999,4442.68627,40,31865.0,550.10159,0
2025-03-19 01:04:00,0.01726,0.01727,0.01725,0.01725,38963.0,2025-03-19 01:04:59.999,672.27116,12,18963.0,327.26566,0
2025-03-19 01:05:00,0.01725,0.01725,0.01724,0.01724,98400.0,2025-03-19 01:05:59.999,1696.68227,13,43297.0,746.49601,0
2025-03-19 01:06:00,0.01724,0.01724,0.01724,0.01724,21480.0,2025-03-19 01:06:59.999,370.3152,3,4060.0,69.9944,0
2025-03-19 01:07:00,0.01724,0.01725,0.01724,0.01724,233457.0,2025-03-19 01:07:59.999,4024.99868,22,212315.0,3660.5106,0
2025-03-19 01:08:00,0.01723,0.01723,0.01722,0.01722,38992.0,2025-03-19 01:08:59.999,671.76125,9,2091.0,36.00702,0
2025-03-19 01:09:00,0.01722,0.01722,0.01721,0.01722,160385.0,2025-03-19 01:09:59.999,2761.63108,17,140523.0,2419.80606,0
2025-03-19 01:10:00,0.01722,0.01725,0.01722,0.01725,413331.0,2025-03-19 01:10:59.999,7122.26213,43,358106.0,6170.86191,0
2025-03-19 01:11:00,0.01725,0.01725,0.01724,0.01724,27913.0,2025-03-19 01:11:59.999,481.22373,4,10491.0,180.86845,0
2025-03-19 01:12:00,0.01723,0.01723,0.01722,0.01723,292371.0,2025-03-19 01:12:59.999,5035.67417,25,110452.0,1902.87087,0
2025-03-19 01:13:00,0.01723,0.01725,0.01723,0.01724,125798.0,2025-03-19 01:13:59.999,2168.79826,25,98148.0,1692.24226,0
2025-03-19 01:14:00,0.01725,0.01725,0.01723,0.01725,148856.0,2025-03-19 01:14:59.999,2566.16737,20,118360.0,2040.593,0
2025-03-19 01:15:00,0.01724,0.01728,0.01724,0.01727,359340.0,2025-03-19 01:15:59.999,6200.99577,29,300719.0,5188.6111,0
2025-03-19 01:16:00,0.01727,0.01727,0.01726,0.01726,25111.0,2025-03-19 01:16:59.999,433.46752,7,9222.0,159.22338,0
2025-03-19 01:17:00,0.01726,0.01728,0.01725,0.01728,81369.0,2025-03-19 01:17:59.999,1404.60783,20,41787.0,721.49649,0
2025-03-19 01:18:00,0.01726,0.01726,0.01724,0.01724,95587.0,2025-03-19 01:18:59.999,1648.56382,14,30546.0,526.61304,0
2025-03-19 01:19:00,0.01724,0.01724,0.01722,0.01722,516464.0,2025-03-19 01:19:59.999,8901.79353,26,0.0,0.0,0
2025-03-19 01:20:00,0.01721,0.01721,0.0172,0.0172,293107.0,2025-03-19 01:20:59.999,5041.75261,23,54312.0,934.27416,0
2025-03-19 01:21:00,0.01721,0.01721,0.0172,0.0172,188726.0,2025-03-19 01:21:59.999,3247.22594,28,140566.0,2418.87394,0
2025-03-19 01:22:00,0.0172,0.01722,0.0172,0.01722,104942.0,2025-03-19 01:22:59.999,1806.70415,14,74816.0,1288.29085,0
2025-03-19 01:23:00,0.01722,0.01723,0.01721,0.01723,349951.0,2025-03-19 01:23:59.999,6026.12306,25,282310.0,4861.44075,0
2025-03-19 01:24:00,0.01723,0.01725,0.01723,0.01725,126055.0,2025-03-19 01:24:59.999,2173.36636,22,124403.0,2144.86936,0
2025-03-19 01:25:00,0.01724,0.01725,0.01724,0.01725,67109.0,2025-03-19 01:25:59.999,1157.49071,10,60893.0,1050.32687,0
2025-03-19 01:26:00,0.01725,0.01727,0.01725,0.01727,209094.0,2025-03-19 01:26:59.999,3608.95902,18,183611.0,3169.12244,0
2025-03-19 01:27:00,0.01727,0.01727,0.01725,0.01725,489389.0,2025-03-19 01:27:59.999,8447.15453,26,14150.0,244.3705,0
2025-03-19 01:28:00,0.01725,0.01725,0.01724,0.01725,142697.0,2025-03-19 01:28:59.999,2461.51584,10,141956.0,2448.741,0
2025-03-19 01:29:00,0.01725,0.01727,0.01725,0.01726,108189.0,2025-03-19 01:29:59.999,1867.45624,21,108189.0,1867.45624,0
2025-03-19 01:30:00,0.01727,0.01729,0.01727,0.01729,79357.0,2025-03-19 01:30:59.999,1371.06321,21,71376.0,1233.16364,0
2025-03-19 01:31:00,0.01729,0.01729,0.01726,0.01726,266088.0,2025-03-19 01:31:59.999,4599.01605,17,191888.0,3317.39653,0
2025-03-19 01:32:00,0.01726,0.01728,0.01726,0.01728,159811.0,2025-03-19 01:32:59.999,2759.3077,23,140184.0,2420.18059,0
2025-03-19 01:33:00,0.01728,0.0173,0.01727,0.0173,273917.0,2025-03-19 01:33:59.999,4733.3972,23,198237.0,3426.0433,0
2025-03-19 01:34:00,0.01729,0.01729,0.01725,0.01725,103898.0,2025-03-19 01:34:59.999,1794.84839,21,21422.0,370.14604,0
2025-03-19 01:35:00,0.01725,0.01726,0.01724,0.01725,282345.0,2025-03-19 01:35:59.999,4868.73443,34,60400.0,1042.21662,0
2025-03-19 01:36:00,0.01724,0.01724,0.01723,0.01723,61915.0,2025-03-19 01:36:59.999,1066.91907,11,29319.0,505.28999,0
2025-03-19 01:37:00,0.01722,0.01724,0.01721,0.01721,125948.0,2025-03-19 01:37:59.999,2169.54638,30,46623.0,803.57471,0
2025-03-19 01:38:00,0.01721,0.01722,0.01721,0.01721,92406.0,2025-03-19 01:38:59.999,1590.6914,14,54061.0,930.77395,0
2025-03-19 01:39:00,0.01721,0.01723,0.01721,0.01723,38331.0,2025-03-19 01:39:59.999,660.10372,12,35344.0,608.66758,0
2025-03-19 01:40:00,0.01723,0.01724,0.01722,0.01723,83871.0,2025-03-19 01:40:59.999,1445.28341,19,55509.0,956.61545,0
2025-03-19 01:41:00,0.01723,0.01724,0.01723,0.01724,53594.0,2025-03-19 01:41:59.999,923.68791,10,53594.0,923.68791,0
2025-03-19 01:42:00,0.01724,0.01725,0.01722,0.01723,93786.0,2025-03-19 01:42:59.999,1616.08634,17,65471.0,1128.34451,0
2025-03-19 01:43:00,0.01723,0.01724,0.01723,0.01724,68707.0,2025-03-19 01:43:59.999,1184.36612,11,65880.0,1135.62864,0
2025-03-19 01:44:00,0.01724,0.01725,0.01724,0.01724,106467.0,2025-03-19 01:44:59.999,1835.64248,10,43202.0,744.95388,0
2025-03-19 01:45:00,0.01725,0.01728,0.01725,0.01727,139067.0,2025-03-19 01:45:59.999,2400.45108,20,95050.0,1640.27749,0
2025-03-19 01:46:00,0.01728,0.01728,0.01727,0.01727,147671.0,2025-03-19 01:46:59.999,2550.61057,21,46862.0,809.63914,0
2025-03-19 01:47:00,0.01727,0.01732,0.01727,0.0173,141813.0,2025-03-19 01:47:59.999,2452.82104,25,107952.0,1867.31542,0
2025-03-19 01:48:00,0.01731,0.01731,0.01726,0.01726,959070.0,2025-03-19 01:48:59.999,16559.70066,40,22970.0,397.30927,0
2025-03-19 01:49:00,0.01726,0.01727,0.01726,0.01727,239131.0,2025-03-19 01:49:59.999,4127.61657,27,219380.0,3786.71431,0
2025-03-19 01:50:00,0.01726,0.01727,0.01726,0.01726,97487.0,2025-03-19 01:50:59.999,1682.94281,11,96935.0,1673.41529,0
2025-03-19 01:51:00,0.01727,0.01729,0.01727,0.01729,93944.0,2025-03-19 01:51:59.999,1622.95915,18,68637.0,1185.90726,0
2025-03-19 01:52:00,0.01729,0.01729,0.01726,0.01726,45079.0,2025-03-19 01:52:59.999,778.63431,13,26245.0,453.37461,0
2025-03-19 01:53:00,0.01725,0.01726,0.01725,0.01726,59348.0,2025-03-19 01:53:59.999,1024.17645,6,58420.0,1008.16845,0
2025-03-19 01:54:00,0.01725,0.01725,0.01724,0.01725,64945.0,2025-03-19 01:54:59.999,1120.27374,7,62194.0,1072.8465,0
2025-03-19 01:55:00,0.01724,0.01724,0.01721,0.01721,67361.0,2025-03-19 01:55:59.999,1160.26186,15,41130.0,708.67086,0
2025-03-19 01:56:00,0.01721,0.01721,0.0172,0.0172,94605.0,2025-03-19 01:56:59.999,1627.51265,22,60952.0,1048.68105,0
2025-03-19 01:57:00,0.01721,0.01721,0.0172,0.0172,20541.0,2025-03-19 01:57:59.999,353.42642,7,18537.0,318.95762,0
2025-03-19 01:58:00,0.0172,0.0172,0.01718,0.01719,74233.0,2025-03-19 01:58:59.999,1275.81438,15,20732.0,356.48681,0
2025-03-19 01:59:00,0.01718,0.01718,0.01717,0.01717,92715.0,2025-03-19 01:59:59.999,1592.32493,15,21379.0,367.29122,0
2025-03-19 02:00:00,0.01717,0.01719,0.01717,0.01719,79924.0,2025-03-19 02:00:59.999,1373.02921,15,79924.0,1373.02921,0
2025-03-19 02:01:00,0.0172,0.01722,0.0172,0.01722,25924.0,2025-03-19 02:01:59.999,446.12036,14,25924.0,446.12036,0
2025-03-19 02:02:00,0.01721,0.01722,0.01719,0.01719,303739.0,2025-03-19 02:02:59.999,5226.04969,29,77824.0,1339.23765,0
2025-03-19 02:03:00,0.01718,0.01719,0.01715,0.01715,85283.0,2025-03-19 02:03:59.999,1464.86118,23,27498.0,472.57425,0
2025-03-19 02:04:00,0.01715,0.01715,0.01714,0.01714,647982.0,2025-03-19 02:04:59.999,11111.62372,19,37403.0,641.25646,0
2025-03-19 02:05:00,0.01713,0.01714,0.01712,0.01712,603760.0,2025-03-19 02:05:59.999,10339.42169,43,86240.0,1477.25122,0
2025-03-19 02:06:00,0.01711,0.01713,0.01711,0.01712,351075.0,2025-03-19 02:06:59.999,6007.18536,37,314753.0,5385.5391,0
2025-03-19 02:07:00,0.01711,0.01712,0.01711,0.01712,377655.0,2025-03-19 02:07:59.999,6461.7771,37,325434.0,5568.27579,0
2025-03-19 02:08:00,0.01712,0.01712,0.01712,0.01712,43952.0,2025-03-19 02:08:59.999,752.45824,11,43952.0,752.45824,0
2025-03-19 02:09:00,0.01712,0.01713,0.01712,0.01713,113842.0,2025-03-19 02:09:59.999,1949.21115,14,93512.0,1601.16155,0
2025-03-19 02:10:00,0.01713,0.01715,0.01713,0.01715,44829.0,2025-03-19 02:10:59.999,768.2996,10,44829.0,768.2996,0
2025-03-19 02:11:00,0.01716,0.01716,0.01716,0.01716,251999.0,2025-03-19 02:11:59.999,4324.30284,14,5579.0,95.73564,0
2025-03-19 02:12:00,0.01715,0.01718,0.01714,0.01718,74319.0,2025-03-19 02:12:59.999,1274.96522,17,50682.0,869.64252,0
2025-03-19 02:13:00,0.01717,0.01717,0.01716,0.01716,44483.0,2025-03-19 02:13:59.999,763.50862,20,10000.0,171.6,0
2025-03-19 02:14:00,0.01715,0.01715,0.01715,0.01715,51000.0,2025-03-19 02:14:59.999,874.65,5,0.0,0.0,0
2025-03-19 02:15:00,0.01714,0.01714,0.01709,0.01713,3038126.0,2025-03-19 02:15:59.999,51957.69424,72,1245315.0,21296.13252,0
2025-03-19 02:16:00,0.01713,0.01715,0.01713,0.01715,126277.0,2025-03-19 02:16:59.999,2164.37361,14,17854.0,306.02686,0
2025-03-19 02:17:00,0.01715,0.01715,0.01714,0.01714,46163.0,2025-03-19 02:17:59.999,791.66368,16,1067.0,18.29905,0
2025-03-19 02:18:00,0.01714,0.01714,0.01713,0.01713,134387.0,2025-03-19 02:18:59.999,2302.24088,11,20858.0,357.29754,0
2025-03-19 02:19:00,0.01713,0.01714,0.01712,0.01712,62671.0,2025-03-19 02:19:59.999,1073.44087,19,20701.0,354.67267,0
2025-03-19 02:20:00,0.01713,0.01716,0.01713,0.01716,73996.0,2025-03-19 02:20:59.999,1268.84095,22,73996.0,1268.84095,0
2025-03-19 02:21:00,0.01716,0.01716,0.01714,0.01714,75867.0,2025-03-19 02:21:59.999,1300.89358,13,4084.0,69.99976,0
2025-03-19 02:22:00,0.01713,0.01713,0.01712,0.01713,133344.0,2025-03-19 02:22:59.999,2283.50243,22,56359.0,965.34059,0
2025-03-19 02:23:00,0.01713,0.01714,0.01712,0.01712,163639.0,2025-03-19 02:23:59.999,2803.22171,27,84706.0,1451.38747,0
2025-03-19 02:24:00,0.01713,0.01714,0.01712,0.01712,83884.0,2025-03-19 02:24:59.999,1436.69187,10,23364.0,400.4181,0
2025-03-19 02:25:00,0.01713,0.01715,0.01713,0.01715,72559.0,2025-03-19 02:25:59.999,1243.6831,26,34037.0,583.42286,0
2025-03-19 02:26:00,0.01716,0.01716,0.01714,0.01714,10539.0,2025-03-19 02:26:59.999,180.69378,8,6828.0,117.0685,0
2025-03-19 02:27:00,0.01713,0.01715,0.01713,0.01715,19534.0,2025-03-19 02:27:59.999,334.89229,14,17601.0,301.78,0
2025-03-19 02:28:00,0.01715,0.01717,0.01715,0.01717,33952.0,2025-03-19 02:28:59.999,582.42984,11,14101.0,241.98519,0
2025-03-19 02:29:00,0.01717,0.01717,0.01717,0.01717,18884.0,2025-03-19 02:29:59.999,324.23828,7,713.0,12.24221,0
2025-03-19 02:30:00,0.01716,0.01717,0.01715,0.01715,97186.0,2025-03-19 02:30:59.999,1668.13078,12,10267.0,176.28439,0
2025-03-19 02:31:00,0.01715,0.01715,0.01714,0.01715,85916.0,2025-03-19 02:31:59.999,1472.65275,10,9335.0,160.05441,0
2025-03-19 02:32:00,0.01716,0.01718,0.01715,0.01718,22840.0,2025-03-19 02:32:59.999,392.09853,14,20060.0,344.39735,0
2025-03-19 02:33:00,0.01718,0.01718,0.01715,0.01715,96093.0,2025-03-19 02:33:59.999,1650.01465,11,5828.0,100.00848,0
2025-03-19 02:34:00,0.01714,0.01718,0.01714,0.01718,964373.0,2025-03-19 02:34:59.999,16566.73702,24,950200.0,16323.73405,0
2025-03-19 02:35:00,0.01719,0.01723,0.01719,0.01722,4829185.0,2025-03-19 02:35:59.999,83128.41039,181,4774692.0,82190.26488,0
2025-03-19 02:36:00,0.01722,0.01723,0.01722,0.01722,28608.0,2025-03-19 02:36:59.999,492.71433,16,18417.0,317.22531,0
2025-03-19 02:37:00,0.01722,0.01725,0.01722,0.01725,627004.0,2025-03-19 02:37:59.999,10799.58336,45,465687.0,8020.68449,0
2025-03-19 02:38:00,0.01724,0.01724,0.01724,0.01724,63356.0,2025-03-19 02:38:59.999,1092.25744,4,29386.0,506.61464,0
2025-03-19 02:39:00,0.01724,0.01724,0.01723,0.01723,67902.0,2025-03-19 02:39:59.999,1170.2035,16,15496.0,267.07775,0
2025-03-19 02:40:00,0.01723,0.01724,0.01723,0.01723,121835.0,2025-03-19 02:40:59.999,2099.93324,15,87405.0,1506.70434,0
2025-03-19 02:41:00,0.01722,0.01722,0.01721,0.01721,19252.0,2025-03-19 02:41:59.999,331.49916,6,0.0,0.0,0
2025-03-19 02:42:00,0.01721,0.01721,0.0172,0.0172,24488.0,2025-03-19 02:42:59.999,421.35775,6,0.0,0.0,0
2025-03-19 02:43:00,0.01721,0.01722,0.01721,0.01721,22096.0,2025-03-19 02:43:59.999,380.30604,10,20074.0,345.50742,0
2025-03-19 02:44:00,0.01721,0.01721,0.0172,0.0172,19115.0,2025-03-19 02:44:59.999,328.79175,4,0.0,0.0,0
2025-03-19 02:45:00,0.01719,0.01719,0.01719,0.01719,25462.0,2025-03-19 02:45:59.999,437.69178,12,4072.0,69.99768,0
2025-03-19 02:46:00,0.01718,0.01718,0.01717,0.01717,23952.0,2025-03-19 02:46:59.999,411.48661,8,21697.0,372.75446,0
2025-03-19 02:47:00,0.01718,0.01718,0.01717,0.01717,36647.0,2025-03-19 02:47:59.999,629.5788,10,24493.0,420.78974,0
2025-03-19 02:48:00,0.01717,0.01717,0.01717,0.01717,42233.0,2025-03-19 02:48:59.999,725.14061,7,22988.0,394.70396,0
2025-03-19 02:49:00,0.01718,0.0172,0.01718,0.0172,15790.0,2025-03-19 02:49:59.999,271.43774,9,14950.0,256.98974,0
2025-03-19 02:50:00,0.01721,0.01723,0.01721,0.01723,793019.0,2025-03-19 02:50:59.999,13651.44682,36,589049.0,10141.09319,0
2025-03-19 02:51:00,0.01723,0.01723,0.01722,0.01722,28773.0,2025-03-19 02:51:59.999,495.74718,6,14506.0,249.93838,0
2025-03-19 02:52:00,0.01722,0.01722,0.01721,0.01721,323491.0,2025-03-19 02:52:59.999,5568.76137,18,188981.0,3252.50847,0
2025-03-19 02:53:00,0.01721,0.01721,0.01721,0.01721,144625.0,2025-03-19 02:53:59.999,2488.99625,12,144625.0,2488.99625,0
2025-03-19 02:54:00,0.01721,0.01721,0.01721,0.01721,0.0,2025-03-19 02:54:59.999,0.0,0,0.0,0.0,0
2025-03-19 02:55:00,0.01721,0.01722,0.01721,0.01722,189485.0,2025-03-19 02:55:59.999,3261.04439,18,26632.0,458.34426,0
2025-03-19 02:56:00,0.01722,0.01723,0.01722,0.01723,31090.0,2025-03-19 02:56:59.999,535.6441,12,31090.0,535.6441,0
2025-03-19 02:57:00,0.01724,0.01724,0.01724,0.01724,62632.0,2025-03-19 02:57:59.999,1079.77568,15,5435.0,93.6994,0
2025-03-19 02:58:00,0.01725,0.01725,0.01725,0.01725,11109.0,2025-03-19 02:58:59.999,191.63025,12,10531.0,181.65975,0
2025-03-19 02:59:00,0.01725,0.01725,0.01725,0.01725,22461.0,2025-03-19 02:59:59.999,387.45225,4,4058.0,70.0005,0
2025-03-19 03:00:00,0.01725,0.01726,0.01724,0.01726,141105.0,2025-03-19 03:00:59.999,2435.29841,21,136947.0,2363.57869,0
2025-03-19 03:01:00,0.01726,0.01728,0.01724,0.01728,529287.0,2025-03-19 03:01:59.999,9134.58488,43,525585.0,9070.75862,0
2025-03-19 03:02:00,0.01728,0.01728,0.01726,0.01726,244273.0,2025-03-19 03:02:59.999,4218.71102,19,26220.0,452.95822,0
2025-03-19 03:03:00,0.01726,0.01726,0.01725,0.01725,39312.0,2025-03-19 03:03:59.999,678.32281,7,2760.0,47.6376,0
2025-03-19 03:04:00,0.01725,0.01725,0.01725,0.01725,25153.0,2025-03-19 03:04:59.999,433.88925,5,25153.0,433.88925,0
2025-03-19 03:05:00,0.01725,0.01725,0.01724,0.01724,208277.0,2025-03-19 03:05:59.999,3592.42252,20,85009.0,1466.38185,0
2025-03-19 03:06:00,0.01724,0.01725,0.01724,0.01725,102997.0,2025-03-19 03:06:59.999,1776.09957,17,84377.0,1455.09077,0
2025-03-19 03:07:00,0.01725,0.01725,0.01724,0.01725,536654.0,2025-03-19 03:07:59.999,9254.01108,24,4396.0,75.831,0
2025-03-19 03:08:00,0.01724,0.01724,0.01723,0.01723,43417.0,2025-03-19 03:08:59.999,748.47145,9,0.0,0.0,0
2025-03-19 03:09:00,0.01721,0.01721,0.01721,0.01721,930.0,2025-03-19 03:09:59.999,16.0053,2,0.0,0.0,0
