timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-04 18:50:00,0.0151,0.0151,0.01508,0.01509,124864.0,2025-04-04 18:50:59.999,1884.44061,15,28581.0,431.20166,0
2025-04-04 18:51:00,0.0151,0.0151,0.01509,0.0151,194188.0,2025-04-04 18:51:59.999,2931.63212,17,188519.0,2846.07572,0
2025-04-04 18:52:00,0.01511,0.01513,0.01511,0.01511,55542.0,2025-04-04 18:52:59.999,839.8927,17,26850.0,406.10857,0
2025-04-04 18:53:00,0.01511,0.01511,0.01509,0.01509,304802.0,2025-04-04 18:53:59.999,4603.38705,18,43884.0,662.20956,0
2025-04-04 18:54:00,0.01509,0.01509,0.01508,0.01508,125773.0,2025-04-04 18:54:59.999,1896.88108,5,102529.0,1546.13732,0
2025-04-04 18:55:00,0.01508,0.01509,0.01506,0.01506,289290.0,2025-04-04 18:55:59.999,4358.97175,17,73804.0,1113.02832,0
2025-04-04 18:56:00,0.01507,0.01508,0.01507,0.01507,104699.0,2025-04-04 18:56:59.999,1577.82056,8,84578.0,1274.59709,0
2025-04-04 18:57:00,0.01507,0.01507,0.01506,0.01507,97718.0,2025-04-04 18:57:59.999,1472.18116,13,73022.0,1100.01978,0
2025-04-04 18:58:00,0.01505,0.01505,0.01503,0.01503,87768.0,2025-04-04 18:58:59.999,1320.61375,17,1500.0,22.575,0
2025-04-04 18:59:00,0.01503,0.01504,0.01503,0.01504,108096.0,2025-04-04 18:59:59.999,1625.7584,12,106908.0,1607.89632,0
2025-04-04 19:00:00,0.01505,0.01506,0.01503,0.01503,80523.0,2025-04-04 19:00:59.999,1211.53618,17,7898.0,118.92955,0
2025-04-04 19:01:00,0.01503,0.01504,0.015,0.015,622248.0,2025-04-04 19:01:59.999,9340.45524,40,29239.0,438.99454,0
2025-04-04 19:02:00,0.015,0.01502,0.015,0.01501,196125.0,2025-04-04 19:02:59.999,2945.18207,20,65013.0,976.14544,0
2025-04-04 19:03:00,0.015,0.015,0.015,0.015,136102.0,2025-04-04 19:03:59.999,2041.53,13,62598.0,938.97,0
2025-04-04 19:04:00,0.01501,0.01504,0.01501,0.01503,81001.0,2025-04-04 19:04:59.999,1217.55689,17,80601.0,1211.54489,0
2025-04-04 19:05:00,0.01503,0.01503,0.01501,0.01501,97583.0,2025-04-04 19:05:59.999,1465.36629,12,0.0,0.0,0
2025-04-04 19:06:00,0.01501,0.01502,0.01501,0.01502,3670.0,2025-04-04 19:06:59.999,55.11653,3,3670.0,55.11653,0
2025-04-04 19:07:00,0.01502,0.01503,0.01501,0.01502,419815.0,2025-04-04 19:07:59.999,6303.62021,24,51416.0,772.07426,0
2025-04-04 19:08:00,0.01503,0.01504,0.01503,0.01503,72412.0,2025-04-04 19:08:59.999,1088.36673,20,70062.0,1053.04623,0
2025-04-04 19:09:00,0.01503,0.01503,0.01502,0.01502,211404.0,2025-04-04 19:09:59.999,3177.39757,15,189455.0,2847.50865,0
2025-04-04 19:10:00,0.01503,0.01505,0.01503,0.01505,104286.0,2025-04-04 19:10:59.999,1568.65999,18,92686.0,1394.28427,0
2025-04-04 19:11:00,0.01506,0.01508,0.01506,0.01508,242185.0,2025-04-04 19:11:59.999,3651.42029,15,212374.0,3201.87041,0
2025-04-04 19:12:00,0.01509,0.0151,0.01509,0.0151,1722.0,2025-04-04 19:12:59.999,25.99822,2,1722.0,25.99822,0
2025-04-04 19:13:00,0.01509,0.01509,0.01509,0.01509,42093.0,2025-04-04 19:13:59.999,635.18337,4,757.0,11.42313,0
2025-04-04 19:14:00,0.0151,0.01513,0.0151,0.01512,173223.0,2025-04-04 19:14:59.999,2617.49448,12,158929.0,2401.3692,0
2025-04-04 19:15:00,0.01511,0.01512,0.01509,0.01509,273477.0,2025-04-04 19:15:59.999,4132.82178,16,153912.0,2327.13621,0
2025-04-04 19:16:00,0.01509,0.01511,0.01508,0.01509,156178.0,2025-04-04 19:16:59.999,2357.4135,20,50836.0,767.37451,0
2025-04-04 19:17:00,0.01508,0.01509,0.01506,0.01507,131051.0,2025-04-04 19:17:59.999,1975.90327,20,60526.0,913.08685,0
2025-04-04 19:18:00,0.01506,0.01506,0.01503,0.01503,33921.0,2025-04-04 19:18:59.999,510.76629,12,29089.0,438.08034,0
2025-04-04 19:19:00,0.01504,0.01505,0.01504,0.01505,10899.0,2025-04-04 19:19:59.999,163.92574,4,478.0,7.1939,0
2025-04-04 19:20:00,0.01505,0.01507,0.01505,0.01507,403089.0,2025-04-04 19:20:59.999,6073.75398,19,121143.0,1824.82776,0
2025-04-04 19:21:00,0.01506,0.01508,0.01506,0.01508,476202.0,2025-04-04 19:21:59.999,7175.74213,29,66273.0,998.99365,0
2025-04-04 19:22:00,0.01507,0.01509,0.01507,0.01509,282571.0,2025-04-04 19:22:59.999,4258.79604,22,71296.0,1074.88179,0
2025-04-04 19:23:00,0.01509,0.0151,0.01509,0.01509,127180.0,2025-04-04 19:23:59.999,1919.35231,7,20611.0,311.2261,0
2025-04-04 19:24:00,0.01508,0.01509,0.01508,0.01509,32596.0,2025-04-04 19:24:59.999,491.62216,8,30023.0,452.81671,0
2025-04-04 19:25:00,0.01509,0.0151,0.01509,0.0151,53374.0,2025-04-04 19:25:59.999,805.48386,5,52848.0,797.54652,0
2025-04-04 19:26:00,0.01509,0.01509,0.01505,0.01505,210977.0,2025-04-04 19:26:59.999,3180.50329,13,0.0,0.0,0
2025-04-04 19:27:00,0.01504,0.01505,0.01503,0.01505,990816.0,2025-04-04 19:27:59.999,14894.73661,32,515782.0,7752.49278,0
2025-04-04 19:28:00,0.01505,0.01505,0.01503,0.01505,363568.0,2025-04-04 19:28:59.999,5467.68403,29,5252.0,79.03222,0
2025-04-04 19:29:00,0.01504,0.01504,0.01504,0.01504,2144.0,2025-04-04 19:29:59.999,32.24576,1,0.0,0.0,0
2025-04-04 19:30:00,0.01503,0.01504,0.01502,0.01503,55856.0,2025-04-04 19:30:59.999,839.59225,10,23165.0,348.17394,0
2025-04-04 19:31:00,0.01504,0.01506,0.01504,0.01506,375089.0,2025-04-04 19:31:59.999,5645.90037,23,326512.0,4914.79207,0
2025-04-04 19:32:00,0.01506,0.01507,0.01506,0.01507,4453.0,2025-04-04 19:32:59.999,67.06853,5,635.0,9.56945,0
2025-04-04 19:33:00,0.01506,0.01507,0.01506,0.01506,260932.0,2025-04-04 19:33:59.999,3931.31916,22,75053.0,1130.59943,0
2025-04-04 19:34:00,0.01507,0.01508,0.01507,0.01508,274234.0,2025-04-04 19:34:59.999,4133.38963,33,217702.0,3281.45239,0
2025-04-04 19:35:00,0.01509,0.0151,0.01506,0.01506,103989.0,2025-04-04 19:35:59.999,1568.58023,15,33114.0,499.68087,0
2025-04-04 19:36:00,0.01505,0.01506,0.01504,0.01504,232560.0,2025-04-04 19:36:59.999,3498.24315,21,41684.0,627.08058,0
2025-04-04 19:37:00,0.01503,0.01503,0.01502,0.01503,123829.0,2025-04-04 19:37:59.999,1860.36849,22,62627.0,940.88847,0
2025-04-04 19:38:00,0.01503,0.01505,0.01503,0.01504,104972.0,2025-04-04 19:38:59.999,1578.77568,15,67231.0,1011.07321,0
2025-04-04 19:39:00,0.01503,0.01504,0.01502,0.01502,75271.0,2025-04-04 19:39:59.999,1130.87642,10,4127.0,62.07008,0
2025-04-04 19:40:00,0.01502,0.01502,0.01501,0.01501,92099.0,2025-04-04 19:40:59.999,1382.55928,18,7582.0,113.88164,0
2025-04-04 19:41:00,0.01501,0.01502,0.01501,0.01502,30279.0,2025-04-04 19:41:59.999,454.68924,7,30279.0,454.68924,0
2025-04-04 19:42:00,0.01503,0.01504,0.01503,0.01503,90512.0,2025-04-04 19:42:59.999,1360.75781,21,75469.0,1134.66152,0
2025-04-04 19:43:00,0.01503,0.01503,0.01502,0.01503,26471.0,2025-04-04 19:43:59.999,397.61454,8,2632.0,39.54544,0
2025-04-04 19:44:00,0.01503,0.01505,0.01503,0.01505,48609.0,2025-04-04 19:44:59.999,730.69443,8,48609.0,730.69443,0
2025-04-04 19:45:00,0.01505,0.01505,0.01505,0.01505,78679.0,2025-04-04 19:45:59.999,1184.11895,12,34390.0,517.5695,0
2025-04-04 19:46:00,0.01504,0.01504,0.01502,0.01502,114065.0,2025-04-04 19:46:59.999,1714.41132,20,0.0,0.0,0
2025-04-04 19:47:00,0.01501,0.01501,0.015,0.01501,232507.0,2025-04-04 19:47:59.999,3487.63232,12,62572.0,938.59333,0
2025-04-04 19:48:00,0.01501,0.01501,0.015,0.01501,104366.0,2025-04-04 19:48:59.999,1566.50662,16,79423.0,1192.13923,0
2025-04-04 19:49:00,0.01501,0.01501,0.015,0.015,41323.0,2025-04-04 19:49:59.999,620.082,6,23265.0,349.20765,0
2025-04-04 19:50:00,0.015,0.01501,0.01499,0.01499,420550.0,2025-04-04 19:50:59.999,6305.91121,57,72809.0,1092.17638,0
2025-04-04 19:51:00,0.015,0.01501,0.01499,0.01499,52085.0,2025-04-04 19:51:59.999,780.84716,12,36678.0,549.89097,0
2025-04-04 19:52:00,0.01499,0.01501,0.01499,0.01499,680414.0,2025-04-04 19:52:59.999,10201.77013,21,493421.0,7396.88468,0
2025-04-04 19:53:00,0.015,0.015,0.015,0.015,24086.0,2025-04-04 19:53:59.999,361.29,2,24086.0,361.29,0
2025-04-04 19:54:00,0.01501,0.01503,0.01501,0.01503,195653.0,2025-04-04 19:54:59.999,2940.30859,22,195653.0,2940.30859,0
2025-04-04 19:55:00,0.01503,0.01503,0.01502,0.01502,7566.0,2025-04-04 19:55:59.999,113.65659,6,1101.0,16.53702,0
2025-04-04 19:56:00,0.01502,0.01503,0.01502,0.01502,69260.0,2025-04-04 19:56:59.999,1040.34514,8,48547.0,729.23588,0
2025-04-04 19:57:00,0.01502,0.01502,0.015,0.015,3882.0,2025-04-04 19:57:59.999,58.26582,3,0.0,0.0,0
2025-04-04 19:58:00,0.01501,0.01503,0.01501,0.01503,64022.0,2025-04-04 19:58:59.999,961.38791,9,59022.0,886.28791,0
2025-04-04 19:59:00,0.01502,0.01504,0.01502,0.01503,101154.0,2025-04-04 19:59:59.999,1519.78034,12,57562.0,864.81646,0
2025-04-04 20:00:00,0.01503,0.01506,0.01503,0.01504,942223.0,2025-04-04 20:00:59.999,14174.00988,66,349538.0,5258.05217,0
2025-04-04 20:01:00,0.01506,0.01507,0.01505,0.01505,500089.0,2025-04-04 20:01:59.999,7532.33728,26,284648.0,4288.02093,0
2025-04-04 20:02:00,0.01505,0.01507,0.01505,0.01507,44801.0,2025-04-04 20:02:59.999,674.91981,17,21664.0,326.25592,0
2025-04-04 20:03:00,0.01506,0.01506,0.01504,0.01504,148902.0,2025-04-04 20:03:59.999,2240.48867,15,28901.0,434.67104,0
2025-04-04 20:04:00,0.01503,0.01506,0.01503,0.01505,73088.0,2025-04-04 20:04:59.999,1099.29767,10,28313.0,425.85308,0
2025-04-04 20:05:00,0.01505,0.01507,0.01505,0.01507,320079.0,2025-04-04 20:05:59.999,4820.46735,17,295652.0,4452.59673,0
2025-04-04 20:06:00,0.01507,0.01507,0.01506,0.01506,70840.0,2025-04-04 20:06:59.999,1067.09416,9,23294.0,350.80764,0
2025-04-04 20:07:00,0.01505,0.01507,0.01505,0.01507,1046377.0,2025-04-04 20:07:59.999,15766.8439,21,17662.0,266.16634,0
2025-04-04 20:08:00,0.01506,0.01507,0.01505,0.01507,44255.0,2025-04-04 20:08:59.999,666.68841,13,31599.0,476.09304,0
2025-04-04 20:09:00,0.01506,0.01506,0.01506,0.01506,15348.0,2025-04-04 20:09:59.999,231.14088,5,15348.0,231.14088,0
2025-04-04 20:10:00,0.01506,0.01506,0.01505,0.01505,29388.0,2025-04-04 20:10:59.999,442.43167,3,14227.0,214.25862,0
2025-04-04 20:11:00,0.01505,0.01506,0.01505,0.01506,25240.0,2025-04-04 20:11:59.999,380.09983,3,23783.0,358.17198,0
2025-04-04 20:12:00,0.01507,0.01508,0.01507,0.01508,27757.0,2025-04-04 20:12:59.999,418.32895,5,25437.0,383.34335,0
2025-04-04 20:13:00,0.01507,0.01507,0.01505,0.01505,40584.0,2025-04-04 20:13:59.999,611.41126,9,2442.0,36.7521,0
2025-04-04 20:14:00,0.01506,0.01507,0.01506,0.01507,24765.0,2025-04-04 20:14:59.999,372.97077,6,24765.0,372.97077,0
2025-04-04 20:15:00,0.01507,0.01509,0.01507,0.01509,112057.0,2025-04-04 20:15:59.999,1689.89793,12,35114.0,529.80626,0
2025-04-04 20:16:00,0.01509,0.01509,0.01506,0.01507,57625.0,2025-04-04 20:16:59.999,868.55593,17,15206.0,229.1349,0
2025-04-04 20:17:00,0.01507,0.01507,0.01504,0.01504,223152.0,2025-04-04 20:17:59.999,3359.04635,7,29053.0,437.82871,0
2025-04-04 20:18:00,0.01504,0.01504,0.01501,0.01501,51324.0,2025-04-04 20:18:59.999,771.61796,17,26670.0,400.8501,0
2025-04-04 20:19:00,0.01501,0.01504,0.01501,0.01503,113950.0,2025-04-04 20:19:59.999,1712.43669,19,110457.0,1659.9694,0
2025-04-04 20:20:00,0.01504,0.01504,0.01503,0.01503,48101.0,2025-04-04 20:20:59.999,723.04151,9,20174.0,303.2987,0
2025-04-04 20:21:00,0.01504,0.01504,0.01504,0.01504,18148.0,2025-04-04 20:21:59.999,272.94592,1,18148.0,272.94592,0
2025-04-04 20:22:00,0.01504,0.01504,0.01502,0.01502,91283.0,2025-04-04 20:22:59.999,1372.14606,12,44533.0,669.49756,0
2025-04-04 20:23:00,0.01503,0.01503,0.01502,0.01503,80796.0,2025-04-04 20:23:59.999,1213.89876,8,58383.0,877.2555,0
2025-04-04 20:24:00,0.01503,0.01505,0.01503,0.01505,45177.0,2025-04-04 20:24:59.999,679.64501,6,44177.0,664.61501,0
2025-04-04 20:25:00,0.01504,0.01506,0.01504,0.01504,1232915.0,2025-04-04 20:25:59.999,18561.59713,42,1138261.0,17137.7002,0
2025-04-04 20:26:00,0.01504,0.01504,0.01503,0.01503,73955.0,2025-04-04 20:26:59.999,1111.77848,8,48032.0,721.92782,0
2025-04-04 20:27:00,0.01502,0.01502,0.01502,0.01502,239964.0,2025-04-04 20:27:59.999,3604.25928,7,24331.0,365.45162,0
2025-04-04 20:28:00,0.01502,0.01504,0.01502,0.01504,133291.0,2025-04-04 20:28:59.999,2004.01326,6,111467.0,1676.21678,0
2025-04-04 20:29:00,0.01504,0.01504,0.01504,0.01504,1536.0,2025-04-04 20:29:59.999,23.10144,3,1000.0,15.04,0
2025-04-04 20:30:00,0.01504,0.01504,0.01502,0.01503,276662.0,2025-04-04 20:30:59.999,4157.50901,17,122597.0,1843.21199,0
2025-04-04 20:31:00,0.01504,0.0151,0.01504,0.0151,744026.0,2025-04-04 20:31:59.999,11213.24646,51,722633.0,10890.86395,0
2025-04-04 20:32:00,0.0151,0.01511,0.01509,0.0151,203077.0,2025-04-04 20:32:59.999,3067.14755,25,77681.0,1173.27801,0
2025-04-04 20:33:00,0.0151,0.0151,0.01508,0.01508,162943.0,2025-04-04 20:33:59.999,2458.08053,14,12719.0,192.04188,0
2025-04-04 20:34:00,0.01509,0.0151,0.01509,0.0151,90956.0,2025-04-04 20:34:59.999,1372.9162,7,85592.0,1291.9198,0
2025-04-04 20:35:00,0.01511,0.01515,0.01511,0.01514,346421.0,2025-04-04 20:35:59.999,5243.94748,34,188373.0,2851.06858,0
2025-04-04 20:36:00,0.01514,0.01514,0.01512,0.01513,252211.0,2025-04-04 20:36:59.999,3816.12742,27,57340.0,867.77622,0
2025-04-04 20:37:00,0.01513,0.01513,0.01513,0.01513,49538.0,2025-04-04 20:37:59.999,749.50994,3,26454.0,400.24902,0
2025-04-04 20:38:00,0.01513,0.01513,0.01511,0.01512,96836.0,2025-04-04 20:38:59.999,1464.46327,15,33479.0,506.2266,0
2025-04-04 20:39:00,0.01512,0.01514,0.01512,0.01512,267499.0,2025-04-04 20:39:59.999,4045.5666,15,62177.0,940.73774,0
2025-04-04 20:40:00,0.01512,0.01512,0.01512,0.01512,50000.0,2025-04-04 20:40:59.999,756.0,1,0.0,0.0,0
2025-04-04 20:41:00,0.01512,0.01514,0.01512,0.01514,126379.0,2025-04-04 20:41:59.999,1911.98352,28,85975.0,1301.06824,0
2025-04-04 20:42:00,0.01513,0.01513,0.01512,0.01512,54594.0,2025-04-04 20:42:59.999,825.98989,4,1733.0,26.20296,0
2025-04-04 20:43:00,0.01511,0.01511,0.01511,0.01511,40930.0,2025-04-04 20:43:59.999,618.4523,2,0.0,0.0,0
2025-04-04 20:44:00,0.01512,0.01513,0.01512,0.01513,188445.0,2025-04-04 20:44:59.999,2850.39474,24,156708.0,2370.5313,0
2025-04-04 20:45:00,0.01514,0.01514,0.01514,0.01514,102007.0,2025-04-04 20:45:59.999,1544.38598,12,54477.0,824.78178,0
2025-04-04 20:46:00,0.01514,0.01514,0.01512,0.01512,142961.0,2025-04-04 20:46:59.999,2163.62701,12,72369.0,1095.35322,0
2025-04-04 20:47:00,0.01513,0.01515,0.01513,0.01515,218985.0,2025-04-04 20:47:59.999,3316.82107,12,215299.0,3261.01503,0
2025-04-04 20:48:00,0.01514,0.01515,0.01514,0.01515,30471.0,2025-04-04 20:48:59.999,461.62565,3,21503.0,325.77045,0
2025-04-04 20:49:00,0.01516,0.01516,0.01515,0.01515,31209.0,2025-04-04 20:49:59.999,472.85934,7,4299.0,65.17284,0
2025-04-04 20:50:00,0.01514,0.01514,0.01513,0.01513,512993.0,2025-04-04 20:50:59.999,7763.39926,20,10492.0,158.74396,0
2025-04-04 20:51:00,0.01513,0.01515,0.01513,0.01513,635823.0,2025-04-04 20:51:59.999,9626.64456,22,557198.0,8437.04831,0
2025-04-04 20:52:00,0.01512,0.01513,0.01512,0.01513,52834.0,2025-04-04 20:52:59.999,799.34545,10,26114.0,395.10482,0
2025-04-04 20:53:00,0.01513,0.01515,0.01513,0.01515,47732.0,2025-04-04 20:53:59.999,722.63091,13,47732.0,722.63091,0
2025-04-04 20:54:00,0.01515,0.01515,0.01515,0.01515,33069.0,2025-04-04 20:54:59.999,500.99535,1,0.0,0.0,0
2025-04-04 20:55:00,0.01516,0.01518,0.01516,0.01517,68319.0,2025-04-04 20:55:59.999,1036.52514,16,43925.0,666.47987,0
2025-04-04 20:56:00,0.01517,0.01517,0.01517,0.01517,0.0,2025-04-04 20:56:59.999,0.0,0,0.0,0.0,0
2025-04-04 20:57:00,0.01516,0.01516,0.01516,0.01516,287591.0,2025-04-04 20:57:59.999,4359.87956,16,0.0,0.0,0
2025-04-04 20:58:00,0.01515,0.01515,0.01514,0.01514,48244.0,2025-04-04 20:58:59.999,730.60745,12,45060.0,682.38833,0
2025-04-04 20:59:00,0.01514,0.01514,0.01513,0.01514,29761.0,2025-04-04 20:59:59.999,450.57154,4,28034.0,424.43476,0
2025-04-04 21:00:00,0.01514,0.01514,0.01512,0.01512,52710.0,2025-04-04 21:00:59.999,797.89879,12,26439.0,400.28646,0
2025-04-04 21:01:00,0.01513,0.01513,0.01511,0.01511,441703.0,2025-04-04 21:01:59.999,6675.98956,28,324469.0,4903.59208,0
2025-04-04 21:02:00,0.01511,0.01513,0.01511,0.01513,543807.0,2025-04-04 21:02:59.999,8227.52473,25,469689.0,7106.13127,0
2025-04-04 21:03:00,0.01512,0.01513,0.01512,0.01513,149010.0,2025-04-04 21:03:59.999,2253.20242,12,119614.0,1808.7349,0
2025-04-04 21:04:00,0.01512,0.01512,0.01512,0.01512,200247.0,2025-04-04 21:04:59.999,3027.73464,5,26454.0,399.98448,0
2025-04-04 21:05:00,0.01512,0.01512,0.01512,0.01512,105213.0,2025-04-04 21:05:59.999,1590.82056,7,68853.0,1041.05736,0
2025-04-04 21:06:00,0.01512,0.01512,0.0151,0.0151,165532.0,2025-04-04 21:06:59.999,2502.43744,15,136358.0,2061.69213,0
2025-04-04 21:07:00,0.01511,0.01515,0.01511,0.01515,171083.0,2025-04-04 21:07:59.999,2590.21232,21,171083.0,2590.21232,0
2025-04-04 21:08:00,0.01515,0.01517,0.01515,0.01517,215057.0,2025-04-04 21:08:59.999,3258.6129,23,182703.0,2768.4498,0
2025-04-04 21:09:00,0.01516,0.01516,0.01516,0.01516,142769.0,2025-04-04 21:09:59.999,2164.37804,4,0.0,0.0,0
2025-04-04 21:10:00,0.01517,0.01518,0.01517,0.01518,240611.0,2025-04-04 21:10:59.999,3650.34953,16,140611.0,2133.34953,0
2025-04-04 21:11:00,0.01518,0.01518,0.01517,0.01518,163952.0,2025-04-04 21:11:59.999,2488.7005,13,154866.0,2350.86588,0
2025-04-04 21:12:00,0.01517,0.01517,0.01517,0.01517,462398.0,2025-04-04 21:12:59.999,7014.57766,14,57384.0,870.51528,0
2025-04-04 21:13:00,0.01517,0.01517,0.01517,0.01517,171547.0,2025-04-04 21:13:59.999,2602.36799,5,0.0,0.0,0
2025-04-04 21:14:00,0.01516,0.01518,0.01516,0.01518,917486.0,2025-04-04 21:14:59.999,13912.26419,28,188457.0,2859.09109,0
2025-04-04 21:15:00,0.01517,0.01519,0.01517,0.01518,157201.0,2025-04-04 21:15:59.999,2385.65561,25,62348.0,946.28734,0
2025-04-04 21:16:00,0.01517,0.01517,0.01516,0.01517,126749.0,2025-04-04 21:16:59.999,1922.759,9,786.0,11.92362,0
2025-04-04 21:17:00,0.01517,0.01517,0.01516,0.01516,70246.0,2025-04-04 21:17:59.999,1064.9453,5,1594.0,24.18098,0
2025-04-04 21:18:00,0.01516,0.01516,0.01515,0.01516,280022.0,2025-04-04 21:18:59.999,4245.12822,10,246619.0,3738.74404,0
2025-04-04 21:19:00,0.01516,0.01516,0.01515,0.01515,37260.0,2025-04-04 21:19:59.999,564.73314,6,6600.0,99.99,0
2025-04-04 21:20:00,0.01515,0.01515,0.01514,0.01514,38629.0,2025-04-04 21:20:59.999,584.94206,6,9900.0,149.985,0
2025-04-04 21:21:00,0.01513,0.01514,0.01512,0.01513,125574.0,2025-04-04 21:21:59.999,1899.93317,14,14360.0,217.2734,0
2025-04-04 21:22:00,0.01513,0.01513,0.01513,0.01513,0.0,2025-04-04 21:22:59.999,0.0,0,0.0,0.0,0
2025-04-04 21:23:00,0.01514,0.01514,0.01513,0.01513,37522.0,2025-04-04 21:23:59.999,567.79763,7,8977.0,135.91178,0
2025-04-04 21:24:00,0.01512,0.01512,0.01511,0.01512,51719.0,2025-04-04 21:24:59.999,781.49128,10,1322.0,19.98864,0
2025-04-04 21:25:00,0.01512,0.01512,0.01512,0.01512,153001.0,2025-04-04 21:25:59.999,2313.37512,10,147126.0,2224.54512,0
2025-04-04 21:26:00,0.01512,0.01513,0.01512,0.01513,156218.0,2025-04-04 21:26:59.999,2362.84557,6,82941.0,1254.89733,0
2025-04-04 21:27:00,0.01514,0.01514,0.01513,0.01513,14979.0,2025-04-04 21:27:59.999,226.77388,2,14161.0,214.39754,0
2025-04-04 21:28:00,0.01513,0.01513,0.01513,0.01513,0.0,2025-04-04 21:28:59.999,0.0,0,0.0,0.0,0
2025-04-04 21:29:00,0.01513,0.01513,0.01512,0.01512,85938.0,2025-04-04 21:29:59.999,1299.94254,6,0.0,0.0,0
2025-04-04 21:30:00,0.01513,0.01513,0.01512,0.01512,5153.0,2025-04-04 21:30:59.999,77.92683,2,1347.0,20.38011,0
