timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-05 02:00:00,30795.92,30852.92,30794.05,30840.7,440.79954,2023-07-05 02:29:59.999,13591378.9099741,9138,176.74026,5449671.4925539,0
2023-07-05 02:30:00,30840.7,30866.0,30820.0,30837.99,358.28823,2023-07-05 02:59:59.999,11049988.0618485,8261,163.88722,5054549.9975604,0
2023-07-05 03:00:00,30838.0,30859.18,30823.83,30849.73,380.81659,2023-07-05 03:29:59.999,11746841.6928582,8267,140.07146,4320551.3782366,0
2023-07-05 03:30:00,30849.73,30878.07,30838.0,30868.71,288.66122,2023-07-05 03:59:59.999,8905972.5788397,7579,115.08285,3550603.636907,0
2023-07-05 04:00:00,30868.71,30869.41,30820.92,30858.0,285.74029,2023-07-05 04:29:59.999,8814286.2961441,8276,105.66035,3259176.9181689,0
2023-07-05 04:30:00,30858.0,30858.03,30817.91,30834.86,315.84055,2023-07-05 04:59:59.999,9738555.5378933,8071,119.15722,3674160.5061442,0
2023-07-05 05:00:00,30834.87,30869.57,30830.0,30854.74,420.10434,2023-07-05 05:29:59.999,12961228.3874919,9047,249.80739,7706986.1290452,0
2023-07-05 05:30:00,30854.74,30855.0,30794.18,30814.08,349.20208,2023-07-05 05:59:59.999,10765016.5211301,9994,135.59716,4180101.8919686,0
2023-07-05 06:00:00,30814.08,30832.96,30771.0,30771.01,413.59779,2023-07-05 06:29:59.999,12740702.3423262,10515,153.66439,4733761.7304058,0
2023-07-05 06:30:00,30771.01,30813.55,30762.0,30810.72,372.36716,2023-07-05 06:59:59.999,11467439.245012,10170,145.8308,4491390.2969489,0
2023-07-05 07:00:00,30810.72,30815.0,30781.75,30783.92,260.30537,2023-07-05 07:29:59.999,8016948.0439185,9088,98.03855,3019689.575659,0
2023-07-05 07:30:00,30783.91,30783.92,30764.12,30774.25,361.26009,2023-07-05 07:59:59.999,11117299.0929971,11725,129.28924,3978559.4255247,0
2023-07-05 08:00:00,30774.24,30776.3,30650.47,30743.69,986.80118,2023-07-05 08:29:59.999,30317321.8944262,23660,375.13571,11522642.7504112,0
2023-07-05 08:30:00,30743.69,30810.34,30735.69,30764.29,628.65504,2023-07-05 08:59:59.999,19346719.5391567,15619,352.63657,10851866.7002828,0
2023-07-05 09:00:00,30764.29,30775.59,30726.44,30737.87,405.56895,2023-07-05 09:29:59.999,12472424.9090606,12680,189.95815,5841716.5849868,0
2023-07-05 09:30:00,30737.87,30746.38,30678.0,30680.0,561.68818,2023-07-05 09:59:59.999,17249455.5431577,16450,197.73104,6072236.3008377,0
2023-07-05 10:00:00,30680.0,30715.0,30593.02,30678.97,1014.7602,2023-07-05 10:29:59.999,31115455.451848,26289,449.03659,13769774.0103725,0
2023-07-05 10:30:00,30678.98,30678.98,30392.06,30430.21,3220.27932,2023-07-05 10:59:59.999,98290043.1393642,67330,1355.19465,41363873.589129,0
2023-07-05 11:00:00,30430.21,30489.99,30350.0,30434.34,1196.67994,2023-07-05 11:29:59.999,36423704.0359484,31329,595.41444,18124520.4481669,0
2023-07-05 11:30:00,30434.35,30474.46,30355.0,30404.3,1121.71285,2023-07-05 11:59:59.999,34128344.0682145,24212,490.53401,14924156.3708577,0
2023-07-05 12:00:00,30404.31,30436.0,30268.97,30391.99,1776.8458,2023-07-05 12:29:59.999,53963835.104961,38162,749.12452,22753458.1243966,0
2023-07-05 12:30:00,30392.0,30430.0,30288.0,30321.22,848.14376,2023-07-05 12:59:59.999,25753094.6773637,25084,339.468,10307914.3022702,0
2023-07-05 13:00:00,30321.21,30357.9,30221.57,30224.74,1622.18487,2023-07-05 13:29:59.999,49117950.5571422,38941,780.10003,23621346.5380385,0
2023-07-05 13:30:00,30224.73,30380.0,30200.0,30357.31,1404.85444,2023-07-05 13:59:59.999,42568020.6265063,32737,749.43842,22713881.4390731,0
2023-07-05 14:00:00,30357.31,30439.99,30334.01,30401.34,925.3161,2023-07-05 14:29:59.999,28114699.062703,23473,548.53305,16666232.1619998,0
2023-07-05 14:30:00,30401.35,30452.0,30385.0,30417.65,1170.15775,2023-07-05 14:59:59.999,35600597.2066952,20388,837.89061,25492747.6352762,0
2023-07-05 15:00:00,30417.65,30422.45,30270.07,30372.09,1453.78266,2023-07-05 15:29:59.999,44120359.6643057,29854,781.50651,23721724.8093613,0
2023-07-05 15:30:00,30372.08,30378.71,30237.35,30356.11,1223.39428,2023-07-05 15:59:59.999,37082240.340542,31343,600.04726,18185147.7976844,0
2023-07-05 16:00:00,30356.11,30456.72,30333.7,30444.78,776.71741,2023-07-05 16:29:59.999,23610432.8118554,20839,420.16181,12771929.7137946,0
2023-07-05 16:30:00,30444.79,30474.17,30423.49,30462.6,426.12625,2023-07-05 16:59:59.999,12971164.7561256,14127,241.27676,7344500.4013405,0
2023-07-05 17:00:00,30462.6,30581.32,30448.91,30570.13,940.07567,2023-07-05 17:29:59.999,28679138.7391631,22569,528.81913,16133665.7036597,0
2023-07-05 17:30:00,30570.14,30570.14,30489.88,30523.21,489.37812,2023-07-05 17:59:59.999,14935334.251031,12872,217.8952,6649546.6885966,0
2023-07-05 18:00:00,30523.22,30591.57,30448.94,30464.5,868.57463,2023-07-05 18:29:59.999,26515821.6088583,19504,344.35637,10513065.2349668,0
2023-07-05 18:30:00,30464.49,30505.52,30436.22,30505.52,459.81243,2023-07-05 18:59:59.999,14011156.0156987,13469,199.70306,6085486.6148556,0
2023-07-05 19:00:00,30505.51,30520.52,30470.36,30504.51,306.28866,2023-07-05 19:29:59.999,9341593.0541222,10560,123.46908,3765491.7269051,0
2023-07-05 19:30:00,30504.5,30531.95,30425.09,30431.95,368.75167,2023-07-05 19:59:59.999,11242523.1459714,14096,146.86455,4476810.9227964,0
2023-07-05 20:00:00,30431.95,30472.07,30383.83,30468.06,591.06779,2023-07-05 20:29:59.999,17991595.5395686,15122,295.90805,9007118.8752963,0
2023-07-05 20:30:00,30468.06,30497.72,30460.28,30460.29,236.8395,2023-07-05 20:59:59.999,7218608.6150397,9119,113.0036,3444249.8766802,0
2023-07-05 21:00:00,30460.28,30490.0,30444.37,30490.0,290.0205,2023-07-05 21:29:59.999,8834937.9187919,10660,157.88116,4809898.2006714,0
2023-07-05 21:30:00,30489.99,30493.45,30417.63,30469.99,417.63085,2023-07-05 21:59:59.999,12716856.8930025,11102,160.12192,4875922.613835,0
2023-07-05 22:00:00,30469.99,30505.01,30440.26,30454.16,358.27943,2023-07-05 22:29:59.999,10918402.4571794,10719,175.27163,5341153.194349,0
2023-07-05 22:30:00,30454.16,30461.71,30396.04,30436.92,541.69288,2023-07-05 22:59:59.999,16480049.5063712,11885,307.50294,9354225.9104055,0
2023-07-05 23:00:00,30436.92,30500.0,30389.96,30499.76,543.5342,2023-07-05 23:29:59.999,16544345.5409853,13436,308.00019,9376318.6362731,0
2023-07-05 23:30:00,30499.77,30539.13,30482.6,30504.81,423.44618,2023-07-05 23:59:59.999,12919652.8306695,11784,196.33195,5990610.1188463,0
2023-07-06 00:00:00,30504.8,30531.25,30450.0,30506.05,416.36385,2023-07-06 00:29:59.999,12693625.0965119,12102,209.00053,6372404.7918562,0
2023-07-06 00:30:00,30506.05,30506.06,30390.0,30413.1,394.04442,2023-07-06 00:59:59.999,11989428.7730047,14514,150.09457,4566014.4644615,0
2023-07-06 01:00:00,30413.1,30428.42,30327.0,30394.98,449.2898,2023-07-06 01:29:59.999,13652320.761539,15878,224.85587,6832428.3104402,0
2023-07-06 01:30:00,30394.99,30479.71,30394.98,30476.71,249.27666,2023-07-06 01:59:59.999,7585686.5085909,9802,158.91291,4836260.7708714,0
2023-07-06 02:00:00,30476.71,30560.51,30461.51,30486.83,578.73581,2023-07-06 02:29:59.999,17654859.5841621,17996,322.8441,9848775.262057,0
2023-07-06 02:30:00,30486.83,30525.54,30458.08,30471.65,278.55258,2023-07-06 02:59:59.999,8494883.9349745,9641,125.02584,3812621.3415487,0
2023-07-06 03:00:00,30471.66,30515.2,30465.1,30504.27,247.25115,2023-07-06 03:29:59.999,7538374.4981233,9014,113.82286,3470039.5788578,0
2023-07-06 03:30:00,30504.27,30525.01,30490.84,30490.85,251.66677,2023-07-06 03:59:59.999,7677971.0379966,8677,86.89252,2651176.0451204,0
2023-07-06 04:00:00,30490.85,30539.65,30485.42,30506.34,391.2958,2023-07-06 04:29:59.999,11938810.8588477,10065,197.51144,6026265.7444025,0
2023-07-06 04:30:00,30506.34,30514.19,30450.0,30465.4,344.98192,2023-07-06 04:59:59.999,10513746.7919845,10177,137.50437,4190154.4526238,0
2023-07-06 05:00:00,30465.4,30480.69,30438.26,30480.69,276.2457,2023-07-06 05:29:59.999,8414232.0639074,9021,135.05511,4113689.9471927,0
2023-07-06 05:30:00,30480.69,30630.0,30480.68,30582.51,799.62861,2023-07-06 05:59:59.999,24447115.6181086,24196,451.77768,13810854.7566895,0
2023-07-06 06:00:00,30582.5,30649.77,30560.0,30604.36,593.37496,2023-07-06 06:29:59.999,18155296.3556686,15505,250.54944,7666169.9329286,0
2023-07-06 06:30:00,30604.35,30730.0,30604.35,30692.56,1220.425,2023-07-06 06:59:59.999,37435455.0285871,24092,698.66801,21427948.1116977,0
2023-07-06 07:00:00,30692.57,30799.56,30688.21,30769.36,1208.23931,2023-07-06 07:29:59.999,37142137.6491012,23429,672.27557,20667504.3910566,0
2023-07-06 07:30:00,30769.36,30857.89,30769.36,30803.19,1242.57217,2023-07-06 07:59:59.999,38296034.8939031,26081,649.25371,20008302.9642919,0
2023-07-06 08:00:00,30803.2,30850.0,30783.58,30808.31,644.65174,2023-07-06 08:29:59.999,19866725.1733059,15233,312.60266,9633714.879543,0
2023-07-06 08:30:00,30808.31,31359.78,30808.3,31329.97,5311.93094,2023-07-06 08:59:59.999,165468857.135199,89862,2986.94593,93014414.7308336,0
2023-07-06 09:00:00,31329.98,31500.0,31300.0,31377.97,5076.34729,2023-07-06 09:29:59.999,159446655.5400416,81916,2590.70788,81380430.4689319,0
2023-07-06 09:30:00,31377.97,31438.38,31029.01,31069.6,2899.9313,2023-07-06 09:59:59.999,90481730.4984771,58572,1394.35989,43487288.5999015,0
2023-07-06 10:00:00,31069.6,31148.42,31064.67,31129.96,1055.99412,2023-07-06 10:29:59.999,32851938.1314151,20989,527.99296,16424641.5792086,0
2023-07-06 10:30:00,31129.97,31273.6,31072.91,31231.64,1349.13168,2023-07-06 10:59:59.999,42059753.6087561,26977,619.46863,19314276.7666189,0
2023-07-06 11:00:00,31231.64,31266.5,31172.36,31198.61,991.38695,2023-07-06 11:29:59.999,30934754.5879871,16832,458.7031,14313474.470372,0
2023-07-06 11:30:00,31198.62,31201.34,30701.0,30846.55,3154.47011,2023-07-06 11:59:59.999,97571794.6072765,54251,1311.28244,40538921.485671,0
2023-07-06 12:00:00,30846.55,30887.1,30628.51,30705.12,3401.28494,2023-07-06 12:29:59.999,104552474.6335868,57696,1490.3229,45811983.1760267,0
2023-07-06 12:30:00,30705.12,30717.34,30500.0,30600.31,2730.06052,2023-07-06 12:59:59.999,83524034.7133866,49220,1175.97489,35975570.0178659,0
2023-07-06 13:00:00,30600.3,30661.35,30571.0,30598.89,1448.60781,2023-07-06 13:29:59.999,44343084.2368287,21889,645.99198,19773291.9921389,0
2023-07-06 13:30:00,30598.9,30601.31,30310.0,30373.47,3268.19993,2023-07-06 13:59:59.999,99566497.384641,50540,1305.93661,39784980.0592929,0
2023-07-06 14:00:00,30373.48,30438.2,30036.87,30042.93,5717.24314,2023-07-06 14:29:59.999,172770460.441134,83767,2346.81823,70912309.5424132,0
2023-07-06 14:30:00,30042.93,30225.23,29888.0,30214.35,5673.96772,2023-07-06 14:59:59.999,170562985.8058961,85050,2763.57969,83087078.3807375,0
2023-07-06 15:00:00,30214.34,30275.0,30077.06,30256.8,2094.63971,2023-07-06 15:29:59.999,63199849.3674613,42601,1046.28023,31568397.6845599,0
2023-07-06 15:30:00,30256.8,30494.0,30212.17,30407.01,2778.31011,2023-07-06 15:59:59.999,84396800.2904746,53808,1510.41515,45885098.3228655,0
2023-07-06 16:00:00,30407.0,30464.13,30292.85,30344.91,2139.95472,2023-07-06 16:29:59.999,65034104.3864727,34155,976.64425,29683405.7464411,0
2023-07-06 16:30:00,30344.9,30352.8,30157.41,30313.99,1482.54832,2023-07-06 16:59:59.999,44861829.7510438,32644,694.80693,21025272.5268498,0
2023-07-06 17:00:00,30313.98,30350.37,30230.0,30237.31,817.66586,2023-07-06 17:29:59.999,24766638.5976903,19237,385.72328,11684193.3515332,0
2023-07-06 17:30:00,30237.32,30294.86,30205.17,30294.86,553.18937,2023-07-06 17:59:59.999,16737319.0791393,15602,255.51848,7731038.6648757,0
2023-07-06 18:00:00,30294.85,30340.44,30237.1,30271.76,805.4193,2023-07-06 18:29:59.999,24394886.6415294,17883,455.19866,13785535.3199024,0
2023-07-06 18:30:00,30271.76,30392.24,30210.0,30378.01,653.42949,2023-07-06 18:59:59.999,19790783.3127577,17871,354.04605,10724204.8295828,0
2023-07-06 19:00:00,30378.02,30378.02,30268.0,30302.02,647.70469,2023-07-06 19:29:59.999,19632875.8695118,16336,350.61398,10627571.3501345,0
2023-07-06 19:30:00,30302.02,30339.25,30254.52,30309.88,533.56778,2023-07-06 19:59:59.999,16160319.164594,15676,239.46268,7251919.6975611,0
2023-07-06 20:00:00,30309.88,30343.24,30264.76,30292.31,471.08573,2023-07-06 20:29:59.999,14271956.9515917,13086,202.63998,6138507.3192238,0
2023-07-06 20:30:00,30292.3,30315.17,30250.0,30315.16,323.98168,2023-07-06 20:59:59.999,9809548.1792621,10290,169.4755,5131692.7143139,0
2023-07-06 21:00:00,30315.16,30345.18,30177.77,30255.13,832.44386,2023-07-06 21:29:59.999,25186109.8309789,21207,399.36493,12084374.550115,0
2023-07-06 21:30:00,30255.12,30261.17,30181.78,30224.72,319.08501,2023-07-06 21:59:59.999,9644687.8432079,12431,151.92069,4591231.290498,0
2023-07-06 22:00:00,30224.73,30235.82,30167.07,30235.82,505.78696,2023-07-06 22:29:59.999,15276786.9373095,13199,251.65802,7600458.7022878,0
2023-07-06 22:30:00,30235.81,30267.77,30104.58,30167.3,747.08906,2023-07-06 22:59:59.999,22552789.9909829,18180,351.98123,10626716.6073241,0
2023-07-06 23:00:00,30167.31,30167.31,29850.45,30052.02,2643.624,2023-07-06 23:29:59.999,79303292.7688802,56764,1062.64042,31877142.1453156,0
2023-07-06 23:30:00,30052.02,30057.3,29882.36,29895.43,1304.94775,2023-07-06 23:59:59.999,39111344.0794387,33088,579.50959,17367387.4545147,0
2023-07-07 00:00:00,29895.42,30011.78,29701.02,29970.0,3321.03025,2023-07-07 00:29:59.999,99153751.5952793,65659,1397.10219,41715360.9080618,0
2023-07-07 00:30:00,29970.01,30104.22,29875.22,30052.6,1384.062,2023-07-07 00:59:59.999,41510886.3180002,35094,618.70011,18555013.4162234,0
2023-07-07 01:00:00,30052.59,30079.53,29962.45,30009.49,692.61856,2023-07-07 01:29:59.999,20797880.6818196,18956,309.01826,9278735.3840168,0
2023-07-07 01:30:00,30009.49,30119.06,30006.79,30086.0,876.10977,2023-07-07 01:59:59.999,26359854.1821261,21995,360.73149,10850893.6454363,0
2023-07-07 02:00:00,30085.99,30101.79,30054.74,30089.1,608.85222,2023-07-07 02:29:59.999,18315983.5002805,16902,236.36355,7110239.7550005,0
2023-07-07 02:30:00,30089.09,30143.4,30072.21,30102.98,797.66731,2023-07-07 02:59:59.999,24016890.4005439,18883,388.84688,11708846.2854786,0
2023-07-07 03:00:00,30102.98,30165.64,30062.17,30101.7,733.47429,2023-07-07 03:29:59.999,22086433.2640028,17313,255.4577,7692450.8277394,0
2023-07-07 03:30:00,30101.69,30143.92,30091.58,30135.4,475.80233,2023-07-07 03:59:59.999,14330639.6421471,14229,169.78882,5113804.0587691,0
2023-07-07 04:00:00,30135.41,30173.37,30091.95,30107.39,557.69683,2023-07-07 04:29:59.999,16803992.7759173,17459,160.49469,4836058.7700706,0
2023-07-07 04:30:00,30107.39,30125.48,30076.61,30087.81,391.3932,2023-07-07 04:59:59.999,11779101.934507,13290,144.33342,4343869.6554414,0
2023-07-07 05:00:00,30087.8,30277.28,30057.2,30201.16,833.4693,2023-07-07 05:29:59.999,25132870.0618777,23585,425.40249,12829799.8255051,0
2023-07-07 05:30:00,30201.15,30300.0,30184.65,30208.4,825.07476,2023-07-07 05:59:59.999,24951185.2109686,24860,329.5763,9966990.6264996,0
2023-07-07 06:00:00,30208.4,30240.01,30100.0,30137.43,796.28137,2023-07-07 06:29:59.999,24029984.5033987,22348,236.16136,7125340.6224194,0
2023-07-07 06:30:00,30137.42,30176.01,30100.0,30117.0,431.84871,2023-07-07 06:59:59.999,13013787.8416042,14890,180.66529,5444124.632928,0
2023-07-07 07:00:00,30117.0,30138.89,30088.0,30088.0,518.63702,2023-07-07 07:29:59.999,15617369.8470783,14970,169.1525,5093565.2498191,0
2023-07-07 07:30:00,30088.01,30126.21,29930.53,30007.4,1250.88687,2023-07-07 07:59:59.999,37574135.1440375,33041,571.00272,17150346.1214718,0
2023-07-07 08:00:00,30007.41,30088.95,29970.0,30042.72,671.34353,2023-07-07 08:29:59.999,20165085.990135,22065,307.32052,9230756.5362256,0
2023-07-07 08:30:00,30042.73,30109.0,30027.42,30055.41,437.11847,2023-07-07 08:59:59.999,13143961.6903247,14065,197.03595,5924898.1486751,0
2023-07-07 09:00:00,30055.41,30155.0,30055.4,30152.2,426.62297,2023-07-07 09:29:59.999,12841979.296209,14584,232.92059,7011619.040998,0
2023-07-07 09:30:00,30152.21,30187.27,30117.42,30138.79,504.02698,2023-07-07 09:59:59.999,15197604.8807086,15281,223.43692,6736926.7476005,0
2023-07-07 10:00:00,30138.79,30152.82,30088.99,30117.87,646.93949,2023-07-07 10:29:59.999,19486058.2014598,15127,266.44687,8024534.1938742,0
2023-07-07 10:30:00,30117.87,30168.75,30104.13,30165.88,629.39289,2023-07-07 10:59:59.999,18967530.9215975,11584,389.94046,11750001.3018444,0
2023-07-07 11:00:00,30165.88,30182.0,30125.22,30171.49,459.01605,2023-07-07 11:29:59.999,13842361.5967165,13122,163.35034,4925790.6481954,0
2023-07-07 11:30:00,30171.48,30199.0,30100.0,30118.7,493.5151,2023-07-07 11:59:59.999,14879786.002228,14860,215.58057,6498930.1487994,0
2023-07-07 12:00:00,30118.7,30182.06,30085.0,30114.46,781.77083,2023-07-07 12:29:59.999,23546697.9958659,18945,313.89462,9455180.1811803,0
2023-07-07 12:30:00,30114.45,30350.0,30041.05,30203.98,2727.75833,2023-07-07 12:59:59.999,82427159.3158554,60612,1393.47362,42112456.1462951,0
2023-07-07 13:00:00,30203.99,30286.85,30127.83,30281.65,857.58082,2023-07-07 13:29:59.999,25909259.2931054,21674,441.54333,13341267.400546,0
2023-07-07 13:30:00,30281.65,30388.0,30230.73,30385.39,1080.72166,2023-07-07 13:59:59.999,32754770.696342,29563,558.5569,16929029.8003651,0
2023-07-07 14:00:00,30385.4,30443.75,30263.97,30333.56,1378.34987,2023-07-07 14:29:59.999,41845053.3839955,34541,590.05121,17916715.4372636,0
2023-07-07 14:30:00,30333.56,30411.5,30263.97,30411.49,939.50109,2023-07-07 14:59:59.999,28510996.7451021,24739,439.76751,13345923.3687811,0
2023-07-07 15:00:00,30411.49,30425.69,30328.0,30349.17,675.33933,2023-07-07 15:29:59.999,20508992.0282576,20488,261.74503,7949255.3052292,0
2023-07-07 15:30:00,30349.18,30417.2,30312.45,30390.83,537.19762,2023-07-07 15:59:59.999,16308833.67165,16177,211.76979,6429175.2783411,0
2023-07-07 16:00:00,30390.83,30449.0,30316.32,30338.98,703.22771,2023-07-07 16:29:59.999,21362496.5326012,19585,278.02363,8447186.9540278,0
2023-07-07 16:30:00,30338.98,30392.24,30323.47,30354.85,484.62314,2023-07-07 16:59:59.999,14712523.8170718,14849,231.10692,7016022.4599947,0
2023-07-07 17:00:00,30354.85,30365.1,30243.2,30286.6,551.0921,2023-07-07 17:29:59.999,16701014.9179246,15975,221.08325,6698223.1623815,0
2023-07-07 17:30:00,30286.61,30286.61,30186.39,30238.46,563.29767,2023-07-07 17:59:59.999,17038956.4212699,17043,221.68633,6705526.9089194,0
2023-07-07 18:00:00,30238.47,30249.99,30200.0,30200.01,429.7869,2023-07-07 18:29:59.999,12992709.7928796,11656,195.98081,5924440.9872854,0
2023-07-07 18:30:00,30200.0,30218.85,30116.0,30166.32,516.00653,2023-07-07 18:59:59.999,15569143.7387075,16689,218.82532,6601967.601565,0
2023-07-07 19:00:00,30166.32,30202.46,30135.38,30187.37,349.51504,2023-07-07 19:29:59.999,10549304.7720765,11187,165.46741,4994055.2468854,0
2023-07-07 19:30:00,30187.37,30250.01,30182.0,30246.2,431.74173,2023-07-07 19:59:59.999,13044683.8651228,12088,219.05657,6619277.1523782,0
2023-07-07 20:00:00,30246.21,30246.4,30214.16,30221.81,248.70753,2023-07-07 20:29:59.999,7518673.1590284,8426,74.69673,2257975.9346076,0
2023-07-07 20:30:00,30221.81,30300.0,30221.81,30264.12,416.14621,2023-07-07 20:59:59.999,12592736.8992925,12172,203.85621,6168674.0369256,0
2023-07-07 21:00:00,30264.12,30340.0,30264.12,30338.57,306.23375,2023-07-07 21:29:59.999,9281038.964983,10508,155.17595,4702390.7747813,0
2023-07-07 21:30:00,30338.57,30344.02,30282.35,30289.64,302.26817,2023-07-07 21:59:59.999,9159740.5679822,9806,105.64731,3201406.5683804,0
2023-07-07 22:00:00,30289.63,30344.85,30283.8,30313.88,329.87575,2023-07-07 22:29:59.999,9999830.1140135,8487,128.5333,3896217.4896468,0
2023-07-07 22:30:00,30313.87,30320.4,30287.02,30304.08,253.02858,2023-07-07 22:59:59.999,7668484.2337489,8262,73.84486,2238057.4486672,0
2023-07-07 23:00:00,30304.08,30341.47,30304.07,30334.91,203.326,2023-07-07 23:29:59.999,6166180.0637603,6958,124.06492,3762317.1061943,0
2023-07-07 23:30:00,30334.92,30346.06,30285.0,30344.7,240.56232,2023-07-07 23:59:59.999,7293398.7596046,8356,99.18157,3007122.0821561,0
2023-07-08 00:00:00,30344.7,30344.71,30300.0,30303.99,292.7361,2023-07-08 00:29:59.999,8875786.4871572,9756,131.62092,3990382.974612,0
2023-07-08 00:30:00,30304.0,30306.22,30275.0,30286.29,233.73815,2023-07-08 00:59:59.999,7080776.1248726,9368,90.29928,2735366.9289693,0
2023-07-08 01:00:00,30286.3,30299.68,30257.07,30298.31,227.24693,2023-07-08 01:29:59.999,6879585.5489316,10867,105.80453,3203123.2399193,0
2023-07-08 01:30:00,30298.31,30304.6,30272.49,30304.58,207.7766,2023-07-08 01:59:59.999,6293589.4400589,8327,122.05227,3697130.7839624,0
2023-07-08 02:00:00,30304.59,30346.38,30281.3,30305.33,280.62397,2023-07-08 02:29:59.999,8503780.3417474,8927,141.54615,4289141.5933409,0
2023-07-08 02:30:00,30305.34,30386.81,30298.66,30355.42,405.10353,2023-07-08 02:59:59.999,12293178.4074079,10512,262.56208,7967831.1641357,0
2023-07-08 03:00:00,30355.42,30358.72,30291.75,30292.71,231.53707,2023-07-08 03:29:59.999,7021504.4972305,8097,96.88554,2938136.0075838,0
2023-07-08 03:30:00,30292.71,30299.11,30272.35,30274.83,154.37088,2023-07-08 03:59:59.999,4674639.9726692,6470,52.31666,1584266.7951308,0
2023-07-08 04:00:00,30274.82,30279.19,30229.01,30255.0,380.83759,2023-07-08 04:29:59.999,11521830.4336133,10228,171.85004,5198487.1064414,0
2023-07-08 04:30:00,30255.0,30261.87,30224.3,30235.89,210.51756,2023-07-08 04:59:59.999,6365996.139207,7051,72.69414,2198278.569011,0
2023-07-08 05:00:00,30235.89,30235.9,30183.39,30224.99,289.83214,2023-07-08 05:29:59.999,8755676.4713888,10888,109.2768,3301359.4543897,0
2023-07-08 05:30:00,30224.99,30241.16,30190.25,30239.49,375.233,2023-07-08 05:59:59.999,11339466.7612751,8968,120.96344,3655377.5254832,0
2023-07-08 06:00:00,30239.5,30254.73,30145.21,30196.45,393.22341,2023-07-08 06:29:59.999,11878628.6962203,14280,152.26343,4599267.3141466,0
2023-07-08 06:30:00,30196.45,30196.45,30171.17,30176.71,189.86017,2023-07-08 06:59:59.999,5730208.2177896,9896,76.02267,2294370.5562501,0
2023-07-08 07:00:00,30176.71,30220.05,30170.0,30200.99,251.14685,2023-07-08 07:29:59.999,7585120.3787045,8714,124.68704,3765369.8910453,0
2023-07-08 07:30:00,30200.98,30205.6,30183.04,30193.36,238.67339,2023-07-08 07:59:59.999,7206818.1661771,9551,86.27859,2605117.1508948,0
2023-07-08 08:00:00,30193.36,30313.98,30190.19,30266.33,572.44709,2023-07-08 08:29:59.999,17319710.9311172,14758,388.51932,11755411.6530844,0
2023-07-08 08:30:00,30266.32,30294.93,30250.3,30276.01,260.38024,2023-07-08 08:59:59.999,7881564.0135452,10845,135.35954,4097058.8957666,0
2023-07-08 09:00:00,30276.02,30280.0,30240.0,30243.52,194.70896,2023-07-08 09:29:59.999,5893030.5803765,9608,74.65958,2259660.8889698,0
2023-07-08 09:30:00,30243.52,30261.11,30225.17,30248.72,221.93272,2023-07-08 09:59:59.999,6711832.0247059,8785,128.64327,3890369.3738093,0
